LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20780001,4000,1.12,-2.49,-15.05,-0.20,0.02,-1.01,-0.96,-3.24,-16.73,-0.24,0.09,0.99,708,390,-0.00,9,0
178,20784001,4000,0.57,-2.63,-15.85,-0.20,0.02,-1.01,-0.09,-3.25,-15.73,-0.23,0.09,1.00,708,390,-0.00,9,0
179,20788001,4000,0.58,-0.37,-14.12,-0.20,0.02,-1.01,1.15,0.56,-14.79,-0.24,0.09,0.99,707,390,-0.00,9,0
180,20792001,4000,0.33,-3.58,-16.43,-0.21,0.02,-1.01,0.39,-4.39,-13.07,-0.24,0.09,1.00,707,390,-0.00,9,0
181,20796001,4000,0.99,-2.35,-14.83,-0.20,0.02,-1.01,-0.10,-1.20,-17.61,-0.24,0.09,0.99,706,390,-0.00,9,0
182,20800001,4000,0.82,-2.53,-15.87,-0.21,0.02,-1.01,0.16,-4.04,-15.83,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20804001,4000,0.68,-0.42,-14.41,-0.21,0.02,-1.01,1.74,1.96,-15.08,-0.24,0.09,0.99,705,390,-0.00,9,0
184,20808001,4000,0.45,-3.40,-16.52,-0.21,0.02,-1.01,0.45,-3.89,-13.19,-0.24,0.09,1.00,705,390,-0.00,9,0
185,20812001,4000,0.80,-2.35,-14.47,-0.21,0.02,-1.01,0.09,-1.05,-17.67,-0.25,0.09,0.99,704,390,-0.00,9,0
186,20816001,4000,1.11,-1.97,-16.10,-0.21,0.01,-1.01,-0.03,-4.23,-15.34,-0.24,0.09,0.99,703,390,-0.00,9,0
187,20820001,4000,0.48,0.20,-13.54,-0.21,0.01,-1.01,1.47,1.89,-14.85,-0.24,0.09,0.99,702,390,-0.00,9,0
188,20824001,4000,-0.20,-2.79,-17.80,-0.22,0.02,-1.01,-0.19,-6.36,-12.94,-0.25,0.09,1.00,701,390,-0.00,9,0
189,20828001,4000,1.19,-9.41,-19.21,-0.21,0.02,-1.01,-3.77,-9.47,-20.39,-0.26,0.09,0.99,700,390,-0.00,9,0
190,20832001,4000,1.32,-10.19,-18.12,-0.22,0.02,-1.01,-1.36,-9.85,-21.88,-0.26,0.09,0.99,699,390,-0.00,9,0
191,20836001,4000,1.60,-6.12,-19.85,-0.22,0.02,-1.01,0.20,-8.02,-20.61,-0.26,0.10,0.98,698,390,-0.00,9,0
192,20840001,4000,1.63,-5.44,-21.40,-0.22,0.02,-1.01,2.37,-2.30,-18.58,-0.26,0.10,0.99,697,390,-0.00,9,0
193,20844001,4000,2.76,-5.13,-22.79,-0.22,0.02,-1.01,0.95,-7.14,-22.13,-0.28,0.10,0.98,696,390,-0.00,9,0
194,20848001,4000,2.33,-8.52,-25.09,-0.23,0.02,-1.01,1.66,-5.36,-25.93,-0.28,0.10,0.99,695,390,-0.00,9,0
195,20852001,4000,2.94,-7.17,-27.24,-0.23,0.02,-1.01,0.17,-9.21,-27.51,-0.29,0.10,0.99,694,390,-0.00,9,0
196,20856001,4000,2.70,-6.17,-29.05,-0.24,0.02,-1.01,2.43,-4.28,-28.63,-0.29,0.10,0.99,693,390,-0.00,9,0
197,20860001,4000,3.28,-3.94,-29.71,-0.24,0.02,-1.01,1.93,-5.92,-29.34,-0.30,0.10,0.98,692,390,-0.00,9,0
198,20864001,4000,2.79,-4.51,-31.64,-0.24,0.02,-1.01,3.14,-2.23,-30.92,-0.30,0.10,0.99,691,390,-0.00,9,0
199,20868001,4000,3.25,-2.86,-31.62,-0.24,0.02,-1.01,2.05,-4.52,-32.86,-0.31,0.10,0.98,690,390,-0.00,9,0
200,20872001,4000,2.48,-3.65,-33.74,-0.25,0.02,-1.01,3.60,-0.59,-33.06,-0.30,0.11,0.99,689,390,-0.00,9,0
201,20876001,4000,2.61,-3.17,-33.55,-0.25,0.02,-1.01,2.20,-3.47,-33.62,-0.31,0.10,0.98,688,390,-0.00,9,0
202,20880001,4000,2.02,-1.96,-33.49,-0.25,0.02,-1.01,2.51,-0.92,-34.66,-0.31,0.10,0.99,687,390,-0.00,9,0
203,20884001,4000,2.28,-2.97,-36.56,-0.25,0.02,-1.01,1.24,-2.24,-36.86,-0.31,0.10,0.98,686,390,-0.00,9,0
204,20888001,4000,1.87,-2.42,-35.29,-0.25,0.02,-1.01,1.84,-2.00,-36.25,-0.31,0.11,0.99,685,390,-0.00,9,0
205,20892001,4000,1.91,-4.21,-38.78,-0.25,0.02,-1.01,0.13,-3.53,-38.08,-0.32,0.10,0.99,684,390,-0.00,9,0
206,20896001,4000,1.60,-2.90,-38.17,-0.26,0.02,-1.01,1.66,-0.88,-38.76,-0.31,0.11,0.99,683,390,-0.00,9,0
207,20900001,4000,1.69,-1.05,-38.66,-0.25,0.02,-1.01,1.28,-0.94,-39.03,-0.31,0.10,0.99,682,390,-0.00,9,0
208,20904001,4000,0.96,-1.67,-39.34,-0.26,0.02,-1.01,2.65,3.04,-39.16,-0.31,0.11,0.99,681,390,-0.00,9,0
209,20908001,4000,1.48,-1.64,-39.76,-0.26,0.02,-1.01,0.66,-3.42,-38.61,-0.31,0.10,0.99,680,390,-0.00,9,0
210,20912001,4000,1.02,-1.14,-38.83,-0.26,0.02,-1.01,1.64,1.83,-40.71,-0.31,0.11,0.99,679,390,-0.00,9,0
211,20916001,4000,0.72,0.16,-38.14,-0.26,0.02,-1.01,1.07,-1.10,-38.60,-0.31,0.10,0.99,678,390,-0.00,9,0
212,20920001,4000,-0.07,-0.33,-37.64,-0.26,0.02,-1.01,1.79,3.99,-36.88,-0.30,0.11,0.99,677,390,-0.00,9,0
213,20924001,4000,0.15,-0.25,-36.39,-0.26,0.02,-1.01,-0.34,-1.36,-36.05,-0.30,0.10,0.99,677,390,-0.00,9,0
214,20928001,4000,-0.05,-0.35,-34.96,-0.26,0.02,-1.01,0.33,2.55,-36.67,-0.30,0.10,0.99,676,390,-0.00,9,0
215,20932001,4000,-0.09,-2.12,-36.13,-0.26,0.02,-1.01,-0.98,-2.82,-34.34,-0.30,0.10,0.99,675,390,-0.00,9,0
216,20936001,4000,-0.05,-0.65,-33.28,-0.27,0.02,-1.01,0.75,3.25,-34.16,-0.29,0.11,0.99,674,390,-0.00,9,0
217,20940001,4000,0.76,-1.57,-33.80,-0.27,0.01,-1.01,0.48,-2.71,-32.33,-0.29,0.10,0.99,673,390,-0.00,9,0
218,20944001,4000,0.90,-1.85,-31.68,-0.27,0.01,-1.01,1.47,0.14,-32.22,-0.29,0.10,0.99,672,390,-0.00,9,0
219,20948001,4000,1.73,-2.97,-32.46,-0.27,0.01,-1.01,1.03,-3.73,-31.29,-0.29,0.10,0.98,671,390,-0.00,9,0
220,20952001,4000,1.69,-2.26,-29.94,-0.27,0.01,-1.01,1.86,-0.25,-31.72,-0.29,0.10,0.98,670,390,-0.00,9,0
221,20956001,4000,2.21,-2.70,-30.33,-0.27,0.01,-1.01,2.11,-3.18,-28.63,-0.29,0.10,0.98,669,390,-0.00,9,0
222,20960001,4000,1.94,-2.14,-27.70,-0.27,0.01,-1.01,2.28,-0.99,-29.41,-0.29,0.10,0.98,668,390,-0.00,9,0
223,20964001,4000,2.40,-2.81,-28.31,-0.27,0.01,-1.01,2.19,-2.96,-27.49,-0.29,0.10,0.98,667,390,-0.00,9,0
224,20968001,4000,1.87,-3.30,-26.27,-0.27,0.01,-1.01,1.94,-1.82,-27.17,-0.29,0.10,0.98,666,390,-0.00,9,0
225,20972001,4000,1.98,-5.12,-27.69,-0.28,0.01,-1.01,0.29,-6.42,-25.08,-0.29,0.10,0.99,665,390,-0.00,9,0
226,20976001,4000,2.17,-4.97,-26.26,-0.28,0.01,-1.01,0.64,-3.59,-27.99,-0.30,0.10,0.98,664,390,-0.00,9,0
227,20980001,4000,2.43,-5.50,-27.91,-0.28,0.01,-1.01,1.01,-6.46,-26.89,-0.30,0.10,0.98,663,390,-0.00,9,0
228,20984001,4000,2.45,-2.94,-26.18,-0.29,0.01,-1.01,2.53,-1.27,-27.76,-0.30,0.11,0.98,662,390,-0.00,9,0
229,20988001,4000,2.79,-5.64,-29.40,-0.29,0.01,-1.02,1.57,-5.48,-25.35,-0.31,0.11,0.99,661,390,-0.00,9,0
230,20992001,4000,3.34,-5.58,-29.16,-0.29,0.01,-1.02,1.60,-4.72,-29.74,-0.32,0.11,0.98,660,390,-0.00,9,0
231,20996001,4000,3.40,-5.44,-31.33,-0.30,0.01,-1.02,2.30,-6.53,-31.04,-0.33,0.11,0.98,659,390,-0.00,9,0
232,21000001,4000,3.33,-3.34,-31.63,-0.30,0.01,-1.01,4.36,-1.28,-32.46,-0.34,0.11,0.98,658,390,-0.00,9,0
233,21004001,4000,3.66,-3.68,-34.77,-0.31,0.01,-1.01,3.15,-4.16,-31.71,-0.35,0.11,0.98,657,390,-0.00,9,0
234,21008001,4000,3.14,-2.77,-34.06,-0.31,0.01,-1.01,3.86,-1.22,-35.56,-0.35,0.11,0.98,656,390,-0.00,9,0
235,21012001,4000,2.89,-3.45,-35.70,-0.31,0.01,-1.01,2.44,-4.53,-35.82,-0.36,0.11,0.98,655,390,-0.00,9,0
236,21016001,4000,2.79,-2.40,-36.87,-0.32,0.01,-1.01,3.14,-0.10,-38.29,-0.36,0.11,0.98,654,390,-0.00,9,0
237,21020001,4000,2.06,-2.70,-39.08,-0.32,0.01,-1.01,3.06,-0.51,-37.48,-0.37,0.11,0.99,653,390,-0.00,9,0
238,21024001,4000,1.87,-0.90,-38.75,-0.32,0.01,-1.01,1.59,-1.35,-38.60,-0.37,0.11,0.98,652,390,-0.00,9,0
239,21028001,4000,1.11,-0.81,-40.17,-0.33,0.01,-1.01,2.01,0.97,-39.79,-0.38,0.11,0.99,651,390,-0.00,9,0
240,21032001,4000,0.74,0.71,-39.69,-0.33,0.01,-1.01,1.49,2.11,-40.99,-0.38,0.11,0.99,650,390,-0.00,9,0
241,21036001,4000,0.17,-0.58,-41.21,-0.33,0.01,-1.01,0.87,1.32,-39.69,-0.38,0.11,0.99,649,390,-0.00,9,0
242,21040001,4000,0.20,-0.08,-41.03,-0.33,0.01,-1.01,0.02,1.49,-41.59,-0.38,0.11,0.99,648,390,-0.00,9,0
243,21044001,4000,-0.57,1.06,-40.67,-0.33,0.01,-1.01,1.06,3.05,-41.59,-0.38,0.11,0.99,647,390,-0.00,9,0
244,21048001,4000,-0.69,2.01,-39.50,-0.33,0.01,-1.01,0.93,3.82,-40.08,-0.37,0.11,0.99,646,390,-0.00,9,0
245,21052001,4000,-0.90,1.48,-39.03,-0.33,0.01,-1.01,-0.44,1.42,-37.81,-0.37,0.11,0.99,645,390,-0.00,9,0
246,21056001,4000,-0.36,-0.93,-38.76,-0.33,0.01,-1.01,-0.55,1.65,-40.13,-0.37,0.11,0.99,644,390,-0.00,9,0
247,21060001,4000,-0.59,-1.37,-38.17,-0.34,0.01,-1.01,-0.85,-0.91,-37.34,-0.36,0.11,0.99,643,390,-0.00,9,0
248,21064001,4000,-0.10,-0.63,-37.28,-0.34,0.01,-1.01,0.13,2.24,-37.06,-0.36,0.11,0.98,642,390,-0.00,9,0
249,21068001,4000,-0.07,-0.82,-36.22,-0.34,0.01,-1.01,1.04,2.83,-36.33,-0.36,0.11,0.99,641,390,-0.00,9,0
250,21072001,4000,0.91,-1.41,-35.73,-0.34,0.01,-1.01,0.10,-2.14,-34.88,-0.36,0.11,0.98,640,390,-0.00,9,0
251,21076001,4000,0.88,-1.96,-34.92,-0.34,0.01,-1.01,1.34,0.74,-35.73,-0.36,0.11,0.98,639,390,-0.00,9,0
252,21080001,4000,1.48,-1.67,-34.11,-0.34,0.00,-1.01,1.27,-1.59,-34.33,-0.36,0.11,0.98,638,390,-0.00,9,0
253,21084001,4000,1.39,-2.11,-33.39,-0.35,0.00,-1.02,2.30,-0.19,-32.78,-0.36,0.12,0.99,637,390,-0.00,9,0
254,21088001,4000,2.03,-1.75,-33.03,-0.35,0.00,-1.02,1.42,-2.20,-32.42,-0.36,0.11,0.98,636,390,-0.00,9,0
255,21092001,4000,1.61,-1.45,-31.50,-0.35,0.00,-1.02,2.15,-1.04,-32.09,-0.36,0.12,0.99,635,390,-0.00,9,0
256,21096001,4000,2.09,-4.13,-33.76,-0.35,0.00,-1.02,0.35,-4.85,-31.87,-0.37,0.11,0.98,634,390,-0.00,9,0
257,21100001,4000,1.87,-2.90,-31.45,-0.36,0.00,-1.02,2.04,-1.38,-33.01,-0.37,0.12,0.98,633,390,-0.00,9,0
258,21104001,4000,2.40,-4.41,-34.83,-0.36,0.00,-1.02,0.69,-5.47,-31.86,-0.38,0.12,0.98,632,390,-0.00,9,0
259,21108001,4000,2.45,-3.36,-34.07,-0.36,0.00,-1.02,2.49,-2.69,-33.91,-0.39,0.12,0.98,631,390,-0.00,9,0
260,21112001,4000,2.98,-2.80,-35.97,-0.36,0.00,-1.02,2.68,-2.38,-35.95,-0.40,0.12,0.98,630,390,-0.00,9,0
261,21116001,4000,2.35,-2.51,-35.92,-0.37,0.00,-1.02,3.40,-1.60,-35.52,-0.40,0.12,0.98,629,390,-0.00,9,0
262,21120001,4000,2.85,-3.48,-39.11,-0.37,0.00,-1.02,1.72,-3.08,-37.14,-0.42,0.12,0.98,628,390,-0.00,9,0
263,21124001,4000,2.18,-1.68,-37.98,-0.38,0.00,-1.01,2.95,-0.48,-39.34,-0.42,0.12,0.98,627,390,-0.00,9,0
264,21128001,4000,1.69,-0.32,-39.35,-0.38,-0.00,-1.01,2.88,0.70,-39.73,-0.42,0.12,0.98,626,390,-0.00,9,0
265,21132001,4000,0.65,0.31,-38.81,-0.39,0.00,-1.01,3.28,3.55,-39.60,-0.42,0.12,0.99,625,390,-0.00,9,0
266,21136001,4000,0.66,-1.32,-41.06,-0.39,-0.00,-1.01,0.31,-1.26,-37.40,-0.43,0.12,0.99,624,390,-0.00,9,0
267,21140001,4000,-0.25,0.15,-38.90,-0.39,-0.00,-1.01,0.12,2.26,-41.07,-0.43,0.12,0.99,623,390,-0.00,9,0
268,21144001,4000,-0.75,-0.44,-41.01,-0.39,-0.00,-1.01,-0.71,0.12,-39.74,-0.43,0.12,0.99,622,390,-0.00,9,0
269,21148001,4000,-1.52,1.47,-38.84,-0.39,-0.00,-1.01,0.07,5.34,-39.88,-0.43,0.12,0.99,621,390,-0.00,9,0
270,21152001,4000,-1.26,-0.85,-41.32,-0.40,-0.00,-1.01,-1.99,-0.55,-38.64,-0.44,0.12,0.99,620,390,-0.00,9,0
271,21156001,4000,-1.39,0.25,-38.89,-0.40,-0.00,-1.01,-0.95,3.54,-41.27,-0.43,0.12,0.99,619,390,-0.00,9,0
272,21160001,4000,-0.97,-0.84,-40.34,-0.40,-0.01,-1.01,-1.61,-0.84,-39.23,-0.43,0.12,0.99,618,390,-0.00,9,0
273,21164001,4000,-1.09,0.36,-37.63,-0.40,-0.01,-1.01,0.57,3.98,-39.19,-0.43,0.12,0.99,617,390,-0.00,9,0
274,21168001,4000,-0.39,-1.24,-39.17,-0.40,-0.01,-1.01,-0.29,-0.33,-36.97,-0.43,0.12,0.99,617,390,-0.00,9,0
275,21172001,4000,-0.29,-0.18,-35.92,-0.40,-0.01,-1.01,0.91,2.54,-37.59,-0.42,0.12,0.99,616,390,-0.00,9,0
276,21176001,4000,-0.26,-0.77,-36.61,-0.40,-0.01,-1.01,0.38,-0.70,-35.20,-0.42,0.12,0.98,615,390,-0.00,9,0
277,21180001,4000,0.14,0.13,-33.59,-0.40,-0.01,-1.02,1.39,2.04,-33.45,-0.42,0.12,0.99,614,390,-0.00,9,0
278,21184001,4000,0.46,-3.99,-35.87,-0.41,-0.01,-1.02,-1.59,-5.78,-32.06,-0.43,0.12,0.99,613,390,-0.00,9,0
279,21188001,4000,1.33,-3.39,-33.09,-0.41,-0.01,-1.02,-0.89,-3.05,-34.84,-0.43,0.12,0.98,612,390,-0.00,9,0
280,21192001,4000,1.46,-3.36,-34.09,-0.41,-0.01,-1.02,0.78,-3.07,-33.45,-0.43,0.12,0.98,611,390,-0.00,9,0
281,21196001,4000,1.87,-0.71,-32.09,-0.41,-0.01,-1.02,2.67,-0.03,-32.72,-0.43,0.12,0.98,610,390,-0.00,9,0
282,21200001,4000,1.97,-2.82,-34.17,-0.42,-0.01,-1.02,2.40,-3.32,-30.23,-0.44,0.12,0.98,609,390,-0.00,9,0
283,21204001,4000,2.64,-4.07,-34.58,-0.42,-0.01,-1.02,1.39,-2.80,-33.92,-0.45,0.12,0.98,608,390,-0.00,9,0
284,21208001,4000,2.67,-3.09,-35.33,-0.42,-0.01,-1.02,2.31,-3.56,-35.71,-0.45,0.12,0.98,607,390,-0.00,9,0
285,21212001,4000,2.02,-0.75,-34.95,-0.43,-0.01,-1.01,4.49,1.21,-35.85,-0.45,0.12,0.98,606,390,-0.00,9,0
286,21216001,4000,2.32,-1.96,-37.10,-0.43,-0.01,-1.01,2.79,-1.46,-33.61,-0.46,0.12,0.98,605,390,-0.00,9,0
287,21220001,4000,1.20,-1.47,-36.24,-0.44,-0.01,-1.02,1.88,0.77,-36.99,-0.47,0.12,0.98,605,390,-0.00,9,0
288,21224001,4000,1.05,-2.66,-38.83,-0.44,-0.01,-1.01,0.88,-3.18,-36.79,-0.47,0.12,0.99,604,390,-0.00,9,0
289,21228001,4000,1.14,0.79,-36.35,-0.44,-0.02,-1.01,2.19,5.27,-39.31,-0.47,0.12,0.98,604,390,-0.00,9,0
290,21232001,4000,-0.74,6.91,-31.21,-0.45,-0.01,-1.01,5.17,7.21,-31.63,-0.45,0.12,0.99,603,390,-0.00,9,0
291,21236001,4000,-0.67,-0.40,-35.92,-0.44,-0.02,-1.01,-2.22,-0.97,-28.53,-0.47,0.11,0.99,603,390,-0.00,9,0
292,21240001,4000,-0.75,2.13,-28.07,-0.44,-0.02,-1.01,-0.50,6.30,-33.18,-0.45,0.11,0.99,602,390,-0.00,9,0
293,21244001,4000,-1.94,1.56,-27.51,-0.44,-0.02,-1.01,-0.72,0.32,-26.09,-0.44,0.11,0.99,602,390,-0.00,9,0
294,21248001,4000,-2.03,2.75,-23.04,-0.44,-0.02,-1.01,-0.84,6.67,-21.47,-0.43,0.11,0.99,601,390,-0.00,9,0
295,21252001,4000,-1.81,0.17,-22.53,-0.44,-0.02,-1.01,-2.50,-1.21,-17.77,-0.43,0.11,0.99,601,390,-0.00,9,0
296,21256001,4000,-0.80,0.18,-17.11,-0.43,-0.03,-1.01,-1.02,1.83,-20.16,-0.42,0.11,0.99,600,390,-0.00,9,0
297,21260001,4000,-0.50,-0.10,-16.48,-0.43,-0.03,-1.01,-0.80,0.25,-14.91,-0.42,0.11,0.98,600,390,-0.00,9,0
298,21264001,4000,-0.07,1.13,-11.69,-0.43,-0.03,-1.01,1.09,1.71,-13.49,-0.41,0.11,0.98,599,390,-0.00,9,0
299,21268001,4000,1.21,-3.40,-13.22,-0.43,-0.03,-1.02,-0.01,-4.22,-8.23,-0.42,0.11,0.98,599,390,-0.00,9,0
300,21272001,4000,2.00,-2.02,-8.33,-0.43,-0.03,-1.02,0.68,-2.67,-11.41,-0.42,0.11,0.97,598,390,-0.00,9,0
301,21276001,4000,1.82,-1.68,-8.31,-0.44,-0.03,-1.02,2.09,-3.09,-8.47,-0.42,0.11,0.97,598,390,-0.00,9,0
302,21280001,4000,2.09,-1.69,-6.21,-0.44,-0.03,-1.02,2.88,-1.19,-6.43,-0.42,0.11,0.97,597,390,-0.00,9,0
303,21284001,4000,2.03,-3.86,-7.92,-0.44,-0.03,-1.02,1.25,-5.16,-3.75,-0.43,0.11,0.98,597,390,-0.00,9,0
304,21288001,4000,2.58,-3.66,-6.17,-0.44,-0.03,-1.02,0.62,-3.84,-7.12,-0.44,0.11,0.97,596,390,-0.00,9,0
305,21292001,4000,1.75,-2.23,-6.63,-0.45,-0.03,-1.02,1.69,-3.15,-6.13,-0.45,0.11,0.97,596,390,-0.00,9,0
306,21296001,4000,1.63,0.14,-5.48,-0.45,-0.03,-1.02,2.58,0.38,-5.86,-0.45,0.11,0.97,595,390,-0.00,9,0
307,21300001,4000,1.36,-5.00,-9.91,-0.46,-0.03,-1.02,0.22,-4.46,-4.32,-0.46,0.11,0.98,595,390,-0.00,9,0
308,21304001,4000,2.16,-5.01,-12.50,-0.46,-0.03,-1.02,-2.24,-6.00,-8.07,-0.48,0.11,0.97,594,390,-0.00,9,0
309,21308001,4000,1.43,-0.37,-11.96,-0.47,-0.03,-1.01,2.48,0.47,-13.27,-0.50,0.11,0.96,594,390,-0.00,9,0
310,21312001,4000,0.69,2.85,-12.24,-0.47,-0.03,-1.01,4.92,3.28,-13.67,-0.50,0.12,0.97,593,390,-0.00,9,0
311,21316001,4000,1.17,-3.22,-18.00,-0.48,-0.03,-1.02,0.47,-3.48,-12.00,-0.51,0.11,0.98,593,390,-0.00,9,0
312,21320001,4000,2.00,-5.56,-21.91,-0.48,-0.03,-1.02,-2.99,-5.43,-18.81,-0.54,0.11,0.98,592,390,-0.00,9,0
313,21324001,4000,0.47,0.89,-20.14,-0.48,-0.03,-1.01,2.13,1.96,-25.47,-0.54,0.12,0.97,592,390,-0.00,9,0
314,21328001,4000,-1.07,2.62,-22.07,-0.49,-0.03,-1.01,4.51,4.37,-22.15,-0.53,0.12,0.98,591,390,-0.00,9,0
315,21332001,4000,-0.07,-3.48,-27.07,-0.49,-0.03,-1.02,0.96,1.15,-19.99,-0.54,0.11,0.98,591,390,-0.00,9,0
316,21336001,4000,0.06,-3.82,-27.03,-0.49,-0.03,-1.01,-4.46,-3.33,-26.10,-0.56,0.11,0.98,590,390,-0.00,9,0
317,21340001,4000,-1.96,1.79,-25.13,-0.49,-0.03,-1.01,-0.71,1.89,-31.24,-0.55,0.11,0.97,590,390,-0.00,9,0
318,21344001,4000,-2.58,4.12,-24.99,-0.50,-0.03,-1.01,1.13,6.42,-25.75,-0.54,0.12,0.98,589,390,-0.00,9,0
319,21348001,4000,-2.11,-0.73,-27.21,-0.50,-0.03,-1.02,-1.62,3.47,-21.40,-0.54,0.11,0.99,589,390,-0.00,9,0
320,21352001,4000,-1.48,-1.56,-25.04,-0.49,-0.03,-1.01,-4.24,-1.91,-27.05,-0.55,0.11,0.98,588,390,-0.00,9,0
321,21356001,4000,-1.97,1.48,-23.92,-0.49,-0.03,-1.01,-1.77,2.14,-28.73,-0.54,0.12,0.98,588,390,-0.00,9,0
322,21360001,4000,-2.00,3.39,-22.01,-0.49,-0.03,-1.01,0.74,5.37,-21.95,-0.53,0.12,0.98,587,390,-0.00,9,0
323,21364001,4000,-0.98,-0.73,-22.99,-0.49,-0.03,-1.01,-0.99,-0.35,-18.34,-0.53,0.11,0.98,587,390,-0.00,9,0
324,21368001,4000,0.14,-1.07,-19.34,-0.49,-0.03,-1.01,-1.37,-0.42,-23.08,-0.53,0.11,0.97,586,390,-0.00,9,0
325,21372001,4000,-0.29,0.54,-18.34,-0.49,-0.03,-1.01,0.84,0.87,-20.01,-0.51,0.12,0.97,586,390,-0.00,9,0
326,21376001,4000,-0.16,1.25,-17.29,-0.49,-0.03,-1.01,2.50,3.04,-14.87,-0.50,0.12,0.97,585,390,-0.00,9,0
327,21380001,4000,0.93,-0.70,-15.72,-0.49,-0.03,-1.02,0.68,-2.77,-11.65,-0.50,0.11,0.98,585,390,-0.00,9,0
328,21384001,4000,1.82,-2.29,-13.73,-0.48,-0.04,-1.02,0.75,-1.83,-15.38,-0.50,0.11,0.97,584,390,-0.00,9,0
329,21388001,4000,1.48,-1.04,-12.25,-0.49,-0.04,-1.02,1.71,-0.74,-14.84,-0.50,0.12,0.97,584,390,-0.00,9,0
330,21392001,4000,1.79,1.05,-9.77,-0.49,-0.04,-1.01,2.99,0.15,-10.49,-0.50,0.11,0.97,583,390,-0.00,9,0
331,21396001,4000,1.82,-1.74,-10.41,-0.49,-0.04,-1.02,3.09,0.41,-7.87,-0.49,0.11,0.98,583,390,-0.00,9,0
332,21400001,4000,2.49,-5.09,-12.56,-0.49,-0.04,-1.02,-0.51,-7.43,-7.71,-0.51,0.11,0.98,582,390,-0.00,9,0
333,21404001,4000,2.06,-0.76,-10.59,-0.49,-0.04,-1.01,0.25,-1.45,-14.42,-0.52,0.11,0.97,582,390,-0.00,9,0
334,21408001,4000,1.32,1.44,-11.32,-0.50,-0.04,-1.01,3.95,0.71,-12.99,-0.52,0.11,0.97,581,390,-0.00,9,0
335,21412001,4000,1.58,-1.17,-13.86,-0.51,-0.04,-1.02,2.74,0.40,-9.15,-0.52,0.11,0.98,581,390,-0.00,9,0
336,21416001,4000,1.82,-3.15,-15.66,-0.51,-0.04,-1.02,-0.90,-4.59,-12.03,-0.54,0.11,0.98,580,390,-0.00,9,0
337,21420001,4000,1.29,-2.04,-16.27,-0.51,-0.04,-1.02,-0.14,-1.99,-19.82,-0.55,0.11,0.98,580,390,-0.00,9,0
338,21424001,4000,0.22,1.58,-16.92,-0.51,-0.04,-1.01,2.48,2.17,-19.74,-0.55,0.11,0.98,579,390,-0.00,9,0
339,21428001,4000,0.08,2.15,-17.74,-0.52,-0.04,-1.02,2.26,3.57,-15.31,-0.55,0.11,0.98,579,390,-0.00,9,0
340,21432001,4000,0.26,-2.81,-21.55,-0.52,-0.04,-1.02,-2.10,-3.91,-17.86,-0.57,0.11,0.98,578,390,-0.00,9,0
341,21436001,4000,0.32,-2.71,-22.39,-0.52,-0.04,-1.02,-1.70,-0.50,-26.36,-0.58,0.11,0.97,578,390,-0.00,9,0
342,21440001,4000,-0.84,3.01,-20.73,-0.52,-0.04,-1.01,2.58,5.33,-25.39,-0.56,0.11,0.98,577,390,-0.00,9,0
343,21444001,4000,-0.99,0.22,-24.67,-0.53,-0.04,-1.02,0.77,1.28,-18.63,-0.57,0.11,0.99,577,390,-0.00,9,0
344,21448001,4000,-0.07,-0.54,-24.38,-0.52,-0.04,-1.02,-1.94,0.67,-23.89,-0.58,0.11,0.98,576,390,-0.00,9,0
345,21452001,4000,-0.97,1.46,-22.70,-0.52,-0.04,-1.02,0.45,1.97,-28.14,-0.57,0.11,0.98,576,390,-0.00,9,0
346,21456001,4000,-1.51,1.46,-23.25,-0.52,-0.04,-1.02,0.71,2.99,-23.50,-0.56,0.11,0.98,575,390,-0.00,9,0
347,21460001,4000,-1.38,1.42,-22.50,-0.53,-0.04,-1.02,-1.13,0.86,-19.57,-0.56,0.11,0.98,575,390,-0.00,9,0
348,21464001,4000,-0.58,-1.75,-23.06,-0.52,-0.04,-1.02,-2.12,-2.27,-20.52,-0.56,0.11,0.98,574,390,-0.00,9,0
349,21468001,4000,-1.06,0.02,-20.42,-0.52,-0.05,-1.02,-0.62,1.25,-24.18,-0.56,0.11,0.98,574,390,-0.00,9,0
350,21472001,4000,-1.02,0.78,-20.39,-0.52,-0.05,-1.02,0.34,1.72,-20.32,-0.55,0.11,0.98,573,390,-0.00,9,0
351,21476001,4000,-0.69,0.70,-18.65,-0.53,-0.05,-1.02,0.44,2.41,-17.44,-0.54,0.11,0.98,573,390,-0.00,9,0
352,21480001,4000,0.25,-3.18,-20.41,-0.52,-0.05,-1.02,-1.66,-4.48,-16.55,-0.55,0.11,0.98,572,390,-0.00,9,0
353,21484001,4000,-0.08,-0.46,-17.48,-0.52,-0.05,-1.02,-0.01,0.97,-21.00,-0.55,0.11,0.98,572,390,-0.00,9,0
354,21488001,4000,-0.26,0.54,-17.61,-0.52,-0.05,-1.02,1.56,1.10,-17.96,-0.55,0.11,0.98,571,390,-0.00,9,0
