LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20236001,4000,1.11,-2.91,-14.50,-0.20,0.02,-1.01,-1.41,-6.48,-14.18,-0.24,0.09,0.99,708,390,-0.00,9,0
178,20240001,4000,0.35,-3.43,-14.18,-0.21,0.02,-1.01,-0.23,-1.97,-15.93,-0.24,0.09,0.99,708,390,-0.00,9,0
179,20244001,4000,0.90,-1.54,-14.42,-0.21,0.02,-1.01,0.64,-1.56,-14.30,-0.24,0.09,0.99,707,390,-0.00,9,0
180,20248001,4000,0.32,-2.69,-14.83,-0.21,0.02,-1.01,1.41,-0.43,-12.60,-0.24,0.09,1.00,707,390,-0.00,9,0
181,20252001,4000,1.17,-2.55,-14.25,-0.21,0.02,-1.01,-0.76,-4.71,-15.48,-0.25,0.09,0.99,706,390,-0.00,9,0
182,20256001,4000,0.81,-2.81,-14.92,-0.21,0.02,-1.01,0.41,-1.65,-16.14,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20260001,4000,0.93,-0.90,-14.06,-0.21,0.02,-1.01,1.00,-2.03,-14.51,-0.24,0.09,0.99,705,390,-0.00,9,0
184,20264001,4000,0.31,-1.39,-13.83,-0.21,0.02,-1.01,1.62,-0.20,-12.88,-0.24,0.09,1.00,704,390,-0.00,9,0
185,20268001,4000,1.43,-2.94,-15.21,-0.21,0.02,-1.01,-0.58,-4.87,-15.81,-0.25,0.09,0.99,703,390,-0.00,9,0
186,20272001,4000,0.34,-3.94,-14.27,-0.22,0.02,-1.01,0.56,-1.84,-15.80,-0.24,0.09,1.00,702,390,-0.00,9,0
187,20276001,4000,0.69,-11.05,-19.70,-0.22,0.02,-1.01,-2.51,-13.13,-14.90,-0.26,0.09,1.00,701,390,-0.00,9,0
188,20280001,4000,2.14,-7.31,-17.57,-0.22,0.02,-1.01,-0.96,-4.22,-22.50,-0.26,0.09,0.99,700,390,-0.00,9,0
189,20284001,4000,1.15,-6.08,-18.78,-0.22,0.02,-1.01,1.49,-3.90,-17.97,-0.26,0.10,1.00,699,390,-0.00,9,0
190,20288001,4000,2.41,-6.51,-22.57,-0.22,0.02,-1.01,0.38,-9.34,-17.87,-0.27,0.09,0.99,698,390,-0.00,9,0
191,20292001,4000,2.26,-4.12,-20.45,-0.23,0.02,-1.01,1.92,-0.21,-22.95,-0.27,0.10,0.99,697,390,-0.00,9,0
192,20296001,4000,2.63,-7.60,-25.04,-0.23,0.02,-1.01,1.48,-9.57,-22.93,-0.28,0.10,0.99,696,390,-0.00,9,0
193,20300001,4000,2.69,-8.25,-25.55,-0.23,0.02,-1.01,0.48,-5.95,-26.37,-0.28,0.10,0.99,696,390,-0.00,9,0
194,20304001,4000,3.20,-6.16,-27.18,-0.24,0.02,-1.01,1.09,-7.97,-27.86,-0.29,0.10,0.99,695,390,-0.00,9,0
195,20308001,4000,3.09,-4.76,-26.71,-0.24,0.02,-1.01,3.24,-2.42,-28.72,-0.29,0.10,0.99,694,390,-0.00,9,0
196,20312001,4000,3.29,-5.06,-30.92,-0.24,0.02,-1.01,1.86,-6.88,-28.89,-0.30,0.10,0.99,693,390,-0.00,9,0
197,20316001,4000,2.92,-3.67,-29.89,-0.24,0.02,-1.01,3.26,-0.71,-31.91,-0.30,0.10,0.99,692,390,-0.00,9,0
198,20320001,4000,2.98,-3.78,-33.09,-0.24,0.02,-1.01,1.96,-5.79,-32.36,-0.31,0.10,0.99,691,390,-0.00,9,0
199,20324001,4000,2.66,-1.86,-32.15,-0.25,0.02,-1.01,3.36,1.19,-33.57,-0.30,0.10,0.99,690,390,-0.00,9,0
200,20328001,4000,2.31,-2.29,-35.00,-0.25,0.02,-1.01,2.25,-3.42,-33.18,-0.31,0.10,0.99,689,390,-0.00,9,0
201,20332001,4000,1.99,-1.78,-33.92,-0.25,0.02,-1.01,2.34,-0.19,-35.35,-0.31,0.10,0.99,688,390,-0.00,9,0
202,20336001,4000,1.70,-3.37,-37.12,-0.25,0.02,-1.01,0.42,-4.63,-36.31,-0.31,0.10,0.99,687,390,-0.00,9,0
203,20340001,4000,1.58,-2.30,-35.58,-0.25,0.02,-1.01,1.76,0.96,-37.47,-0.31,0.10,0.99,686,390,-0.00,9,0
204,20344001,4000,1.18,-3.83,-38.89,-0.25,0.02,-1.01,-0.10,-5.07,-36.81,-0.32,0.10,0.99,685,390,-0.00,9,0
205,20348001,4000,1.50,-2.87,-38.40,-0.25,0.02,-1.01,1.22,1.40,-38.99,-0.31,0.10,0.99,684,390,-0.00,9,0
206,20352001,4000,1.05,-2.30,-38.67,-0.26,0.02,-1.01,1.11,-1.24,-38.38,-0.32,0.10,0.99,683,390,-0.00,9,0
207,20356001,4000,1.02,-0.78,-38.29,-0.25,0.02,-1.01,1.40,0.63,-39.32,-0.31,0.10,0.99,682,390,-0.00,9,0
208,20360001,4000,0.66,-2.23,-39.82,-0.26,0.02,-1.01,1.00,-1.28,-38.20,-0.31,0.10,0.99,681,390,-0.00,9,0
209,20364001,4000,1.08,-1.28,-38.56,-0.26,0.02,-1.01,0.74,1.20,-40.68,-0.31,0.10,0.99,680,390,-0.00,9,0
210,20368001,4000,0.81,-0.72,-38.91,-0.26,0.02,-1.01,1.39,-0.75,-38.91,-0.31,0.10,0.99,679,390,-0.00,9,0
211,20372001,4000,0.47,0.76,-37.07,-0.26,0.02,-1.01,1.96,3.56,-37.47,-0.30,0.10,0.99,678,390,-0.00,9,0
212,20376001,4000,0.36,-0.82,-37.77,-0.26,0.02,-1.01,0.51,-0.50,-35.51,-0.30,0.10,0.99,677,390,-0.00,9,0
213,20380001,4000,0.35,-0.40,-35.11,-0.26,0.02,-1.01,0.41,2.21,-37.18,-0.30,0.10,0.99,676,390,-0.00,9,0
214,20384001,4000,0.29,-2.19,-36.04,-0.27,0.02,-1.01,-0.12,-2.09,-34.58,-0.29,0.10,0.99,675,390,-0.00,9,0
215,20388001,4000,0.37,-0.82,-33.64,-0.26,0.02,-1.01,0.76,1.82,-34.50,-0.29,0.10,0.99,674,390,-0.00,9,0
216,20392001,4000,0.41,-1.28,-33.92,-0.26,0.02,-1.01,1.10,-1.14,-32.48,-0.29,0.10,0.99,673,390,-0.00,9,0
217,20396001,4000,1.15,-1.19,-32.65,-0.26,0.01,-1.01,1.67,1.26,-32.87,-0.29,0.10,0.99,672,390,-0.00,9,0
218,20400001,4000,1.15,-2.74,-32.21,-0.27,0.01,-1.01,0.80,-4.17,-30.88,-0.29,0.10,0.99,671,390,-0.00,9,0
219,20404001,4000,1.82,-2.28,-31.18,-0.26,0.01,-1.01,1.12,-2.45,-31.48,-0.29,0.10,0.99,670,390,-0.00,9,0
220,20408001,4000,1.66,-2.34,-29.90,-0.27,0.01,-1.01,2.34,-0.67,-29.91,-0.28,0.10,0.99,669,390,-0.00,9,0
221,20412001,4000,2.12,-2.28,-29.32,-0.27,0.01,-1.01,1.47,-2.78,-28.86,-0.29,0.10,0.99,668,390,-0.00,9,0
222,20416001,4000,1.75,-2.52,-28.29,-0.27,0.01,-1.01,2.28,-0.61,-28.59,-0.28,0.10,0.99,667,390,-0.00,9,0
223,20420001,4000,1.97,-2.41,-26.98,-0.27,0.01,-1.01,1.45,-2.16,-27.25,-0.28,0.10,0.99,666,390,-0.00,9,0
224,20424001,4000,1.79,-4.67,-27.26,-0.28,0.01,-1.01,1.25,-3.72,-25.31,-0.29,0.10,0.99,665,390,-0.00,9,0
225,20428001,4000,2.21,-4.69,-26.98,-0.28,0.01,-1.01,-0.20,-4.89,-26.83,-0.29,0.10,0.99,664,390,-0.00,9,0
226,20432001,4000,2.12,-4.99,-27.57,-0.28,0.01,-1.01,1.06,-4.56,-27.20,-0.30,0.10,0.99,663,390,-0.00,9,0
227,20436001,4000,2.49,-2.89,-26.34,-0.28,0.01,-1.01,1.64,-3.81,-27.12,-0.30,0.10,0.98,662,390,-0.00,9,0
228,20440001,4000,2.62,-5.32,-28.78,-0.29,0.01,-1.01,2.08,-4.09,-25.89,-0.31,0.11,0.99,661,390,-0.00,9,0
229,20444001,4000,3.35,-6.06,-30.07,-0.29,0.01,-1.01,1.12,-5.21,-29.29,-0.32,0.11,0.98,660,390,-0.00,9,0
230,20448001,4000,3.18,-5.43,-29.10,-0.29,0.01,-1.01,2.22,-5.94,-30.98,-0.33,0.11,0.98,659,390,-0.00,9,0
231,20452001,4000,3.65,-4.69,-31.87,-0.30,0.01,-1.01,3.60,-3.18,-32.04,-0.33,0.11,0.98,658,390,-0.00,9,0
232,20456001,4000,3.21,-2.96,-31.58,-0.30,0.01,-1.01,3.75,-3.15,-31.21,-0.34,0.11,0.98,657,390,-0.00,9,0
233,20460001,4000,3.87,-3.57,-34.67,-0.31,0.01,-1.01,3.32,-2.50,-34.44,-0.35,0.11,0.98,656,390,-0.00,9,0
234,20464001,4000,3.19,-2.81,-34.17,-0.31,0.01,-1.01,3.41,-3.31,-35.64,-0.35,0.11,0.99,655,390,-0.00,9,0
235,20468001,4000,3.00,-3.02,-36.87,-0.31,0.01,-1.01,2.50,-4.58,-36.15,-0.36,0.11,0.98,654,390,-0.00,9,0
236,20472001,4000,2.08,-2.71,-38.50,-0.32,0.01,-1.01,3.29,0.15,-37.94,-0.36,0.11,0.99,653,390,-0.00,9,0
237,20476001,4000,2.06,-1.46,-38.90,-0.32,0.01,-1.01,1.58,-3.02,-37.36,-0.37,0.11,0.99,652,390,-0.00,9,0
238,20480001,4000,1.12,-0.77,-39.85,-0.33,0.01,-1.01,2.19,1.06,-40.09,-0.37,0.12,0.99,651,390,-0.00,9,0
239,20484001,4000,0.83,0.78,-39.89,-0.33,0.01,-1.01,1.37,0.42,-40.03,-0.38,0.11,0.99,650,390,-0.00,9,0
240,20488001,4000,0.30,-0.06,-40.93,-0.33,0.01,-1.01,1.66,3.29,-40.18,-0.37,0.12,0.99,649,390,-0.00,9,0
241,20492001,4000,0.26,-0.72,-42.18,-0.33,0.01,-1.01,-0.18,-0.02,-40.36,-0.38,0.11,0.99,648,390,-0.00,9,0
242,20496001,4000,-0.23,0.95,-40.24,-0.33,0.01,-1.01,0.94,3.55,-42.60,-0.38,0.11,0.99,647,390,-0.00,9,0
243,20500001,4000,-0.50,1.18,-40.88,-0.33,0.01,-1.01,0.71,2.22,-40.78,-0.37,0.11,0.99,646,390,-0.00,9,0
244,20504001,4000,-0.90,1.42,-39.21,-0.33,0.01,-1.01,0.06,2.96,-38.36,-0.37,0.11,0.99,645,390,-0.00,9,0
245,20508001,4000,-0.45,-0.90,-40.51,-0.33,0.01,-1.01,-1.39,0.31,-39.18,-0.37,0.11,0.99,644,390,-0.00,9,0
246,20512001,4000,-0.81,-0.53,-37.41,-0.34,0.01,-1.01,-0.19,1.25,-38.82,-0.36,0.11,0.99,643,390,-0.00,9,0
247,20516001,4000,-0.20,-1.29,-38.40,-0.33,0.01,-1.01,-0.68,-0.11,-36.70,-0.36,0.11,0.99,642,390,-0.00,9,0
248,20520001,4000,-0.20,-0.44,-35.98,-0.34,0.01,-1.01,0.36,3.01,-36.84,-0.36,0.11,0.99,641,390,-0.00,9,0
249,20524001,4000,0.38,-1.38,-35.94,-0.34,0.00,-1.01,0.25,-1.16,-34.46,-0.36,0.11,0.99,640,390,-0.00,9,0
250,20528001,4000,0.60,-1.76,-34.57,-0.34,0.01,-1.01,0.84,0.37,-35.42,-0.36,0.11,0.98,639,390,-0.00,9,0
251,20532001,4000,1.26,-1.84,-34.39,-0.34,0.00,-1.01,0.71,-2.47,-33.87,-0.36,0.11,0.98,638,390,-0.00,9,0
252,20536001,4000,1.14,-1.91,-33.07,-0.34,0.00,-1.01,2.50,0.82,-33.82,-0.36,0.12,0.98,637,390,-0.00,9,0
253,20540001,4000,1.61,-2.33,-33.23,-0.34,0.00,-1.01,1.13,-3.49,-31.61,-0.37,0.11,0.98,637,390,-0.00,9,0
254,20544001,4000,1.62,-1.78,-31.40,-0.35,0.00,-1.02,2.19,0.05,-32.78,-0.36,0.12,0.98,636,390,-0.00,9,0
255,20548001,4000,1.91,-4.30,-33.62,-0.35,0.00,-1.02,0.57,-5.36,-30.76,-0.37,0.11,0.98,635,390,-0.00,9,0
256,20552001,4000,2.00,-2.71,-31.45,-0.35,0.00,-1.02,2.21,-0.89,-33.19,-0.37,0.12,0.98,634,390,-0.00,9,0
257,20556001,4000,2.43,-4.20,-34.35,-0.36,0.00,-1.02,1.58,-4.93,-31.05,-0.38,0.12,0.98,633,390,-0.00,9,0
258,20560001,4000,2.45,-2.77,-33.14,-0.36,0.00,-1.02,2.52,-1.09,-33.93,-0.39,0.12,0.98,632,390,-0.00,9,0
259,20564001,4000,2.87,-3.59,-35.91,-0.36,0.00,-1.02,2.33,-4.15,-34.59,-0.40,0.12,0.97,631,390,-0.00,9,0
260,20568001,4000,2.47,-1.77,-34.78,-0.37,0.00,-1.02,3.99,-0.14,-36.32,-0.40,0.12,0.98,630,390,-0.00,9,0
261,20572001,4000,2.71,-3.59,-38.44,-0.37,0.00,-1.02,1.82,-4.61,-35.65,-0.41,0.12,0.98,629,390,-0.00,9,0
262,20576001,4000,2.46,-1.85,-37.76,-0.38,0.00,-1.02,2.81,-0.15,-39.38,-0.42,0.12,0.98,628,390,-0.00,9,0
263,20580001,4000,1.82,-0.72,-39.22,-0.38,0.00,-1.01,2.85,-1.13,-39.55,-0.42,0.12,0.98,627,390,-0.00,9,0
264,20584001,4000,0.77,0.45,-38.41,-0.39,0.00,-1.01,3.19,1.81,-39.98,-0.42,0.12,0.98,626,390,-0.00,9,0
265,20588001,4000,0.65,-1.10,-40.48,-0.39,0.00,-1.01,1.20,0.24,-37.54,-0.42,0.12,0.99,625,390,-0.00,9,0
266,20592001,4000,-0.01,-0.15,-39.33,-0.39,-0.00,-1.01,-0.01,2.28,-41.08,-0.43,0.12,0.99,624,390,-0.00,9,0
267,20596001,4000,-0.78,-0.23,-40.68,-0.39,-0.00,-1.01,-0.27,0.32,-40.10,-0.43,0.12,0.99,623,390,-0.00,9,0
268,20600001,4000,-1.37,1.43,-38.83,-0.39,-0.00,-1.01,-0.27,4.54,-40.14,-0.43,0.12,0.99,622,390,-0.00,9,0
269,20604001,4000,-1.20,-0.61,-40.99,-0.39,-0.00,-1.01,-1.38,1.06,-37.94,-0.43,0.12,0.99,621,390,-0.00,9,0
270,20608001,4000,-1.24,0.37,-38.83,-0.39,-0.00,-1.01,-1.22,2.60,-40.80,-0.43,0.12,0.99,620,390,-0.00,9,0
271,20612001,4000,-1.41,-1.18,-40.65,-0.40,-0.00,-1.01,-1.06,0.64,-39.34,-0.43,0.12,0.99,619,390,-0.00,9,0
272,20616001,4000,-1.11,0.65,-37.94,-0.40,-0.00,-1.01,-0.52,2.67,-39.34,-0.43,0.12,0.98,618,390,-0.00,9,0
273,20620001,4000,-0.87,-0.97,-39.42,-0.40,-0.00,-1.01,-0.60,0.44,-37.33,-0.43,0.12,0.99,617,390,-0.00,9,0
274,20624001,4000,-0.17,-0.20,-36.72,-0.40,-0.01,-1.01,0.25,2.27,-38.31,-0.42,0.12,0.98,616,390,-0.00,9,0
275,20628001,4000,-0.42,-0.04,-36.10,-0.40,-0.01,-1.01,0.38,0.01,-35.80,-0.42,0.12,0.98,615,390,-0.00,9,0
276,20632001,4000,0.19,0.05,-34.35,-0.40,-0.01,-1.02,1.47,2.29,-34.74,-0.42,0.12,0.98,614,390,-0.00,9,0
277,20636001,4000,0.39,-3.62,-35.81,-0.41,-0.01,-1.02,-0.57,-4.12,-31.72,-0.42,0.12,0.99,613,390,-0.00,9,0
278,20640001,4000,1.36,-3.49,-33.67,-0.40,-0.01,-1.02,-1.31,-5.33,-32.92,-0.43,0.12,0.98,612,390,-0.00,9,0
279,20644001,4000,1.33,-3.27,-34.31,-0.41,-0.01,-1.02,0.91,-2.26,-34.42,-0.43,0.12,0.98,611,390,-0.00,9,0
280,20648001,4000,1.91,-0.71,-32.61,-0.41,-0.01,-1.02,2.23,-1.22,-33.14,-0.43,0.12,0.97,610,390,-0.00,9,0
281,20652001,4000,1.98,-2.44,-34.19,-0.42,-0.01,-1.02,3.27,-0.10,-31.32,-0.43,0.12,0.98,609,390,-0.00,9,0
282,20656001,4000,2.70,-4.04,-35.01,-0.42,-0.01,-1.02,1.07,-4.64,-32.60,-0.45,0.12,0.97,608,390,-0.00,9,0
283,20660001,4000,2.61,-3.17,-35.27,-0.42,-0.01,-1.02,1.94,-2.73,-35.69,-0.45,0.12,0.97,607,390,-0.00,9,0
284,20664001,4000,2.39,-0.47,-34.67,-0.43,-0.01,-1.02,3.54,-0.72,-36.33,-0.45,0.12,0.97,606,390,-0.00,9,0
285,20668001,4000,1.97,-1.40,-36.65,-0.43,-0.01,-1.02,3.78,0.55,-34.21,-0.46,0.12,0.98,605,390,-0.00,9,0
286,20672001,4000,2.37,-1.92,-37.24,-0.43,-0.01,-1.02,1.64,-1.05,-35.66,-0.47,0.12,0.98,605,390,-0.00,9,0
287,20676001,4000,1.29,-1.91,-36.37,-0.44,-0.01,-1.02,1.96,-0.62,-37.01,-0.47,0.12,0.99,604,390,-0.00,9,0
288,20680001,4000,1.52,-2.00,-38.19,-0.44,-0.02,-1.01,0.16,-2.01,-37.96,-0.48,0.12,0.98,604,390,-0.00,9,0
289,20684001,4000,0.06,6.04,-31.57,-0.44,-0.02,-1.01,4.89,9.48,-36.09,-0.46,0.12,0.98,603,390,-0.00,9,0
290,20688001,4000,-0.75,0.07,-35.44,-0.44,-0.02,-1.02,0.37,-1.58,-26.29,-0.46,0.12,0.99,603,390,-0.00,9,0
291,20692001,4000,-0.33,1.82,-28.21,-0.43,-0.02,-1.01,-1.49,6.15,-32.79,-0.46,0.11,0.98,602,390,-0.00,9,0
292,20696001,4000,-1.73,1.56,-26.90,-0.44,-0.02,-1.01,-0.29,0.57,-28.58,-0.45,0.11,0.99,602,390,-0.00,9,0
293,20700001,4000,-1.99,1.89,-23.20,-0.43,-0.03,-1.01,-1.06,4.55,-22.89,-0.43,0.11,0.99,601,390,-0.00,9,0
294,20704001,4000,-1.63,0.27,-22.29,-0.43,-0.02,-1.01,-2.35,1.57,-17.25,-0.43,0.11,0.99,601,390,-0.00,9,0
295,20708001,4000,-1.02,0.32,-17.65,-0.43,-0.03,-1.01,-2.46,-0.69,-17.88,-0.43,0.11,0.99,600,390,-0.00,9,0
296,20712001,4000,-0.89,0.52,-15.61,-0.43,-0.03,-1.01,-0.63,1.27,-18.23,-0.42,0.11,0.99,600,390,-0.00,9,0
297,20716001,4000,-0.19,0.61,-14.01,-0.43,-0.03,-1.01,0.52,1.21,-13.39,-0.42,0.11,0.98,599,390,-0.00,9,0
298,20720001,4000,0.39,-0.80,-11.98,-0.43,-0.03,-1.02,1.04,-0.58,-9.26,-0.42,0.11,0.99,599,390,-0.00,9,0
299,20724001,4000,1.58,-3.21,-11.39,-0.43,-0.03,-1.02,-0.26,-4.71,-9.96,-0.42,0.11,0.98,598,390,-0.00,9,0
300,20728001,4000,1.75,-1.49,-8.22,-0.43,-0.03,-1.02,1.73,-1.56,-9.98,-0.42,0.11,0.98,598,390,-0.00,9,0
301,20732001,4000,1.89,-1.70,-7.86,-0.44,-0.03,-1.02,2.34,-2.71,-7.06,-0.42,0.11,0.98,597,390,-0.00,9,0
302,20736001,4000,1.90,-2.61,-6.75,-0.44,-0.03,-1.02,2.05,-2.56,-4.45,-0.43,0.11,0.98,597,390,-0.00,9,0
303,20740001,4000,2.62,-4.24,-7.54,-0.44,-0.03,-1.02,0.00,-6.10,-5.80,-0.44,0.11,0.98,596,390,-0.00,9,0
304,20744001,4000,1.90,-2.25,-6.03,-0.45,-0.03,-1.02,1.57,-2.21,-7.24,-0.45,0.11,0.98,596,390,-0.00,9,0
305,20748001,4000,1.54,-0.13,-5.79,-0.45,-0.03,-1.02,2.23,-0.09,-5.81,-0.45,0.11,0.98,595,390,-0.00,9,0
306,20752001,4000,1.44,-3.78,-9.06,-0.46,-0.03,-1.02,1.31,-2.17,-4.16,-0.46,0.11,0.99,595,390,-0.00,9,0
307,20756001,4000,1.77,-6.31,-12.01,-0.46,-0.03,-1.02,-2.64,-8.75,-6.48,-0.48,0.11,0.98,594,390,-0.00,9,0
308,20760001,4000,1.94,-3.97,-12.39,-0.46,-0.03,-1.02,0.51,-1.46,-12.13,-0.50,0.11,0.97,594,390,-0.00,9,0
309,20764001,4000,1.25,1.93,-11.49,-0.47,-0.03,-1.02,4.74,3.05,-14.21,-0.50,0.11,0.97,593,390,-0.00,9,0
310,20768001,4000,0.77,1.34,-13.87,-0.48,-0.03,-1.02,2.94,-0.03,-11.69,-0.50,0.11,0.99,593,390,-0.00,9,0
311,20772001,4000,1.72,-5.80,-20.74,-0.48,-0.03,-1.02,-2.85,-6.75,-14.82,-0.53,0.11,0.98,592,390,-0.00,9,0
312,20776001,4000,1.50,-3.59,-21.59,-0.48,-0.03,-1.02,-0.28,-0.15,-23.71,-0.54,0.11,0.97,592,390,-0.00,9,0
313,20780001,4000,-0.25,3.24,-19.55,-0.49,-0.03,-1.01,3.00,3.54,-25.59,-0.53,0.12,0.98,591,390,-0.00,9,0
314,20784001,4000,-1.21,1.50,-23.08,-0.49,-0.03,-1.02,2.87,2.86,-19.90,-0.54,0.11,0.99,591,390,-0.00,9,0
315,20788001,4000,0.22,-4.17,-27.41,-0.49,-0.03,-1.02,-4.34,-4.66,-21.82,-0.55,0.11,0.99,590,390,-0.00,9,0
316,20792001,4000,-0.97,-0.74,-24.84,-0.49,-0.03,-1.01,-2.14,1.16,-30.86,-0.56,0.11,0.98,590,390,-0.00,9,0
317,20796001,4000,-2.64,3.98,-24.44,-0.49,-0.03,-1.01,1.64,4.90,-28.11,-0.54,0.12,0.98,589,390,-0.00,9,0
318,20800001,4000,-2.26,0.73,-26.47,-0.50,-0.03,-1.02,-0.27,6.32,-21.38,-0.54,0.12,0.99,589,390,-0.00,9,0
319,20804001,4000,-1.60,-1.69,-25.77,-0.49,-0.03,-1.02,-3.98,-1.73,-24.80,-0.55,0.11,0.99,588,390,-0.00,9,0
320,20808001,4000,-1.88,-0.32,-23.47,-0.49,-0.03,-1.01,-1.70,1.92,-29.34,-0.54,0.12,0.98,588,390,-0.00,9,0
321,20812001,4000,-2.00,2.64,-23.08,-0.49,-0.03,-1.01,0.64,4.84,-23.23,-0.52,0.12,0.98,587,390,-0.00,9,0
322,20816001,4000,-1.60,1.96,-22.21,-0.49,-0.03,-1.02,0.38,2.91,-17.86,-0.52,0.12,0.99,587,390,-0.00,9,0
323,20820001,4000,-0.12,-1.77,-22.51,-0.49,-0.03,-1.02,-1.70,-2.31,-21.37,-0.53,0.11,0.98,586,390,-0.00,9,0
324,20824001,4000,0.08,-0.11,-18.40,-0.49,-0.03,-1.02,0.25,1.29,-22.55,-0.51,0.12,0.98,586,390,-0.00,9,0
325,20828001,4000,-0.01,1.34,-17.60,-0.49,-0.03,-1.02,2.10,2.18,-16.63,-0.50,0.12,0.98,585,390,-0.00,9,0
326,20832001,4000,0.62,0.49,-15.57,-0.49,-0.03,-1.02,1.62,-0.21,-11.98,-0.50,0.12,0.98,585,390,-0.00,9,0
327,20836001,4000,1.85,-2.27,-14.29,-0.49,-0.03,-1.02,-0.01,-3.94,-14.03,-0.51,0.11,0.98,584,390,-0.00,9,0
328,20840001,4000,1.66,-0.81,-12.15,-0.49,-0.03,-1.02,1.89,-0.86,-14.55,-0.50,0.12,0.98,584,390,-0.00,9,0
329,20844001,4000,1.57,0.00,-11.52,-0.49,-0.04,-1.02,2.23,-2.30,-12.09,-0.50,0.12,0.97,583,390,-0.00,9,0
330,20848001,4000,1.57,0.46,-9.56,-0.49,-0.04,-1.02,3.16,2.41,-9.31,-0.49,0.12,0.98,583,390,-0.00,9,0
331,20852001,4000,2.09,-4.92,-12.68,-0.49,-0.04,-1.02,0.78,-6.60,-6.45,-0.51,0.11,0.98,582,390,-0.00,9,0
332,20856001,4000,2.03,-1.90,-11.07,-0.49,-0.04,-1.02,-0.75,-3.57,-12.45,-0.52,0.11,0.98,582,390,-0.00,9,0
333,20860001,4000,1.69,0.65,-10.98,-0.50,-0.04,-1.02,2.74,0.50,-14.70,-0.52,0.11,0.97,581,390,-0.00,9,0
334,20864001,4000,1.05,1.02,-12.27,-0.50,-0.04,-1.02,3.69,1.09,-10.23,-0.52,0.11,0.98,581,390,-0.00,9,0
335,20868001,4000,1.58,-3.16,-15.66,-0.51,-0.04,-1.02,-0.06,-3.38,-9.56,-0.54,0.11,0.99,580,390,-0.00,9,0
336,20872001,4000,1.40,-3.05,-16.66,-0.51,-0.04,-1.02,-1.14,-2.88,-17.59,-0.55,0.11,0.98,580,390,-0.00,9,0
337,20876001,4000,0.30,1.73,-16.62,-0.51,-0.04,-1.02,1.97,1.01,-21.45,-0.55,0.11,0.98,580,390,-0.00,9,0
338,20880001,4000,-0.11,2.05,-18.14,-0.52,-0.04,-1.02,2.78,3.57,-16.53,-0.55,0.11,0.98,579,390,-0.00,9,0
339,20884001,4000,0.42,-2.62,-21.67,-0.52,-0.04,-1.02,-0.95,-2.74,-15.66,-0.57,0.11,0.99,579,390,-0.00,9,0
340,20888001,4000,0.35,-3.28,-23.01,-0.52,-0.04,-1.02,-2.27,-3.24,-24.10,-0.58,0.11,0.98,578,390,-0.00,9,0
341,20892001,4000,-0.61,2.82,-20.77,-0.52,-0.04,-1.01,1.61,4.64,-27.78,-0.57,0.11,0.97,578,390,-0.00,9,0
342,20896001,4000,-1.11,1.57,-23.59,-0.53,-0.04,-1.02,2.07,2.81,-20.38,-0.57,0.11,0.98,577,390,-0.00,9,0
343,20900001,4000,-0.17,-1.62,-26.08,-0.52,-0.04,-1.02,-2.04,-0.98,-20.49,-0.58,0.11,0.98,577,390,-0.00,9,0
344,20904001,4000,-0.61,1.76,-22.16,-0.52,-0.04,-1.02,-0.05,3.95,-28.75,-0.58,0.11,0.98,576,390,-0.00,9,0
345,20908001,4000,-1.63,1.37,-23.39,-0.52,-0.04,-1.02,0.81,2.28,-24.52,-0.57,0.11,0.98,576,390,-0.00,9,0
346,20912001,4000,-1.63,1.36,-23.00,-0.53,-0.04,-1.02,-0.21,3.97,-19.42,-0.56,0.11,0.99,575,390,-0.00,9,0
347,20916001,4000,-0.73,-1.37,-23.17,-0.53,-0.04,-1.02,-1.85,-1.55,-19.04,-0.57,0.11,0.98,575,390,-0.00,9,0
348,20920001,4000,-0.94,-0.28,-20.54,-0.52,-0.04,-1.02,-0.98,0.59,-23.83,-0.57,0.11,0.98,574,390,-0.00,9,0
349,20924001,4000,-1.05,0.55,-20.26,-0.52,-0.05,-1.02,0.16,0.83,-21.49,-0.56,0.11,0.98,574,390,-0.00,9,0
350,20928001,4000,-0.64,0.73,-18.31,-0.53,-0.05,-1.02,0.66,3.40,-18.29,-0.55,0.11,0.98,573,390,-0.00,9,0
351,20932001,4000,0.08,-3.49,-20.49,-0.52,-0.05,-1.02,-1.04,-3.78,-15.50,-0.55,0.11,0.98,573,390,-0.00,9,0
352,20936001,4000,0.01,-0.55,-17.28,-0.52,-0.05,-1.02,-0.55,-0.38,-20.17,-0.56,0.11,0.98,572,390,-0.00,9,0
353,20940001,4000,-0.29,0.45,-17.55,-0.52,-0.05,-1.02,1.31,0.63,-18.54,-0.55,0.11,0.98,572,390,-0.00,9,0
354,20944001,4000,-0.10,0.50,-16.34,-0.53,-0.05,-1.02,1.32,1.92,-15.59,-0.55,0.11,0.98,571,390,-0.00,9,0
