LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20752000,4000,1.30,-3.27,-15.32,-0.20,0.02,-1.01,-1.29,-6.70,-14.21,-0.24,0.09,0.99,708,390,-0.00,9,0
178,20756000,4000,0.13,-3.40,-13.87,-0.21,0.02,-1.01,0.13,-0.04,-16.68,-0.24,0.09,0.99,708,390,-0.00,9,0
179,20760000,4000,0.94,-1.54,-14.92,-0.21,0.02,-1.01,-0.10,-4.22,-14.34,-0.24,0.09,0.99,707,390,-0.00,9,0
180,20764000,4000,0.05,-1.75,-13.86,-0.21,0.02,-1.01,1.77,2.48,-13.54,-0.23,0.09,0.99,707,390,-0.00,9,0
181,20768000,4000,1.50,-3.07,-15.94,-0.21,0.02,-1.01,-0.51,-4.76,-14.81,-0.24,0.09,0.99,706,390,-0.00,9,0
182,20772000,4000,0.91,-3.09,-14.75,-0.21,0.02,-1.01,0.35,-1.43,-16.45,-0.24,0.09,1.00,706,390,-0.00,9,0
183,20776000,4000,1.07,-2.11,-15.56,-0.21,0.01,-1.01,0.93,-2.24,-14.59,-0.24,0.09,0.99,705,390,-0.00,9,0
184,20780000,4000,0.36,-1.83,-14.44,-0.21,0.01,-1.01,1.75,0.37,-13.05,-0.24,0.09,1.00,705,390,-0.00,9,0
185,20784000,4000,1.67,-2.81,-15.99,-0.21,0.01,-1.01,-0.49,-5.25,-15.69,-0.25,0.09,0.99,704,390,-0.00,9,0
186,20788000,4000,0.55,-3.04,-13.95,-0.21,0.02,-1.01,0.75,-1.22,-16.31,-0.24,0.09,1.00,703,390,-0.00,9,0
187,20792000,4000,1.36,-1.51,-15.19,-0.21,0.01,-1.00,0.78,-2.32,-14.58,-0.24,0.09,0.99,703,390,-0.00,9,0
188,20796000,4000,0.29,-1.20,-13.68,-0.22,0.02,-1.01,1.58,-1.29,-12.88,-0.24,0.09,1.00,702,390,-0.00,9,0
189,20800000,4000,1.05,-9.17,-18.76,-0.22,0.02,-1.01,-3.59,-12.27,-17.06,-0.26,0.09,0.99,701,390,-0.00,9,0
190,20804000,4000,1.72,-10.63,-17.63,-0.22,0.02,-1.01,-2.27,-9.03,-22.32,-0.26,0.09,0.99,700,390,-0.00,9,0
191,20808000,4000,1.85,-7.65,-19.49,-0.22,0.02,-1.01,-1.01,-10.36,-21.39,-0.26,0.09,0.98,699,390,-0.00,9,0
192,20812000,4000,1.63,-5.68,-20.59,-0.23,0.02,-1.01,2.02,-3.16,-18.82,-0.26,0.10,0.98,698,390,-0.00,9,0
193,20816000,4000,2.86,-5.55,-22.67,-0.23,0.02,-1.01,1.25,-6.78,-19.11,-0.27,0.09,0.99,697,390,-0.00,9,0
194,20820000,4000,2.52,-7.91,-23.04,-0.23,0.02,-1.01,1.64,-4.60,-25.15,-0.28,0.10,0.99,696,390,-0.00,9,0
195,20824000,4000,3.19,-9.15,-27.40,-0.23,0.02,-1.01,0.09,-10.83,-25.90,-0.28,0.10,0.99,695,390,-0.00,9,0
196,20828000,4000,3.22,-7.14,-26.04,-0.23,0.02,-1.01,2.34,-3.49,-28.37,-0.29,0.10,0.98,694,390,-0.00,9,0
197,20832000,4000,2.82,-6.23,-28.29,-0.24,0.02,-1.01,2.33,-7.70,-27.32,-0.29,0.10,0.98,693,390,-0.00,9,0
198,20836000,4000,3.19,-4.49,-29.13,-0.24,0.02,-1.01,3.24,-1.51,-30.08,-0.30,0.10,0.99,692,390,-0.00,9,0
199,20840000,4000,3.16,-4.36,-31.91,-0.25,0.02,-1.01,2.33,-5.84,-30.77,-0.30,0.10,0.99,691,390,-0.00,9,0
200,20844000,4000,2.91,-2.34,-30.71,-0.25,0.02,-1.01,3.20,0.30,-33.28,-0.30,0.10,0.99,690,390,-0.00,9,0
201,20848000,4000,2.33,-3.33,-34.40,-0.25,0.02,-1.01,2.23,-3.42,-32.68,-0.31,0.10,0.99,689,390,-0.00,9,0
202,20852000,4000,1.86,-1.96,-33.33,-0.25,0.02,-1.01,2.67,1.37,-34.76,-0.30,0.11,1.00,688,390,-0.00,9,0
203,20856000,4000,2.09,-2.97,-36.42,-0.25,0.02,-1.01,0.77,-4.59,-35.40,-0.31,0.10,0.99,687,390,-0.00,9,0
204,20860000,4000,1.58,-2.29,-35.54,-0.26,0.02,-1.01,1.24,-1.07,-37.08,-0.31,0.11,1.00,686,390,-0.00,9,0
205,20864000,4000,1.82,-3.97,-38.90,-0.26,0.02,-1.01,1.34,-2.88,-36.33,-0.31,0.10,1.00,685,390,-0.00,9,0
206,20868000,4000,1.54,-2.69,-37.85,-0.26,0.02,-1.01,0.54,-1.99,-39.03,-0.32,0.10,0.99,684,390,-0.00,9,0
207,20872000,4000,1.48,-2.11,-39.96,-0.26,0.02,-1.01,1.51,-1.39,-39.23,-0.31,0.11,1.00,683,390,-0.00,9,0
208,20876000,4000,0.99,-0.40,-38.77,-0.26,0.02,-1.01,1.95,0.54,-40.02,-0.31,0.10,0.99,682,390,-0.00,9,0
209,20880000,4000,0.81,-1.52,-40.07,-0.26,0.02,-1.01,2.17,0.27,-38.83,-0.31,0.11,1.00,681,390,-0.00,9,0
210,20884000,4000,1.42,-1.58,-40.71,-0.26,0.02,-1.01,0.50,-1.01,-41.07,-0.32,0.10,0.99,680,390,-0.00,9,0
211,20888000,4000,0.71,-0.92,-39.81,-0.26,0.02,-1.01,1.28,-0.37,-40.27,-0.31,0.10,0.99,679,390,-0.00,9,0
212,20892000,4000,0.19,0.53,-38.91,-0.26,0.02,-1.01,1.95,3.90,-38.89,-0.31,0.10,0.99,678,390,-0.00,9,0
213,20896000,4000,0.14,-0.42,-38.83,-0.26,0.02,-1.01,0.63,0.60,-36.63,-0.31,0.10,1.00,677,390,-0.00,9,0
214,20900000,4000,-0.17,-0.16,-36.28,-0.26,0.02,-1.01,-0.06,2.41,-38.52,-0.30,0.10,0.99,676,390,-0.00,9,0
215,20904000,4000,-0.13,-1.79,-37.25,-0.27,0.02,-1.01,-0.46,-1.20,-35.89,-0.30,0.10,1.00,675,390,-0.00,9,0
216,20908000,4000,-0.05,-0.19,-34.62,-0.26,0.01,-1.01,-0.03,2.20,-35.77,-0.30,0.10,0.99,674,390,-0.00,9,0
217,20912000,4000,0.41,-1.16,-35.10,-0.27,0.01,-1.01,0.71,-1.76,-33.17,-0.30,0.10,0.99,673,390,-0.00,9,0
218,20916000,4000,0.78,-1.11,-32.97,-0.27,0.01,-1.01,1.30,1.59,-34.00,-0.29,0.10,0.99,672,390,-0.00,9,0
219,20920000,4000,1.21,-2.85,-33.56,-0.27,0.01,-1.01,0.50,-3.74,-31.92,-0.29,0.10,0.99,671,390,-0.00,9,0
220,20924000,4000,1.45,-1.70,-30.75,-0.27,0.01,-1.01,0.84,-2.73,-32.45,-0.29,0.10,0.98,670,390,-0.00,9,0
221,20928000,4000,1.39,-2.02,-30.51,-0.27,0.01,-1.01,2.46,-0.22,-30.62,-0.29,0.10,0.99,669,390,-0.00,9,0
222,20932000,4000,1.92,-2.19,-30.16,-0.27,0.01,-1.01,1.91,-2.02,-29.49,-0.29,0.10,0.98,668,390,-0.00,9,0
223,20936000,4000,1.97,-2.34,-28.56,-0.27,0.01,-1.01,2.17,-2.00,-28.39,-0.29,0.10,0.99,667,390,-0.00,9,0
224,20940000,4000,2.27,-2.50,-27.86,-0.27,0.01,-1.01,1.63,-2.48,-27.63,-0.29,0.10,0.99,666,390,-0.00,9,0
225,20944000,4000,1.72,-4.43,-27.19,-0.28,0.01,-1.01,1.34,-3.50,-25.71,-0.29,0.10,0.99,665,390,-0.00,9,0
226,20948000,4000,2.15,-5.15,-27.21,-0.28,0.01,-1.01,-0.26,-5.53,-27.01,-0.30,0.10,0.99,664,390,-0.00,9,0
227,20952000,4000,1.94,-5.31,-27.34,-0.28,0.01,-1.01,1.06,-4.51,-27.40,-0.30,0.10,0.99,663,390,-0.00,9,0
228,20956000,4000,2.30,-3.45,-26.63,-0.28,0.01,-1.01,1.34,-4.30,-27.15,-0.30,0.10,0.98,662,390,-0.00,9,0
229,20960000,4000,2.21,-4.98,-28.01,-0.29,0.01,-1.02,2.51,-2.46,-26.00,-0.30,0.11,0.99,661,390,-0.00,9,0
230,20964000,4000,3.40,-5.98,-29.28,-0.29,0.01,-1.02,0.58,-6.97,-27.42,-0.32,0.11,0.98,660,390,-0.00,9,0
231,20968000,4000,3.18,-5.67,-28.63,-0.29,0.01,-1.02,2.22,-4.81,-30.75,-0.32,0.11,0.98,659,390,-0.00,9,0
232,20972000,4000,3.65,-4.57,-31.41,-0.30,0.01,-1.01,3.22,-3.54,-31.87,-0.33,0.11,0.98,658,390,-0.00,9,0
233,20976000,4000,3.11,-3.08,-31.54,-0.30,0.01,-1.02,4.33,-1.09,-30.88,-0.34,0.11,0.98,657,390,-0.00,9,0
234,20980000,4000,3.96,-3.42,-34.34,-0.31,0.01,-1.01,3.08,-4.37,-31.42,-0.34,0.11,0.98,656,390,-0.00,9,0
235,20984000,4000,3.23,-3.13,-34.00,-0.31,0.01,-1.02,4.05,-1.26,-35.09,-0.35,0.11,0.98,655,390,-0.00,9,0
236,20988000,4000,3.34,-3.57,-36.86,-0.31,0.01,-1.01,2.33,-4.78,-35.57,-0.36,0.11,0.98,654,390,-0.00,9,0
237,20992000,4000,2.31,-2.20,-36.44,-0.32,0.01,-1.01,3.32,0.01,-37.45,-0.36,0.11,0.99,653,390,-0.00,9,0
238,20996000,4000,2.46,-2.40,-39.22,-0.32,0.01,-1.01,1.67,-3.09,-36.74,-0.37,0.11,0.99,652,390,-0.00,9,0
239,21000000,4000,1.24,-0.85,-38.76,-0.32,0.01,-1.01,2.19,0.88,-39.59,-0.37,0.11,0.99,651,390,-0.00,9,0
240,21004000,4000,1.05,0.06,-39.83,-0.33,0.01,-1.01,1.21,-0.12,-39.50,-0.38,0.11,0.99,650,390,-0.00,9,0
241,21008000,4000,0.05,0.00,-40.07,-0.33,0.01,-1.01,1.85,3.18,-39.96,-0.37,0.11,0.99,649,390,-0.00,9,0
242,21012000,4000,0.15,-1.07,-41.87,-0.33,0.01,-1.01,-0.28,-0.45,-39.84,-0.38,0.11,0.99,648,390,-0.00,9,0
243,21016000,4000,-0.14,0.89,-39.91,-0.33,0.01,-1.01,0.86,3.67,-42.21,-0.38,0.11,0.99,647,390,-0.00,9,0
244,21020000,4000,-0.38,1.22,-40.51,-0.33,0.01,-1.01,0.77,2.15,-40.42,-0.37,0.11,0.99,646,390,-0.00,9,0
245,21024000,4000,-0.93,1.26,-39.07,-0.33,0.01,-1.01,0.40,3.21,-38.30,-0.37,0.11,1.00,645,390,-0.00,9,0
246,21028000,4000,-0.38,-0.99,-40.17,-0.33,0.01,-1.01,-1.24,0.12,-38.85,-0.37,0.11,0.99,644,390,-0.00,9,0
247,21032000,4000,-0.85,-0.16,-37.27,-0.34,0.01,-1.01,-0.20,1.45,-38.93,-0.37,0.11,0.99,643,390,-0.00,9,0
248,21036000,4000,-0.25,-1.39,-38.94,-0.34,0.01,-1.01,-0.96,-0.28,-37.08,-0.37,0.11,0.99,643,390,-0.00,9,0
249,21040000,4000,-0.51,0.06,-36.03,-0.34,0.01,-1.01,0.06,2.79,-37.48,-0.36,0.11,0.99,642,390,-0.00,9,0
250,21044000,4000,0.24,-1.89,-37.29,-0.34,0.01,-1.01,0.10,-1.17,-35.19,-0.36,0.11,0.99,641,390,-0.00,9,0
251,21048000,4000,0.29,-1.28,-34.91,-0.34,0.01,-1.01,0.71,0.45,-36.70,-0.36,0.11,0.98,640,390,-0.00,9,0
252,21052000,4000,0.52,-1.94,-35.41,-0.34,0.01,-1.01,0.82,-1.52,-34.72,-0.36,0.11,0.98,639,390,-0.00,9,0
253,21056000,4000,1.02,-0.98,-33.17,-0.35,0.01,-1.02,2.35,1.36,-34.26,-0.36,0.12,0.98,638,390,-0.00,9,0
254,21060000,4000,1.71,-2.62,-34.65,-0.35,0.00,-1.02,1.02,-3.22,-32.01,-0.36,0.11,0.98,637,390,-0.00,9,0
255,21064000,4000,1.40,-1.74,-31.71,-0.35,0.00,-1.02,2.12,0.36,-33.43,-0.36,0.12,0.98,636,390,-0.00,9,0
256,21068000,4000,1.96,-4.22,-34.25,-0.35,0.00,-1.02,0.63,-5.59,-31.15,-0.37,0.12,0.98,635,390,-0.00,9,0
257,21072000,4000,1.99,-2.45,-31.67,-0.35,0.00,-1.02,2.08,-0.96,-33.53,-0.37,0.12,0.98,634,390,-0.00,9,0
258,21076000,4000,2.34,-4.08,-34.35,-0.36,0.00,-1.02,1.51,-4.89,-31.28,-0.38,0.12,0.98,633,390,-0.00,9,0
259,21080000,4000,2.45,-2.92,-33.29,-0.36,0.00,-1.02,2.21,-1.29,-34.11,-0.39,0.12,0.98,632,390,-0.00,9,0
260,21084000,4000,2.77,-3.70,-35.84,-0.37,0.00,-1.02,2.39,-3.51,-34.68,-0.39,0.12,0.98,631,390,-0.00,9,0
261,21088000,4000,2.60,-1.66,-34.94,-0.37,0.00,-1.02,3.04,-1.37,-36.55,-0.40,0.12,0.98,630,390,-0.00,9,0
262,21092000,4000,2.35,-2.41,-36.10,-0.37,0.00,-1.02,3.25,-2.37,-35.48,-0.40,0.12,0.99,629,390,-0.00,9,0
263,21096000,4000,2.79,-2.89,-38.43,-0.37,0.00,-1.02,1.84,-2.32,-37.97,-0.41,0.12,0.98,628,390,-0.00,9,0
264,21100000,4000,2.11,-1.77,-38.85,-0.38,0.00,-1.02,2.76,-1.20,-39.36,-0.42,0.12,0.98,627,390,-0.00,9,0
265,21104000,4000,1.35,0.42,-38.35,-0.38,-0.00,-1.01,2.98,1.43,-39.90,-0.42,0.12,0.98,626,390,-0.00,9,0
266,21108000,4000,0.63,-0.78,-40.06,-0.39,-0.00,-1.02,1.29,0.35,-37.51,-0.42,0.12,0.99,625,390,-0.00,9,0
267,21112000,4000,0.20,-0.28,-39.04,-0.39,-0.00,-1.01,0.10,2.30,-40.85,-0.42,0.12,0.99,624,390,-0.00,9,0
268,21116000,4000,-0.57,-0.45,-40.24,-0.39,-0.00,-1.01,-0.06,0.32,-39.74,-0.42,0.12,0.99,623,390,-0.00,9,0
269,21120000,4000,-1.15,1.45,-38.65,-0.39,-0.00,-1.01,-0.10,4.26,-39.77,-0.42,0.12,0.99,622,390,-0.00,9,0
270,21124000,4000,-1.41,-0.46,-40.63,-0.40,-0.00,-1.01,-1.37,0.91,-37.65,-0.43,0.12,0.99,621,390,-0.00,9,0
271,21128000,4000,-1.27,0.16,-38.92,-0.39,-0.00,-1.01,-1.40,2.12,-40.65,-0.43,0.12,0.99,620,390,-0.00,9,0
272,21132000,4000,-1.53,0.06,-38.71,-0.40,-0.00,-1.01,-1.05,0.69,-39.45,-0.43,0.12,0.99,619,390,-0.00,9,0
273,21136000,4000,-1.11,-0.38,-39.33,-0.40,-0.01,-1.01,0.09,3.67,-39.46,-0.42,0.12,0.99,618,390,-0.00,9,0
274,21140000,4000,-1.14,-0.22,-38.24,-0.40,-0.00,-1.02,-0.40,-0.44,-36.69,-0.43,0.12,0.99,617,390,-0.00,9,0
275,21144000,4000,-0.12,-0.63,-38.09,-0.40,-0.01,-1.01,0.41,1.92,-38.18,-0.42,0.12,0.99,616,390,-0.00,9,0
276,21148000,4000,-0.23,-0.11,-36.24,-0.40,-0.01,-1.02,0.74,-0.05,-35.82,-0.42,0.12,0.99,615,390,-0.00,9,0
277,21152000,4000,0.39,-0.18,-35.30,-0.40,-0.01,-1.01,1.54,2.01,-34.79,-0.42,0.12,0.99,614,390,-0.00,9,0
278,21156000,4000,0.44,-2.55,-34.92,-0.41,-0.01,-1.02,1.38,0.92,-31.46,-0.42,0.12,0.99,613,390,-0.00,9,0
279,21160000,4000,1.39,-3.91,-33.91,-0.40,-0.01,-1.02,-1.41,-5.74,-32.62,-0.43,0.12,0.98,612,390,-0.00,9,0
280,21164000,4000,1.11,-3.39,-33.63,-0.41,-0.01,-1.02,0.77,-1.08,-34.82,-0.43,0.12,0.98,611,390,-0.00,9,0
281,21168000,4000,1.82,-1.17,-32.77,-0.41,-0.01,-1.02,1.33,-3.21,-33.07,-0.43,0.12,0.98,610,390,-0.00,9,0
282,21172000,4000,1.45,-1.87,-33.50,-0.42,-0.01,-1.02,3.27,0.33,-31.50,-0.43,0.12,0.98,609,390,-0.00,9,0
283,21176000,4000,2.49,-4.03,-34.74,-0.42,-0.01,-1.02,0.77,-4.64,-32.24,-0.45,0.12,0.98,608,390,-0.00,9,0
284,21180000,4000,2.36,-2.81,-35.42,-0.43,-0.01,-1.02,1.60,-2.51,-35.68,-0.45,0.12,0.98,607,390,-0.00,9,0
285,21184000,4000,2.58,-1.59,-35.23,-0.43,-0.01,-1.01,3.25,-0.94,-36.32,-0.46,0.12,0.97,606,390,-0.00,9,0
286,21188000,4000,1.65,-0.35,-35.34,-0.43,-0.01,-1.02,3.88,0.81,-34.30,-0.46,0.12,0.98,605,390,-0.00,9,0
287,21192000,4000,2.37,-1.72,-37.34,-0.43,-0.01,-1.02,1.42,-1.63,-35.52,-0.47,0.12,0.98,605,390,-0.00,9,0
288,21196000,4000,1.18,-1.58,-36.34,-0.44,-0.01,-1.02,2.00,-0.51,-37.45,-0.47,0.12,0.99,604,390,-0.00,9,0
289,21200000,4000,1.27,-2.59,-38.88,-0.44,-0.02,-1.01,0.13,-2.17,-38.17,-0.48,0.12,0.98,604,390,-0.00,9,0
290,21204000,4000,0.34,5.53,-32.36,-0.44,-0.02,-1.01,4.61,9.37,-36.96,-0.46,0.12,0.98,603,390,-0.00,9,0
291,21208000,4000,-1.13,2.65,-33.92,-0.45,-0.02,-1.02,0.09,-1.37,-27.00,-0.47,0.11,0.99,603,390,-0.00,9,0
292,21212000,4000,-0.26,0.69,-31.20,-0.44,-0.02,-1.02,-2.84,6.06,-33.51,-0.46,0.11,0.98,602,390,-0.00,9,0
293,21216000,4000,-1.85,1.97,-26.85,-0.44,-0.02,-1.02,-0.48,5.87,-32.86,-0.45,0.11,0.99,602,390,-0.00,9,0
294,21220000,4000,-2.06,2.34,-22.84,-0.44,-0.02,-1.02,-0.66,0.87,-25.64,-0.44,0.11,0.98,601,390,-0.00,9,0
295,21224000,4000,-1.72,0.08,-22.34,-0.44,-0.02,-1.02,-1.34,6.11,-20.31,-0.43,0.11,0.99,601,390,-0.00,9,0
296,21228000,4000,-0.99,0.21,-16.96,-0.43,-0.02,-1.02,-2.62,-1.13,-18.09,-0.44,0.11,0.99,600,390,-0.00,9,0
297,21232000,4000,-0.62,-0.10,-16.61,-0.43,-0.03,-1.02,-0.89,1.20,-18.53,-0.43,0.11,0.98,600,390,-0.00,9,0
298,21236000,4000,-0.31,1.24,-12.05,-0.43,-0.03,-1.02,0.55,1.18,-13.51,-0.42,0.11,0.98,599,390,-0.00,9,0
299,21240000,4000,0.17,-0.01,-11.54,-0.43,-0.03,-1.02,1.23,0.03,-9.35,-0.42,0.11,0.99,599,390,-0.00,9,0
300,21244000,4000,1.71,-3.59,-12.20,-0.43,-0.03,-1.02,-0.51,-5.13,-9.85,-0.42,0.11,0.98,598,390,-0.00,9,0
301,21248000,4000,1.84,-1.73,-7.99,-0.44,-0.03,-1.02,1.85,-1.53,-10.15,-0.42,0.11,0.98,598,390,-0.00,9,0
302,21252000,4000,1.91,-1.75,-8.36,-0.44,-0.03,-1.02,2.44,-2.76,-7.07,-0.42,0.11,0.97,597,390,-0.00,9,0
303,21256000,4000,2.11,-3.16,-7.13,-0.44,-0.03,-1.02,2.45,-2.28,-4.52,-0.43,0.11,0.98,597,390,-0.00,9,0
304,21260000,4000,2.77,-4.05,-7.00,-0.44,-0.03,-1.02,-0.06,-6.42,-5.58,-0.44,0.11,0.98,596,390,-0.00,9,0
305,21264000,4000,1.99,-2.34,-5.95,-0.45,-0.03,-1.02,1.83,-2.59,-7.04,-0.44,0.11,0.98,596,390,-0.00,9,0
306,21268000,4000,1.69,-0.72,-6.22,-0.45,-0.03,-1.02,2.43,-0.48,-5.80,-0.45,0.11,0.97,595,390,-0.00,9,0
307,21272000,4000,1.36,-1.54,-6.88,-0.46,-0.03,-1.02,1.70,-1.86,-4.28,-0.46,0.11,0.98,595,390,-0.00,9,0
308,21276000,4000,2.02,-5.73,-11.98,-0.46,-0.03,-1.02,-2.28,-8.46,-6.11,-0.48,0.11,0.98,594,390,-0.00,9,0
309,21280000,4000,1.54,-1.86,-12.15,-0.47,-0.03,-1.01,0.51,-1.64,-11.63,-0.50,0.11,0.97,594,390,-0.00,9,0
310,21284000,4000,0.72,2.83,-11.60,-0.47,-0.03,-1.01,4.78,3.02,-14.03,-0.50,0.11,0.97,593,390,-0.00,9,0
311,21288000,4000,0.60,-1.35,-16.23,-0.48,-0.03,-1.02,3.15,0.45,-11.97,-0.51,0.11,0.99,593,390,-0.00,9,0
312,21292000,4000,1.39,-5.11,-19.85,-0.48,-0.03,-1.02,-0.26,-4.62,-12.09,-0.52,0.11,0.99,592,390,-0.00,9,0
313,21296000,4000,1.23,-2.96,-21.40,-0.48,-0.03,-1.01,-2.21,-3.50,-20.08,-0.54,0.11,0.98,592,390,-0.00,9,0
314,21300000,4000,-0.43,3.76,-19.74,-0.49,-0.03,-1.01,4.12,4.68,-25.53,-0.53,0.12,0.98,591,390,-0.00,9,0
315,21304000,4000,-1.08,0.63,-23.97,-0.49,-0.03,-1.02,3.00,3.37,-20.22,-0.53,0.12,1.00,591,390,-0.00,9,0
316,21308000,4000,0.23,-4.22,-27.61,-0.49,-0.03,-1.02,-4.29,-4.27,-21.82,-0.55,0.11,1.00,590,390,-0.00,9,0
317,21312000,4000,-1.07,-0.51,-25.03,-0.49,-0.03,-1.01,-2.36,0.84,-30.95,-0.55,0.11,0.99,590,390,-0.00,9,0
318,21316000,4000,-2.55,3.59,-24.96,-0.49,-0.03,-1.01,1.46,4.66,-28.55,-0.54,0.12,0.99,589,390,-0.00,9,0
319,21320000,4000,-2.61,2.06,-25.97,-0.50,-0.03,-1.02,-0.01,6.73,-22.02,-0.54,0.12,0.99,589,390,-0.00,9,0
320,21324000,4000,-1.55,-1.87,-27.10,-0.49,-0.03,-1.02,-4.26,-2.26,-23.55,-0.55,0.11,0.99,588,390,-0.00,9,0
321,21328000,4000,-1.87,-0.03,-23.98,-0.49,-0.03,-1.01,-2.76,1.06,-29.96,-0.54,0.11,0.99,588,390,-0.00,9,0
322,21332000,4000,-2.00,1.54,-23.95,-0.49,-0.03,-1.01,0.05,4.09,-25.10,-0.53,0.12,0.98,587,390,-0.00,9,0
323,21336000,4000,-1.58,1.62,-22.49,-0.49,-0.03,-1.02,0.28,3.31,-18.40,-0.52,0.12,0.99,587,390,-0.00,9,0
324,21340000,4000,-0.12,-1.58,-22.01,-0.49,-0.03,-1.02,-2.12,-2.51,-21.08,-0.53,0.11,0.98,586,390,-0.00,9,0
325,21344000,4000,-0.08,-0.08,-18.35,-0.49,-0.03,-1.02,0.20,1.28,-22.38,-0.51,0.12,0.98,586,390,-0.00,9,0
326,21348000,4000,-0.07,1.28,-17.22,-0.49,-0.03,-1.02,2.12,2.04,-16.82,-0.50,0.12,0.98,586,390,-0.00,9,0
327,21352000,4000,0.69,0.18,-15.66,-0.49,-0.03,-1.02,1.89,0.25,-11.94,-0.50,0.12,0.98,585,390,-0.00,9,0
328,21356000,4000,1.94,-2.65,-14.99,-0.49,-0.04,-1.02,0.44,-3.89,-13.73,-0.51,0.11,0.98,585,390,-0.00,9,0
329,21360000,4000,1.65,-1.30,-11.98,-0.49,-0.04,-1.02,0.90,-1.00,-15.59,-0.50,0.11,0.98,584,390,-0.00,9,0
330,21364000,4000,1.76,-0.35,-11.79,-0.49,-0.04,-1.01,2.13,-2.35,-12.13,-0.50,0.11,0.97,584,390,-0.00,9,0
331,21368000,4000,1.78,1.03,-9.17,-0.49,-0.04,-1.02,3.16,1.71,-9.43,-0.49,0.11,0.98,583,390,-0.00,9,0
332,21372000,4000,2.25,-4.51,-12.43,-0.49,-0.04,-1.02,0.70,-6.69,-6.34,-0.51,0.11,0.98,583,390,-0.00,9,0
333,21376000,4000,2.27,-5.07,-12.69,-0.49,-0.04,-1.02,-1.00,-3.98,-12.29,-0.52,0.11,0.98,582,390,-0.00,9,0
334,21380000,4000,1.75,0.27,-10.50,-0.50,-0.04,-1.01,2.68,0.44,-14.70,-0.52,0.11,0.97,582,390,-0.00,9,0
335,21384000,4000,0.99,1.15,-11.84,-0.50,-0.04,-1.02,3.83,1.48,-10.18,-0.52,0.11,0.98,581,390,-0.00,9,0
336,21388000,4000,1.61,-2.52,-14.90,-0.51,-0.04,-1.02,0.25,-2.97,-9.34,-0.54,0.11,0.98,581,390,-0.00,9,0
337,21392000,4000,1.44,-3.09,-16.45,-0.51,-0.04,-1.02,-1.17,-3.29,-17.22,-0.55,0.11,0.98,580,390,-0.00,9,0
338,21396000,4000,0.49,1.16,-16.28,-0.51,-0.04,-1.02,1.97,1.35,-20.56,-0.55,0.11,0.97,580,390,-0.00,9,0
339,21400000,4000,-0.02,2.40,-17.32,-0.52,-0.04,-1.02,2.78,3.69,-16.58,-0.55,0.11,0.98,579,390,-0.00,9,0
340,21404000,4000,0.29,-1.52,-20.48,-0.52,-0.04,-1.02,-0.48,-1.81,-15.26,-0.57,0.11,0.99,579,390,-0.00,9,0
341,21408000,4000,0.41,-3.76,-22.77,-0.52,-0.04,-1.02,-2.59,-3.40,-23.24,-0.58,0.11,0.98,578,390,-0.00,9,0
342,21412000,4000,-0.45,1.97,-20.82,-0.52,-0.04,-1.02,1.44,4.32,-27.72,-0.57,0.11,0.97,578,390,-0.00,9,0
343,21416000,4000,-1.09,3.56,-21.23,-0.52,-0.04,-1.02,2.84,3.40,-20.75,-0.57,0.11,0.98,577,390,-0.00,9,0
344,21420000,4000,-0.61,-1.25,-26.22,-0.53,-0.04,-1.02,-0.03,-0.02,-18.34,-0.57,0.11,0.98,577,390,-0.00,9,0
345,21424000,4000,-0.42,0.60,-23.32,-0.52,-0.04,-1.02,-1.87,2.10,-25.50,-0.58,0.11,0.98,576,390,-0.00,9,0
346,21428000,4000,-1.34,1.57,-23.40,-0.52,-0.04,-1.02,0.96,1.13,-26.85,-0.57,0.11,0.98,576,390,-0.00,9,0
347,21432000,4000,-1.44,1.67,-23.05,-0.53,-0.04,-1.02,-0.08,4.14,-22.03,-0.56,0.11,0.98,575,390,-0.00,9,0
348,21436000,4000,-0.74,-1.17,-23.48,-0.53,-0.04,-1.02,-1.77,-0.96,-19.29,-0.57,0.11,0.98,575,390,-0.00,9,0
349,21440000,4000,-0.72,-0.84,-21.02,-0.52,-0.04,-1.02,-1.10,0.37,-24.05,-0.57,0.11,0.98,574,390,-0.00,9,0
350,21444000,4000,-0.96,0.39,-20.76,-0.52,-0.05,-1.02,0.05,0.87,-21.67,-0.56,0.11,0.98,574,390,-0.00,9,0
351,21448000,4000,-0.83,0.88,-18.69,-0.52,-0.04,-1.02,0.69,3.43,-18.48,-0.55,0.11,0.98,573,390,-0.00,9,0
352,21452000,4000,0.15,-3.04,-20.38,-0.52,-0.05,-1.02,-1.15,-3.41,-15.26,-0.55,0.11,0.98,573,390,-0.00,9,0
353,21456000,4000,0.33,-2.77,-19.38,-0.52,-0.05,-1.02,-0.54,0.59,-20.77,-0.56,0.11,0.98,572,390,-0.00,9,0
354,21460000,4000,-0.39,0.35,-17.52,-0.52,-0.05,-1.02,1.16,0.56,-18.51,-0.55,0.11,0.98,572,390,-0.00,9,0
