LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20108001,4000,1.04,-2.71,-13.57,-0.20,0.02,-1.01,-0.43,-1.44,-16.42,-0.24,0.09,0.99,708,390,-0.00,9,0
178,20112001,4000,0.91,-2.62,-14.64,-0.20,0.02,-1.01,-0.35,-4.72,-14.63,-0.23,0.09,1.00,708,390,-0.00,9,0
179,20116001,4000,0.74,-1.02,-13.23,-0.21,0.02,-1.01,1.29,1.22,-14.12,-0.23,0.09,0.99,707,390,-0.00,9,0
180,20120001,4000,0.14,-3.37,-14.93,-0.21,0.02,-1.01,0.51,-3.98,-12.31,-0.24,0.09,1.00,707,390,-0.00,9,0
181,20124001,4000,1.29,-2.76,-14.37,-0.20,0.02,-1.01,-0.16,-1.97,-16.57,-0.24,0.09,0.99,706,390,-0.00,9,0
182,20128001,4000,1.06,-2.90,-14.64,-0.21,0.02,-1.01,0.25,-3.88,-15.19,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20132001,4000,1.05,-0.94,-14.05,-0.21,0.02,-1.01,1.76,0.95,-14.31,-0.24,0.09,0.99,705,390,-0.00,9,0
184,20136001,4000,0.38,-3.34,-15.48,-0.21,0.02,-1.01,-0.20,-5.96,-13.27,-0.25,0.09,0.99,704,390,-0.00,9,0
185,20140001,4000,1.43,-2.15,-14.19,-0.21,0.02,-1.01,0.52,-0.18,-17.03,-0.24,0.09,0.99,703,390,-0.00,9,0
186,20144001,4000,0.44,-5.01,-15.05,-0.22,0.02,-1.01,0.56,-2.20,-15.51,-0.25,0.09,1.00,702,390,-0.00,9,0
187,20148001,4000,1.20,-11.43,-20.17,-0.22,0.02,-1.01,-2.46,-12.68,-14.87,-0.26,0.09,1.00,701,390,-0.00,9,0
188,20152001,4000,1.91,-5.56,-16.29,-0.22,0.02,-1.01,-2.12,-5.92,-21.74,-0.26,0.09,0.98,700,390,-0.00,9,0
189,20156001,4000,1.36,-7.76,-21.80,-0.22,0.02,-1.01,2.13,-6.01,-19.03,-0.26,0.10,0.99,699,390,-0.00,9,0
190,20160001,4000,2.92,-4.38,-20.34,-0.22,0.02,-1.01,-0.07,-7.61,-19.10,-0.27,0.09,0.98,698,390,-0.00,9,0
191,20164001,4000,2.00,-5.96,-22.94,-0.23,0.02,-1.01,2.73,-1.02,-22.89,-0.27,0.10,0.99,697,390,-0.00,9,0
192,20168001,4000,2.59,-7.32,-24.61,-0.23,0.02,-1.01,1.09,-9.50,-24.18,-0.28,0.10,0.99,696,390,-0.00,9,0
193,20172001,4000,2.79,-8.22,-25.93,-0.23,0.02,-1.01,0.93,-6.29,-26.60,-0.28,0.10,0.99,695,390,-0.00,9,0
194,20176001,4000,3.39,-6.02,-27.22,-0.23,0.02,-1.01,1.47,-7.20,-28.73,-0.29,0.10,0.98,694,390,-0.00,9,0
195,20180001,4000,2.57,-5.69,-28.62,-0.24,0.02,-1.01,3.01,-3.46,-28.28,-0.29,0.10,0.99,693,390,-0.00,9,0
196,20184001,4000,3.66,-4.74,-30.59,-0.24,0.02,-1.01,1.62,-5.82,-30.15,-0.30,0.10,0.98,692,390,-0.00,9,0
197,20188001,4000,2.69,-4.13,-30.77,-0.24,0.02,-1.01,3.07,-1.90,-32.02,-0.30,0.10,0.99,691,390,-0.00,9,0
198,20192001,4000,3.22,-2.88,-32.24,-0.24,0.02,-1.01,2.58,-3.39,-33.10,-0.30,0.10,0.98,690,390,-0.00,9,0
199,20196001,4000,2.20,-2.51,-33.86,-0.25,0.02,-1.01,3.70,-0.93,-32.50,-0.31,0.10,0.99,689,390,-0.00,9,0
200,20200001,4000,2.76,-1.27,-33.99,-0.25,0.02,-1.01,2.45,-1.19,-34.88,-0.31,0.10,0.99,688,390,-0.00,9,0
201,20204001,4000,1.73,-2.98,-35.48,-0.25,0.02,-1.01,2.34,-1.59,-34.98,-0.31,0.10,1.00,687,390,-0.00,9,0
202,20208001,4000,2.22,-2.52,-36.38,-0.25,0.02,-1.01,0.77,-2.62,-37.05,-0.31,0.10,0.99,686,390,-0.00,9,0
203,20212001,4000,1.18,-3.17,-36.56,-0.25,0.02,-1.01,1.58,0.91,-36.63,-0.31,0.10,1.00,685,390,-0.00,9,0
204,20216001,4000,1.45,-2.83,-38.34,-0.25,0.02,-1.01,0.52,-5.23,-36.22,-0.31,0.10,0.99,684,390,-0.00,9,0
205,20220001,4000,1.23,-2.10,-37.70,-0.26,0.02,-1.01,1.55,1.61,-38.89,-0.31,0.10,1.00,683,390,-0.00,9,0
206,20224001,4000,1.09,-1.68,-38.97,-0.26,0.02,-1.01,1.20,-2.01,-38.21,-0.31,0.10,0.99,682,390,-0.00,9,0
207,20228001,4000,0.80,-0.80,-38.00,-0.26,0.02,-1.01,2.09,2.48,-38.72,-0.31,0.10,1.00,681,390,-0.00,9,0
208,20232001,4000,1.14,-2.12,-39.85,-0.26,0.02,-1.01,0.09,-3.24,-38.56,-0.31,0.10,0.99,680,390,-0.00,9,0
209,20236001,4000,0.83,-1.13,-38.31,-0.26,0.02,-1.01,1.13,1.86,-40.56,-0.31,0.10,0.99,680,390,-0.00,9,0
210,20240001,4000,0.56,0.37,-38.33,-0.26,0.02,-1.01,1.29,-0.61,-38.34,-0.31,0.10,0.99,679,390,-0.00,9,0
211,20244001,4000,0.17,0.13,-37.21,-0.26,0.02,-1.01,2.04,4.35,-36.79,-0.30,0.10,1.00,678,390,-0.00,9,0
212,20248001,4000,0.65,-0.47,-37.04,-0.26,0.02,-1.01,0.09,-1.34,-35.98,-0.30,0.10,0.99,677,390,-0.00,9,0
213,20252001,4000,0.05,-1.04,-35.23,-0.27,0.02,-1.01,0.70,2.49,-37.04,-0.30,0.10,1.00,676,390,-0.00,9,0
214,20256001,4000,0.50,-1.39,-35.72,-0.26,0.02,-1.01,-0.08,-1.33,-34.81,-0.30,0.10,0.99,675,390,-0.00,9,0
215,20260001,4000,0.20,-0.62,-33.62,-0.27,0.02,-1.01,1.34,2.56,-34.01,-0.29,0.11,1.00,674,390,-0.00,9,0
216,20264001,4000,1.03,-1.23,-33.97,-0.26,0.01,-1.01,0.89,-1.23,-32.82,-0.29,0.10,0.99,673,390,-0.00,9,0
217,20268001,4000,1.09,-1.07,-32.51,-0.26,0.01,-1.01,1.34,0.50,-33.43,-0.29,0.10,0.99,672,390,-0.00,9,0
218,20272001,4000,1.38,-2.86,-32.55,-0.27,0.01,-1.01,1.07,-2.94,-31.38,-0.29,0.10,0.99,671,390,-0.00,9,0
219,20276001,4000,1.51,-1.61,-30.02,-0.27,0.01,-1.01,1.71,-0.38,-31.93,-0.29,0.10,0.99,670,390,-0.00,9,0
220,20280001,4000,1.76,-2.43,-30.48,-0.27,0.01,-1.01,1.82,-2.46,-29.10,-0.29,0.10,0.99,669,390,-0.00,9,0
221,20284001,4000,1.69,-1.65,-27.98,-0.27,0.01,-1.01,2.16,0.16,-29.34,-0.28,0.10,0.99,668,390,-0.00,9,0
222,20288001,4000,1.88,-2.51,-28.44,-0.27,0.01,-1.01,1.59,-3.22,-27.45,-0.29,0.10,0.99,667,390,-0.00,9,0
223,20292001,4000,1.56,-2.53,-26.42,-0.28,0.01,-1.01,1.98,-0.58,-27.41,-0.28,0.10,0.99,666,390,-0.00,9,0
224,20296001,4000,2.11,-5.21,-28.42,-0.28,0.01,-1.02,0.15,-5.80,-25.05,-0.29,0.10,0.99,665,390,-0.00,9,0
225,20300001,4000,1.97,-4.46,-26.28,-0.28,0.01,-1.02,0.55,-3.44,-27.87,-0.30,0.10,0.99,664,390,-0.00,9,0
226,20304001,4000,2.56,-4.80,-28.12,-0.28,0.01,-1.01,1.08,-5.25,-27.19,-0.30,0.10,0.99,663,390,-0.00,9,0
227,20308001,4000,2.73,-3.68,-27.41,-0.28,0.01,-1.01,2.87,-1.12,-27.35,-0.30,0.11,0.99,662,390,-0.00,9,0
228,20312001,4000,2.56,-4.85,-28.58,-0.29,0.01,-1.02,1.18,-6.75,-25.85,-0.31,0.11,0.99,661,390,-0.00,9,0
229,20316001,4000,3.49,-5.68,-29.54,-0.29,0.01,-1.02,2.04,-4.11,-30.72,-0.32,0.11,0.98,660,390,-0.00,9,0
230,20320001,4000,3.28,-5.44,-30.63,-0.30,0.01,-1.02,2.45,-6.47,-31.25,-0.33,0.11,0.98,659,390,-0.00,9,0
231,20324001,4000,3.67,-3.38,-31.31,-0.30,0.01,-1.01,4.15,-1.60,-32.23,-0.33,0.11,0.98,658,390,-0.00,9,0
232,20328001,4000,3.34,-3.22,-33.47,-0.31,0.01,-1.02,4.19,-1.86,-31.43,-0.34,0.11,0.98,657,390,-0.00,9,0
233,20332001,4000,3.64,-2.74,-34.18,-0.31,0.01,-1.01,2.94,-3.44,-33.39,-0.35,0.11,0.98,656,390,-0.00,9,0
234,20336001,4000,2.85,-3.74,-36.86,-0.31,0.01,-1.01,3.35,-2.20,-35.89,-0.35,0.11,0.99,655,390,-0.00,9,0
235,20340001,4000,2.51,-1.85,-36.35,-0.32,0.01,-1.01,2.42,-1.46,-37.68,-0.36,0.11,0.99,654,390,-0.00,9,0
236,20344001,4000,1.97,-2.62,-39.35,-0.32,0.01,-1.01,2.35,-1.56,-36.91,-0.36,0.11,0.99,653,390,-0.00,9,0
237,20348001,4000,1.66,-0.96,-38.66,-0.32,0.01,-1.01,1.57,-0.51,-39.46,-0.37,0.11,0.99,652,390,-0.00,9,0
238,20352001,4000,1.17,-0.69,-39.07,-0.32,0.01,-1.01,1.76,0.49,-40.13,-0.37,0.12,0.99,651,390,-0.00,9,0
239,20356001,4000,0.87,0.40,-40.26,-0.33,0.01,-1.01,1.70,1.83,-41.06,-0.37,0.11,0.99,650,390,-0.00,9,0
240,20360001,4000,0.26,-0.12,-41.08,-0.33,0.01,-1.01,1.22,1.73,-40.07,-0.37,0.12,1.00,649,390,-0.00,9,0
241,20364001,4000,0.41,-0.18,-41.71,-0.33,0.01,-1.01,0.04,1.38,-41.82,-0.38,0.11,0.99,648,390,-0.00,9,0
242,20368001,4000,-0.42,1.16,-40.88,-0.33,0.01,-1.01,0.87,2.78,-42.28,-0.37,0.11,0.99,647,390,-0.00,9,0
243,20372001,4000,-0.60,1.69,-40.37,-0.33,0.01,-1.01,0.90,4.20,-40.57,-0.37,0.12,1.00,646,390,-0.00,9,0
244,20376001,4000,-0.87,0.21,-40.51,-0.33,0.01,-1.01,0.37,0.41,-37.97,-0.37,0.11,1.00,645,390,-0.00,9,0
245,20380001,4000,-0.50,-0.58,-39.60,-0.33,0.01,-1.01,-1.60,-0.35,-39.01,-0.37,0.11,0.99,644,390,-0.00,9,0
246,20384001,4000,-0.81,-0.78,-38.47,-0.33,0.01,-1.01,-0.25,2.47,-39.99,-0.36,0.11,1.00,643,390,-0.00,9,0
247,20388001,4000,-0.32,-0.24,-37.21,-0.33,0.01,-1.01,-1.00,-0.97,-36.84,-0.36,0.11,0.99,642,390,-0.00,9,0
248,20392001,4000,-0.38,0.14,-35.97,-0.34,0.01,-1.01,0.33,2.04,-36.02,-0.36,0.11,0.99,641,390,-0.00,9,0
249,20396001,4000,0.38,-1.29,-36.30,-0.34,0.00,-1.01,0.26,-1.01,-35.32,-0.36,0.11,0.99,640,390,-0.00,9,0
250,20400001,4000,0.65,-1.37,-34.71,-0.34,0.00,-1.01,0.99,0.28,-35.20,-0.36,0.11,0.99,639,390,-0.00,9,0
251,20404001,4000,1.30,-1.48,-34.52,-0.34,0.00,-1.01,1.26,-1.16,-34.18,-0.36,0.11,0.98,638,390,-0.00,9,0
252,20408001,4000,0.99,-1.58,-33.16,-0.34,0.00,-1.02,2.21,-0.05,-32.99,-0.36,0.12,0.99,637,390,-0.00,9,0
253,20412001,4000,1.89,-2.13,-33.46,-0.34,0.00,-1.02,1.23,-2.50,-32.24,-0.36,0.11,0.98,636,390,-0.00,9,0
254,20416001,4000,1.51,-2.35,-31.63,-0.35,0.00,-1.02,2.19,-0.87,-32.01,-0.36,0.12,0.99,635,390,-0.00,9,0
255,20420001,4000,2.25,-3.79,-33.62,-0.35,0.00,-1.02,1.02,-3.25,-32.28,-0.37,0.12,0.98,634,390,-0.00,9,0
256,20424001,4000,2.00,-2.72,-31.48,-0.35,0.00,-1.02,2.27,-2.23,-31.90,-0.37,0.12,0.99,633,390,-0.00,9,0
257,20428001,4000,2.61,-4.04,-34.49,-0.36,0.00,-1.02,1.32,-3.80,-32.34,-0.38,0.12,0.98,632,390,-0.00,9,0
258,20432001,4000,2.64,-3.18,-33.36,-0.36,0.00,-1.02,2.52,-2.31,-33.91,-0.39,0.12,0.98,631,390,-0.00,9,0
259,20436001,4000,2.70,-3.36,-35.60,-0.36,-0.00,-1.02,2.58,-2.41,-35.39,-0.40,0.12,0.98,630,390,-0.00,9,0
260,20440001,4000,2.36,-2.11,-35.20,-0.37,-0.00,-1.02,3.54,0.16,-35.35,-0.40,0.12,0.98,629,390,-0.00,9,0
261,20444001,4000,2.58,-3.76,-38.76,-0.37,-0.00,-1.02,1.94,-4.27,-34.78,-0.41,0.12,0.98,628,390,-0.00,9,0
262,20448001,4000,2.21,-1.85,-37.51,-0.37,-0.00,-1.01,2.29,-0.66,-38.64,-0.41,0.12,0.98,627,390,-0.00,9,0
263,20452001,4000,1.66,-0.76,-39.05,-0.38,-0.00,-1.01,2.73,-0.59,-39.27,-0.42,0.12,0.98,626,390,-0.00,9,0
264,20456001,4000,0.67,0.69,-38.13,-0.38,-0.00,-1.01,2.99,3.28,-38.72,-0.42,0.12,0.99,625,390,-0.00,9,0
265,20460001,4000,0.50,-1.54,-41.16,-0.38,-0.00,-1.01,-0.23,-1.32,-37.73,-0.43,0.12,0.99,624,390,-0.00,9,0
266,20464001,4000,-0.36,0.31,-38.69,-0.39,-0.00,-1.01,0.30,3.01,-41.52,-0.43,0.12,0.99,623,390,-0.00,9,0
267,20468001,4000,-0.93,-0.07,-40.83,-0.39,-0.00,-1.01,-0.42,0.46,-39.78,-0.43,0.12,0.99,622,390,-0.00,9,0
268,20472001,4000,-1.08,1.23,-39.15,-0.39,-0.00,-1.01,-0.01,5.03,-39.75,-0.43,0.12,0.99,621,390,-0.00,9,0
269,20476001,4000,-1.25,-0.43,-41.02,-0.39,-0.00,-1.01,-1.65,-0.60,-38.79,-0.43,0.12,0.99,620,390,-0.00,9,0
270,20480001,4000,-1.21,0.16,-39.32,-0.39,-0.01,-1.01,-0.77,3.01,-41.32,-0.43,0.12,0.99,620,390,-0.00,9,0
271,20484001,4000,-1.41,-0.93,-40.90,-0.40,-0.01,-1.01,-1.33,-0.02,-39.72,-0.43,0.12,0.99,619,390,-0.00,9,0
272,20488001,4000,-0.93,0.68,-38.49,-0.40,-0.01,-1.01,0.43,3.89,-39.13,-0.43,0.12,0.99,618,390,-0.00,9,0
273,20492001,4000,-0.89,-0.91,-39.71,-0.40,-0.01,-1.01,-0.76,-1.14,-37.26,-0.43,0.12,0.99,617,390,-0.00,9,0
274,20496001,4000,-0.20,0.01,-36.38,-0.40,-0.01,-1.01,-0.22,1.26,-38.25,-0.43,0.12,0.99,616,390,-0.00,9,0
275,20500001,4000,-0.16,-0.63,-36.79,-0.40,-0.01,-1.01,0.38,0.91,-36.43,-0.42,0.12,0.99,615,390,-0.00,9,0
276,20504001,4000,-0.19,-0.13,-33.85,-0.40,-0.01,-1.01,0.94,1.52,-34.81,-0.42,0.12,0.98,614,390,-0.00,9,0
277,20508001,4000,0.64,-4.13,-36.05,-0.41,-0.01,-1.02,-0.75,-4.24,-31.66,-0.42,0.12,0.98,613,390,-0.00,9,0
278,20512001,4000,0.88,-3.02,-32.89,-0.41,-0.01,-1.02,-0.27,-1.44,-34.79,-0.43,0.12,0.98,612,390,-0.00,9,0
279,20516001,4000,1.50,-2.45,-34.28,-0.41,-0.01,-1.02,0.84,-3.65,-33.46,-0.43,0.12,0.98,611,390,-0.00,9,0
280,20520001,4000,1.69,-0.61,-32.39,-0.41,-0.01,-1.02,3.01,0.87,-33.24,-0.43,0.12,0.97,610,390,-0.00,9,0
281,20524001,4000,1.72,-2.14,-35.28,-0.42,-0.01,-1.02,2.40,-2.61,-30.80,-0.44,0.12,0.98,609,390,-0.00,9,0
282,20528001,4000,2.61,-3.80,-34.92,-0.42,-0.01,-1.02,1.30,-3.00,-34.11,-0.45,0.12,0.98,608,390,-0.00,9,0
283,20532001,4000,2.67,-3.32,-35.31,-0.42,-0.01,-1.02,2.09,-3.50,-36.11,-0.45,0.12,0.97,607,390,-0.00,9,0
284,20536001,4000,2.38,-0.66,-34.83,-0.43,-0.01,-1.02,4.06,0.81,-36.25,-0.45,0.12,0.97,606,390,-0.00,9,0
285,20540001,4000,1.72,-1.31,-36.51,-0.43,-0.01,-1.02,2.72,-0.91,-33.96,-0.46,0.12,0.98,605,390,-0.00,9,0
286,20544001,4000,1.81,-1.19,-36.13,-0.43,-0.02,-1.02,2.25,1.43,-37.01,-0.46,0.12,0.98,605,390,-0.00,9,0
287,20548001,4000,1.26,-3.14,-37.79,-0.44,-0.02,-1.02,0.64,-4.14,-36.65,-0.47,0.12,0.98,604,390,-0.00,9,0
288,20552001,4000,1.23,1.42,-34.94,-0.43,-0.02,-1.01,2.10,5.31,-39.53,-0.47,0.12,0.97,604,390,-0.00,9,0
289,20556001,4000,-0.64,3.82,-32.08,-0.44,-0.02,-1.02,5.10,7.19,-32.32,-0.45,0.12,0.99,603,390,-0.00,9,0
290,20560001,4000,-0.17,-0.46,-33.99,-0.44,-0.02,-1.02,-1.39,-1.89,-27.08,-0.46,0.12,0.99,603,390,-0.00,9,0
291,20564001,4000,-0.73,2.91,-25.66,-0.44,-0.02,-1.01,-0.61,6.67,-32.61,-0.45,0.12,0.99,602,390,-0.00,9,0
292,20568001,4000,-1.70,1.16,-26.30,-0.44,-0.03,-1.01,0.18,2.70,-29.80,-0.44,0.11,0.99,602,390,-0.00,9,0
293,20572001,4000,-1.60,2.21,-21.57,-0.44,-0.03,-1.02,-0.54,2.85,-23.74,-0.43,0.11,0.99,601,390,-0.00,9,0
294,20576001,4000,-1.35,0.66,-21.36,-0.43,-0.03,-1.01,-2.08,2.13,-17.78,-0.43,0.11,0.99,601,390,-0.00,9,0
295,20580001,4000,-0.81,0.29,-18.05,-0.43,-0.03,-1.01,-1.02,1.70,-19.90,-0.42,0.11,0.98,600,390,-0.00,9,0
296,20584001,4000,-0.74,0.09,-16.48,-0.43,-0.03,-1.01,-0.54,-0.23,-16.20,-0.42,0.11,0.98,600,390,-0.00,9,0
297,20588001,4000,-0.05,0.80,-13.22,-0.43,-0.03,-1.01,0.89,2.28,-13.01,-0.41,0.11,0.98,599,390,-0.00,9,0
298,20592001,4000,0.51,-1.82,-13.03,-0.43,-0.03,-1.02,0.06,-3.54,-8.59,-0.41,0.11,0.98,599,390,-0.00,9,0
299,20596001,4000,1.87,-2.21,-9.65,-0.43,-0.03,-1.02,0.22,-2.91,-11.29,-0.42,0.11,0.97,598,390,-0.00,9,0
300,20600001,4000,1.57,-1.75,-9.09,-0.44,-0.03,-1.02,2.08,-2.42,-9.05,-0.42,0.11,0.97,598,390,-0.00,9,0
301,20604001,4000,1.96,-1.14,-6.53,-0.44,-0.03,-1.02,2.79,-0.96,-6.17,-0.42,0.11,0.98,597,390,-0.00,9,0
302,20608001,4000,2.22,-3.94,-7.97,-0.44,-0.03,-1.02,0.46,-6.16,-4.28,-0.43,0.11,0.98,597,390,-0.00,9,0
303,20612001,4000,2.28,-2.79,-5.31,-0.45,-0.03,-1.02,0.94,-2.57,-8.01,-0.44,0.11,0.98,596,390,-0.00,9,0
304,20616001,4000,1.51,-1.75,-6.81,-0.45,-0.03,-1.02,1.88,-3.13,-6.11,-0.44,0.11,0.97,596,390,-0.00,9,0
305,20620001,4000,1.27,0.44,-5.39,-0.46,-0.03,-1.02,2.47,1.14,-5.54,-0.45,0.11,0.98,595,390,-0.00,9,0
306,20624001,4000,1.30,-5.71,-10.35,-0.46,-0.03,-1.02,0.19,-5.08,-3.90,-0.46,0.11,0.99,595,390,-0.00,9,0
307,20628001,4000,2.03,-5.17,-12.06,-0.46,-0.03,-1.02,-2.27,-7.14,-8.20,-0.48,0.11,0.98,594,390,-0.00,9,0
308,20632001,4000,1.84,-3.08,-12.00,-0.47,-0.03,-1.02,1.92,-0.20,-13.30,-0.50,0.11,0.97,594,390,-0.00,9,0
309,20636001,4000,0.99,2.56,-11.83,-0.47,-0.03,-1.02,4.11,2.14,-13.64,-0.50,0.12,0.97,593,390,-0.00,9,0
310,20640001,4000,0.90,-2.34,-16.78,-0.48,-0.03,-1.02,4.05,1.43,-12.02,-0.50,0.12,0.98,593,390,-0.00,9,0
311,20644001,4000,2.00,-6.52,-22.00,-0.48,-0.03,-1.02,-2.91,-7.14,-14.98,-0.52,0.11,0.98,592,390,-0.00,9,0
312,20648001,4000,0.96,-0.43,-20.10,-0.48,-0.03,-1.01,-0.32,-0.64,-23.79,-0.53,0.11,0.97,592,390,-0.00,9,0
313,20652001,4000,-0.76,3.92,-20.16,-0.49,-0.03,-1.01,4.86,4.93,-24.24,-0.53,0.12,0.98,591,390,-0.00,9,0
314,20656001,4000,-0.71,-2.37,-25.50,-0.49,-0.03,-1.02,0.87,0.09,-18.61,-0.53,0.12,0.99,591,390,-0.00,9,0
315,20660001,4000,0.20,-3.61,-26.39,-0.49,-0.03,-1.02,-4.82,-3.57,-24.57,-0.55,0.11,0.98,590,390,-0.00,9,0
316,20664001,4000,-1.89,1.78,-24.14,-0.49,-0.03,-1.01,-0.89,2.29,-31.08,-0.55,0.12,0.98,590,390,-0.00,9,0
317,20668001,4000,-2.76,3.65,-24.72,-0.49,-0.03,-1.01,1.11,5.88,-25.08,-0.54,0.12,0.98,589,390,-0.00,9,0
318,20672001,4000,-2.67,1.39,-25.89,-0.50,-0.03,-1.02,-2.96,1.56,-20.48,-0.54,0.11,0.99,589,390,-0.00,9,0
319,20676001,4000,-1.51,-1.83,-25.53,-0.49,-0.03,-1.02,-4.03,-1.08,-27.52,-0.55,0.11,0.98,588,390,-0.00,9,0
320,20680001,4000,-2.15,1.43,-23.12,-0.49,-0.03,-1.01,-1.14,2.77,-27.98,-0.54,0.12,0.98,588,390,-0.00,9,0
321,20684001,4000,-1.94,3.28,-22.10,-0.49,-0.03,-1.02,0.82,5.72,-21.04,-0.52,0.12,0.98,587,390,-0.00,9,0
322,20688001,4000,-1.16,-0.42,-23.02,-0.49,-0.03,-1.02,-0.79,0.29,-17.63,-0.52,0.12,0.98,587,390,-0.00,9,0
323,20692001,4000,0.02,-1.28,-20.28,-0.49,-0.03,-1.02,-1.49,-1.10,-22.59,-0.52,0.12,0.98,586,390,-0.00,9,0
324,20696001,4000,-0.14,0.77,-18.30,-0.49,-0.03,-1.02,0.83,1.31,-21.12,-0.51,0.12,0.97,586,390,-0.00,9,0
325,20700001,4000,0.08,1.49,-16.52,-0.49,-0.03,-1.02,1.89,1.79,-17.89,-0.50,0.12,0.97,585,390,-0.00,9,0
326,20704001,4000,1.03,-1.67,-16.49,-0.49,-0.03,-1.02,1.65,-0.36,-12.03,-0.50,0.12,0.98,585,390,-0.00,9,0
327,20708001,4000,1.88,-1.92,-13.54,-0.49,-0.03,-1.02,-0.08,-3.68,-14.56,-0.51,0.12,0.97,584,390,-0.00,9,0
328,20712001,4000,1.54,-0.98,-12.62,-0.49,-0.04,-1.02,1.70,-1.05,-14.73,-0.50,0.12,0.97,584,390,-0.00,9,0
329,20716001,4000,1.61,-0.68,-12.61,-0.49,-0.04,-1.02,2.86,-0.31,-10.95,-0.50,0.12,0.97,583,390,-0.00,9,0
330,20720001,4000,1.69,0.63,-9.79,-0.49,-0.04,-1.02,3.12,1.01,-8.23,-0.50,0.12,0.98,583,390,-0.00,9,0
331,20724001,4000,2.19,-4.66,-12.88,-0.49,-0.04,-1.02,-0.08,-7.66,-7.46,-0.51,0.11,0.98,582,390,-0.00,9,0
332,20728001,4000,2.12,-2.25,-11.39,-0.49,-0.04,-1.02,-0.22,-2.08,-14.34,-0.52,0.11,0.97,582,390,-0.00,9,0
333,20732001,4000,1.42,1.48,-10.84,-0.50,-0.04,-1.02,3.77,1.20,-14.00,-0.52,0.12,0.97,581,390,-0.00,9,0
334,20736001,4000,1.27,-0.67,-13.56,-0.51,-0.04,-1.02,3.16,0.31,-9.08,-0.52,0.12,0.98,581,390,-0.00,9,0
335,20740001,4000,1.91,-4.18,-16.75,-0.51,-0.04,-1.02,-0.99,-4.26,-12.37,-0.54,0.11,0.98,580,390,-0.00,9,0
336,20744001,4000,1.23,-1.53,-16.29,-0.51,-0.04,-1.02,0.20,-1.16,-21.29,-0.55,0.11,0.98,580,390,-0.00,9,0
337,20748001,4000,0.10,2.15,-16.61,-0.51,-0.04,-1.02,3.21,3.14,-19.85,-0.54,0.11,0.98,579,390,-0.00,9,0
338,20752001,4000,0.02,1.53,-18.60,-0.52,-0.04,-1.02,2.13,2.54,-14.76,-0.55,0.11,0.98,579,390,-0.00,9,0
339,20756001,4000,0.46,-0.88,-20.12,-0.52,-0.04,-1.02,-1.70,-3.57,-16.97,-0.57,0.11,0.99,578,390,-0.00,9,0
340,20760001,4000,0.47,-3.39,-22.71,-0.52,-0.04,-1.02,-1.55,-1.42,-26.24,-0.58,0.11,0.98,578,390,-0.00,9,0
341,20764001,4000,-0.57,2.30,-20.74,-0.52,-0.04,-1.02,2.19,5.15,-26.40,-0.57,0.11,0.98,577,390,-0.00,9,0
342,20768001,4000,-1.05,1.58,-23.25,-0.53,-0.04,-1.02,0.19,0.11,-18.88,-0.57,0.11,0.99,577,390,-0.00,9,0
343,20772001,4000,-0.16,-1.54,-26.28,-0.52,-0.04,-1.02,-1.98,-0.75,-20.65,-0.58,0.11,0.98,576,390,-0.00,9,0
344,20776001,4000,-0.69,1.91,-22.03,-0.52,-0.04,-1.02,0.40,3.92,-28.61,-0.57,0.11,0.98,576,390,-0.00,9,0
345,20780001,4000,-1.67,1.41,-23.38,-0.52,-0.04,-1.02,1.04,1.58,-24.65,-0.56,0.11,0.98,575,390,-0.00,9,0
346,20784001,4000,-1.01,0.19,-22.70,-0.53,-0.04,-1.02,-0.86,3.19,-20.21,-0.55,0.11,0.99,575,390,-0.00,9,0
347,20788001,4000,-0.69,-1.72,-22.47,-0.52,-0.04,-1.02,-2.19,-2.06,-20.09,-0.56,0.11,0.98,574,390,-0.00,9,0
348,20792001,4000,-1.12,0.24,-20.09,-0.52,-0.05,-1.02,-0.58,1.60,-24.30,-0.56,0.11,0.98,574,390,-0.00,9,0
349,20796001,4000,-1.08,0.55,-19.27,-0.52,-0.05,-1.02,0.24,1.93,-20.17,-0.55,0.11,0.98,573,390,-0.00,9,0
350,20800001,4000,-0.70,0.67,-18.39,-0.53,-0.05,-1.02,-0.33,0.43,-16.25,-0.55,0.11,0.99,573,390,-0.00,9,0
351,20804001,4000,0.04,-3.43,-20.43,-0.52,-0.05,-1.02,-1.58,-4.00,-17.39,-0.56,0.11,0.98,572,390,-0.00,9,0
352,20808001,4000,-0.04,-0.64,-17.51,-0.52,-0.05,-1.02,0.27,1.42,-20.80,-0.55,0.11,0.98,572,390,-0.00,9,0
353,20812001,4000,-0.20,0.70,-17.43,-0.53,-0.05,-1.02,1.58,1.19,-17.63,-0.55,0.11,0.98,571,390,-0.00,9,0
354,20816001,4000,-0.14,0.63,-16.38,-0.53,-0.05,-1.02,0.77,0.47,-14.28,-0.54,0.11,0.98,571,390,-0.00,9,0
