LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20688000,4000,0.62,-4.32,-16.13,-0.21,0.02,-1.01,-0.50,-5.36,-12.50,-0.24,0.09,0.99,709,390,-0.00,9,0
178,20692000,4000,0.32,-3.39,-13.64,-0.21,0.02,-1.01,-0.36,-1.11,-16.97,-0.24,0.09,0.99,708,390,-0.00,9,0
179,20696000,4000,1.13,-2.08,-15.36,-0.21,0.02,-1.01,-0.28,-4.91,-14.71,-0.24,0.09,0.99,708,390,-0.00,9,0
180,20700000,4000,0.02,-1.21,-13.63,-0.21,0.02,-1.01,1.74,2.67,-13.99,-0.24,0.09,0.99,707,390,-0.00,9,0
181,20704000,4000,1.13,-3.49,-16.38,-0.21,0.02,-1.01,-0.41,-6.29,-13.34,-0.25,0.09,0.99,707,390,-0.00,9,0
182,20708000,4000,0.46,-3.00,-14.00,-0.21,0.02,-1.01,0.18,0.01,-17.59,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20712000,4000,1.05,-1.47,-15.20,-0.21,0.02,-1.01,0.16,-4.76,-14.88,-0.24,0.09,0.99,706,390,-0.00,9,0
184,20716000,4000,0.20,-2.33,-14.72,-0.22,0.02,-1.01,1.86,2.37,-14.08,-0.24,0.09,0.99,705,390,-0.00,9,0
185,20720000,4000,1.46,-2.42,-15.62,-0.21,0.02,-1.01,-0.29,-5.86,-13.58,-0.25,0.09,0.99,704,390,-0.00,9,0
186,20724000,4000,0.29,-3.67,-14.50,-0.22,0.02,-1.01,0.21,-1.39,-16.84,-0.25,0.09,0.99,703,390,-0.00,9,0
187,20728000,4000,0.16,-7.28,-17.45,-0.22,0.02,-1.02,-1.75,-11.36,-14.57,-0.26,0.09,1.00,702,390,-0.00,9,0
188,20732000,4000,1.97,-8.99,-19.20,-0.22,0.02,-1.01,-3.03,-8.19,-21.26,-0.27,0.09,0.98,701,390,-0.00,9,0
189,20736000,4000,1.38,-5.17,-17.16,-0.23,0.02,-1.01,1.79,-4.23,-20.61,-0.26,0.10,0.99,700,390,-0.00,9,0
190,20740000,4000,1.67,-7.43,-23.20,-0.23,0.02,-1.01,0.23,-8.93,-18.30,-0.27,0.09,0.98,699,390,-0.00,9,0
191,20744000,4000,2.48,-3.67,-19.90,-0.23,0.02,-1.01,2.06,-0.21,-23.15,-0.27,0.10,0.98,698,390,-0.00,9,0
192,20748000,4000,1.94,-7.06,-24.66,-0.23,0.02,-1.01,1.40,-9.91,-23.17,-0.28,0.10,0.99,697,390,-0.00,9,0
193,20752000,4000,2.67,-7.91,-24.77,-0.23,0.02,-1.02,0.16,-9.79,-25.00,-0.29,0.10,0.98,696,390,-0.00,9,0
194,20756000,4000,2.83,-7.86,-27.94,-0.24,0.02,-1.01,0.60,-7.18,-27.07,-0.29,0.10,0.98,695,390,-0.00,9,0
195,20760000,4000,3.06,-5.13,-26.75,-0.24,0.02,-1.01,2.14,-4.81,-29.20,-0.29,0.10,0.98,694,390,-0.00,9,0
196,20764000,4000,2.85,-5.98,-30.85,-0.24,0.02,-1.01,2.41,-5.36,-27.95,-0.30,0.10,0.98,693,390,-0.00,9,0
197,20768000,4000,3.47,-4.46,-30.38,-0.24,0.02,-1.01,2.44,-3.48,-31.23,-0.30,0.10,0.98,692,390,-0.00,9,0
198,20772000,4000,2.71,-4.38,-32.43,-0.25,0.02,-1.01,2.75,-3.81,-31.65,-0.30,0.10,0.98,691,390,-0.00,9,0
199,20776000,4000,3.12,-2.27,-31.68,-0.24,0.02,-1.01,2.47,-2.39,-33.44,-0.31,0.10,0.98,690,390,-0.00,9,0
200,20780000,4000,2.24,-2.66,-34.51,-0.25,0.02,-1.01,3.55,-1.20,-32.58,-0.31,0.10,0.99,689,390,-0.00,9,0
201,20784000,4000,2.42,-1.25,-33.32,-0.25,0.02,-1.01,2.27,-1.09,-34.79,-0.31,0.10,0.98,688,390,-0.00,9,0
202,20788000,4000,1.72,-3.56,-36.46,-0.25,0.02,-1.01,2.05,-1.97,-34.57,-0.31,0.10,0.99,687,390,-0.00,9,0
203,20792000,4000,1.96,-2.42,-35.28,-0.25,0.02,-1.01,0.91,-1.69,-37.01,-0.31,0.10,0.99,686,390,-0.00,9,0
204,20796000,4000,0.98,-4.13,-37.71,-0.25,0.02,-1.01,0.86,-4.14,-35.93,-0.31,0.10,1.00,685,390,-0.00,9,0
205,20800000,4000,1.33,-2.84,-37.45,-0.25,0.02,-1.01,0.44,-0.57,-38.45,-0.31,0.10,0.99,684,390,-0.00,9,0
206,20804000,4000,0.90,-2.30,-38.33,-0.26,0.02,-1.01,0.96,-1.51,-38.02,-0.31,0.10,0.99,683,390,-0.00,9,0
207,20808000,4000,1.03,-1.60,-38.97,-0.26,0.02,-1.01,0.90,-2.30,-38.28,-0.31,0.10,0.99,682,390,-0.00,9,0
208,20812000,4000,0.78,-1.46,-38.26,-0.26,0.02,-1.01,2.03,2.30,-38.38,-0.31,0.10,0.99,681,390,-0.00,9,0
209,20816000,4000,1.21,-1.98,-39.34,-0.26,0.02,-1.01,0.47,-2.14,-38.69,-0.31,0.10,0.99,680,390,-0.00,9,0
210,20820000,4000,0.93,-0.95,-37.70,-0.26,0.02,-1.01,1.52,1.18,-39.43,-0.31,0.10,0.99,679,390,-0.00,9,0
211,20824000,4000,0.80,0.33,-37.77,-0.26,0.02,-1.01,1.67,0.53,-37.39,-0.30,0.10,0.99,678,390,-0.00,9,0
212,20828000,4000,0.35,-0.24,-36.97,-0.26,0.02,-1.01,1.81,2.69,-35.47,-0.30,0.10,1.00,677,390,-0.00,9,0
213,20832000,4000,0.53,-0.49,-35.63,-0.26,0.02,-1.01,-0.00,-0.98,-35.89,-0.30,0.10,0.99,676,390,-0.00,9,0
214,20836000,4000,0.32,-1.79,-35.40,-0.26,0.02,-1.01,0.46,-0.35,-35.02,-0.30,0.10,0.99,675,390,-0.00,9,0
215,20840000,4000,0.93,-0.66,-34.29,-0.26,0.02,-1.01,0.55,0.55,-34.25,-0.30,0.10,0.99,674,390,-0.00,9,0
216,20844000,4000,0.63,-1.24,-33.50,-0.26,0.02,-1.01,1.54,0.16,-32.63,-0.29,0.10,0.99,673,390,-0.00,9,0
217,20848000,4000,1.08,-1.53,-33.89,-0.26,0.01,-1.01,1.09,-0.80,-32.80,-0.29,0.10,0.99,672,390,-0.00,9,0
218,20852000,4000,1.15,-1.89,-31.76,-0.26,0.01,-1.01,1.50,-1.47,-31.36,-0.29,0.10,0.99,671,390,-0.00,9,0
219,20856000,4000,1.79,-2.90,-32.03,-0.26,0.01,-1.01,1.28,-1.98,-31.59,-0.29,0.10,0.98,670,390,-0.00,9,0
220,20860000,4000,1.63,-1.89,-29.44,-0.27,0.01,-1.01,2.27,-1.14,-29.51,-0.29,0.10,0.99,669,390,-0.00,9,0
221,20864000,4000,2.19,-2.75,-30.48,-0.26,0.01,-1.01,1.51,-2.55,-28.87,-0.29,0.10,0.98,668,390,-0.00,9,0
222,20868000,4000,1.78,-1.90,-27.77,-0.27,0.01,-1.01,2.17,0.20,-28.40,-0.29,0.10,0.99,667,390,-0.00,9,0
223,20872000,4000,2.06,-2.94,-28.35,-0.27,0.01,-1.01,1.34,-3.75,-27.33,-0.29,0.10,0.99,666,390,-0.00,9,0
224,20876000,4000,1.53,-3.32,-26.78,-0.27,0.01,-1.01,1.56,-1.57,-26.83,-0.29,0.10,0.99,665,390,-0.00,9,0
225,20880000,4000,1.98,-4.98,-27.88,-0.27,0.01,-1.01,-0.56,-6.67,-25.59,-0.30,0.10,0.99,664,390,-0.00,9,0
226,20884000,4000,1.87,-4.71,-26.51,-0.28,0.01,-1.01,0.87,-2.90,-28.21,-0.30,0.10,0.99,663,390,-0.00,9,0
227,20888000,4000,2.52,-4.17,-27.92,-0.28,0.01,-1.01,1.05,-5.96,-26.98,-0.31,0.10,0.98,662,390,-0.00,9,0
228,20892000,4000,2.39,-2.88,-26.54,-0.28,0.01,-1.01,2.88,-0.82,-27.50,-0.31,0.11,0.98,661,390,-0.00,9,0
229,20896000,4000,3.12,-5.76,-30.16,-0.29,0.01,-1.02,0.90,-6.96,-26.19,-0.32,0.11,0.98,660,390,-0.00,9,0
230,20900000,4000,3.27,-5.52,-29.23,-0.29,0.01,-1.01,1.94,-4.75,-30.93,-0.33,0.11,0.98,659,390,-0.00,9,0
231,20904000,4000,3.50,-5.40,-31.82,-0.29,0.01,-1.01,2.52,-5.82,-31.76,-0.34,0.11,0.98,659,390,-0.00,9,0
232,20908000,4000,3.27,-2.88,-31.32,-0.30,0.01,-1.01,4.43,-1.12,-32.22,-0.34,0.11,0.98,658,390,-0.00,9,0
233,20912000,4000,3.67,-3.66,-34.78,-0.30,0.01,-1.01,2.90,-4.14,-32.62,-0.35,0.11,0.98,657,390,-0.00,9,0
234,20916000,4000,3.36,-2.56,-34.03,-0.31,0.01,-1.01,3.93,-1.36,-36.13,-0.35,0.11,0.98,656,390,-0.00,9,0
235,20920000,4000,2.97,-3.74,-37.28,-0.31,0.01,-1.01,3.03,-3.87,-36.68,-0.36,0.11,0.98,655,390,-0.00,9,0
236,20924000,4000,2.53,-1.80,-36.52,-0.31,0.01,-1.01,2.77,-1.44,-38.16,-0.36,0.11,0.98,654,390,-0.00,9,0
237,20928000,4000,2.15,-2.90,-39.60,-0.32,0.01,-1.01,1.92,-2.94,-37.28,-0.37,0.11,0.98,653,390,-0.00,9,0
238,20932000,4000,1.43,-0.95,-39.42,-0.32,0.01,-1.01,2.20,1.10,-40.45,-0.37,0.11,0.98,652,390,-0.00,9,0
239,20936000,4000,1.07,-0.08,-40.54,-0.32,0.01,-1.01,1.73,-0.52,-39.74,-0.38,0.11,0.99,651,390,-0.00,9,0
240,20940000,4000,0.64,0.94,-39.50,-0.32,0.01,-1.01,2.00,3.21,-41.02,-0.38,0.11,0.99,650,390,-0.00,9,0
241,20944000,4000,0.23,-0.62,-41.70,-0.33,0.01,-1.01,0.60,0.10,-39.19,-0.38,0.11,0.99,649,390,-0.00,9,0
242,20948000,4000,-0.01,0.41,-40.34,-0.33,0.01,-1.01,0.43,2.73,-42.11,-0.38,0.11,0.99,648,390,-0.00,9,0
243,20952000,4000,-0.50,1.15,-40.64,-0.33,0.01,-1.01,0.80,2.15,-40.97,-0.38,0.11,0.99,647,390,-0.00,9,0
244,20956000,4000,-0.93,1.86,-39.21,-0.33,0.01,-1.01,0.94,4.55,-39.56,-0.37,0.11,0.99,646,390,-0.00,9,0
245,20960000,4000,-0.74,-0.77,-40.25,-0.33,0.01,-1.01,-1.60,-0.64,-37.68,-0.37,0.11,0.99,645,390,-0.00,9,0
246,20964000,4000,-0.54,-0.42,-37.79,-0.33,0.01,-1.01,-0.37,2.31,-40.05,-0.37,0.11,0.99,644,390,-0.00,9,0
247,20968000,4000,-0.65,-1.43,-38.36,-0.33,0.01,-1.01,-1.06,-1.39,-36.59,-0.37,0.11,0.99,643,390,-0.00,9,0
248,20972000,4000,-0.35,-0.19,-36.33,-0.33,0.01,-1.01,0.48,3.05,-36.80,-0.36,0.11,0.99,642,390,-0.00,9,0
249,20976000,4000,0.38,-1.38,-36.82,-0.33,0.00,-1.01,0.37,-1.59,-34.59,-0.36,0.11,0.98,641,390,-0.00,9,0
250,20980000,4000,0.69,-1.23,-34.65,-0.34,0.00,-1.01,1.08,0.85,-36.04,-0.36,0.11,0.98,640,390,-0.00,9,0
251,20984000,4000,1.30,-2.39,-35.36,-0.34,0.00,-1.01,1.08,-0.18,-35.17,-0.36,0.11,0.98,639,390,-0.00,9,0
252,20988000,4000,1.51,-1.53,-33.22,-0.34,0.00,-1.01,1.92,-0.13,-34.52,-0.36,0.12,0.98,638,390,-0.00,9,0
253,20992000,4000,1.48,-2.40,-33.69,-0.34,0.00,-1.01,1.95,-1.95,-31.95,-0.36,0.12,0.98,637,390,-0.00,9,0
254,20996000,4000,1.93,-1.70,-32.38,-0.34,0.00,-1.01,1.81,-0.84,-33.03,-0.36,0.11,0.98,636,390,-0.00,9,0
255,21000000,4000,1.82,-3.48,-32.76,-0.35,0.00,-1.02,1.69,-3.10,-31.34,-0.36,0.12,0.99,635,390,-0.00,9,0
256,21004000,4000,2.37,-3.18,-32.60,-0.35,0.00,-1.02,0.69,-3.44,-32.53,-0.37,0.12,0.98,634,390,-0.00,9,0
257,21008000,4000,1.97,-3.55,-32.53,-0.35,0.00,-1.02,2.09,-2.72,-31.87,-0.37,0.12,0.98,633,390,-0.00,9,0
258,21012000,4000,2.66,-3.49,-33.98,-0.36,-0.00,-1.02,1.64,-3.14,-32.75,-0.38,0.12,0.98,632,390,-0.00,9,0
259,21016000,4000,2.70,-3.73,-35.27,-0.36,0.00,-1.02,2.23,-3.86,-33.93,-0.39,0.12,0.98,631,390,-0.00,9,0
260,21020000,4000,2.76,-2.03,-35.00,-0.36,-0.00,-1.01,3.31,-0.91,-36.45,-0.40,0.12,0.98,630,390,-0.00,9,0
261,21024000,4000,2.58,-3.61,-37.65,-0.37,0.00,-1.02,2.80,-3.33,-35.32,-0.40,0.12,0.98,629,390,-0.00,9,0
262,21028000,4000,2.67,-2.66,-38.03,-0.37,-0.00,-1.01,2.09,-1.70,-38.36,-0.41,0.12,0.98,628,390,-0.00,9,0
263,21032000,4000,2.08,-1.55,-38.96,-0.38,-0.00,-1.01,2.76,-1.23,-39.09,-0.42,0.12,0.98,627,390,-0.00,9,0
264,21036000,4000,1.81,-0.66,-38.28,-0.38,-0.00,-1.01,2.63,-0.90,-39.29,-0.42,0.12,0.98,626,390,-0.00,9,0
265,21040000,4000,0.74,-0.11,-39.09,-0.38,-0.00,-1.01,2.31,2.06,-37.88,-0.42,0.12,0.99,625,390,-0.00,9,0
266,21044000,4000,0.59,-1.13,-40.40,-0.38,-0.00,-1.01,-0.71,-0.53,-39.08,-0.43,0.12,0.99,624,390,-0.00,9,0
267,21048000,4000,-0.56,0.02,-39.26,-0.39,-0.00,-1.01,0.15,2.18,-41.07,-0.43,0.12,0.99,623,390,-0.00,9,0
268,21052000,4000,-1.07,0.42,-40.01,-0.39,-0.01,-1.01,-0.69,1.48,-39.85,-0.43,0.12,0.99,622,390,-0.00,9,0
269,21056000,4000,-1.63,-0.14,-40.33,-0.39,-0.00,-1.01,-0.48,3.98,-38.82,-0.43,0.12,0.99,621,390,-0.00,9,0
270,21060000,4000,-1.39,-0.17,-39.42,-0.39,-0.01,-1.01,-1.96,-0.06,-39.27,-0.44,0.12,0.99,620,390,-0.00,9,0
271,21064000,4000,-1.57,-0.68,-39.96,-0.39,-0.01,-1.01,-0.77,3.02,-40.67,-0.43,0.12,0.99,619,390,-0.00,9,0
272,21068000,4000,-0.93,0.18,-38.88,-0.39,-0.01,-1.01,-1.24,0.05,-39.24,-0.43,0.12,0.99,618,390,-0.00,9,0
273,21072000,4000,-1.11,-0.55,-38.82,-0.40,-0.01,-1.01,0.50,3.62,-38.58,-0.43,0.12,0.99,617,390,-0.00,9,0
274,21076000,4000,-0.01,-0.71,-37.82,-0.40,-0.01,-1.01,-0.04,-0.22,-37.56,-0.43,0.12,0.99,616,390,-0.00,9,0
275,21080000,4000,-0.23,-0.28,-36.57,-0.40,-0.01,-1.01,0.87,1.78,-36.96,-0.42,0.12,0.99,615,390,-0.00,9,0
276,21084000,4000,0.29,0.04,-34.86,-0.40,-0.01,-1.01,0.84,0.57,-35.25,-0.42,0.12,0.98,614,390,-0.00,9,0
277,21088000,4000,-0.06,-0.17,-33.64,-0.40,-0.01,-1.02,1.18,0.33,-32.56,-0.42,0.12,0.99,613,390,-0.00,9,0
278,21092000,4000,0.81,-4.35,-36.11,-0.40,-0.01,-1.02,-1.26,-5.13,-33.19,-0.43,0.12,0.98,612,390,-0.00,9,0
279,21096000,4000,0.93,-3.54,-33.36,-0.41,-0.01,-1.02,0.90,-1.71,-34.61,-0.43,0.12,0.98,611,390,-0.00,9,0
280,21100000,4000,1.76,-1.75,-33.23,-0.41,-0.01,-1.02,2.00,-1.55,-33.17,-0.43,0.12,0.98,610,390,-0.00,9,0
281,21104000,4000,1.35,-1.21,-32.72,-0.42,-0.01,-1.02,3.46,-0.60,-30.91,-0.43,0.12,0.98,609,390,-0.00,9,0
282,21108000,4000,2.62,-3.77,-35.09,-0.42,-0.01,-1.02,1.46,-4.65,-30.67,-0.44,0.12,0.98,608,390,-0.00,9,0
283,21112000,4000,2.55,-3.81,-34.90,-0.42,-0.01,-1.02,1.53,-2.20,-34.89,-0.45,0.12,0.98,607,390,-0.00,9,0
284,21116000,4000,2.42,-1.44,-34.93,-0.42,-0.02,-1.02,2.47,-3.12,-36.18,-0.46,0.12,0.97,606,390,-0.00,9,0
285,21120000,4000,1.66,-0.74,-35.69,-0.43,-0.01,-1.02,4.41,1.95,-35.51,-0.45,0.12,0.98,605,390,-0.00,9,0
286,21124000,4000,2.36,-1.56,-36.72,-0.43,-0.01,-1.02,1.90,-2.31,-33.87,-0.46,0.12,0.98,605,390,-0.00,9,0
287,21128000,4000,1.14,-1.87,-36.39,-0.44,-0.02,-1.02,1.88,0.05,-37.06,-0.47,0.12,0.98,604,390,-0.00,9,0
288,21132000,4000,1.21,-3.06,-38.32,-0.44,-0.01,-1.02,0.63,-2.95,-37.43,-0.48,0.12,0.98,604,390,-0.00,9,0
289,21136000,4000,0.84,3.69,-33.61,-0.44,-0.02,-1.01,3.95,9.21,-39.30,-0.46,0.12,0.98,603,390,-0.00,9,0
290,21140000,4000,-0.92,3.64,-32.70,-0.45,-0.02,-1.02,3.82,3.08,-28.92,-0.45,0.12,1.00,603,390,-0.00,9,0
291,21144000,4000,-0.07,-0.34,-34.04,-0.44,-0.02,-1.02,-2.34,1.35,-29.98,-0.46,0.11,0.99,602,390,-0.00,9,0
292,21148000,4000,-1.13,2.10,-26.81,-0.44,-0.02,-1.01,-0.16,4.65,-31.83,-0.45,0.12,0.99,602,390,-0.00,9,0
293,21152000,4000,-1.84,1.34,-25.74,-0.44,-0.03,-1.01,-0.57,1.28,-25.05,-0.44,0.11,0.99,601,390,-0.00,9,0
294,21156000,4000,-1.66,1.39,-22.02,-0.44,-0.03,-1.02,-1.55,5.13,-19.36,-0.43,0.11,1.00,601,390,-0.00,9,0
295,21160000,4000,-0.95,-0.10,-19.84,-0.43,-0.03,-1.01,-1.75,0.14,-19.64,-0.43,0.11,0.99,600,390,-0.00,9,0
296,21164000,4000,-0.72,0.17,-16.21,-0.43,-0.03,-1.02,-0.61,1.98,-20.04,-0.42,0.11,0.99,600,390,-0.00,9,0
297,21168000,4000,-0.25,0.43,-14.52,-0.43,-0.03,-1.01,-0.25,-0.57,-14.86,-0.41,0.11,0.98,600,390,-0.00,9,0
298,21172000,4000,0.11,1.00,-12.02,-0.43,-0.03,-1.02,1.61,2.45,-11.62,-0.41,0.11,0.99,599,390,-0.00,9,0
299,21176000,4000,1.23,-3.13,-12.56,-0.43,-0.03,-1.02,-0.58,-5.54,-8.55,-0.42,0.11,0.98,599,390,-0.00,9,0
300,21180000,4000,1.72,-1.72,-8.06,-0.44,-0.03,-1.02,1.27,-1.21,-11.45,-0.42,0.11,0.98,598,390,-0.00,9,0
301,21184000,4000,1.63,-1.93,-8.71,-0.44,-0.03,-1.02,2.15,-3.20,-7.74,-0.42,0.11,0.98,598,390,-0.00,9,0
302,21188000,4000,1.91,-1.20,-6.26,-0.44,-0.03,-1.02,2.73,-0.99,-5.78,-0.42,0.11,0.98,597,390,-0.00,9,0
303,21192000,4000,2.37,-4.51,-8.29,-0.44,-0.03,-1.02,0.35,-6.47,-3.96,-0.43,0.11,0.98,597,390,-0.00,9,0
304,21196000,4000,2.20,-2.64,-5.12,-0.45,-0.03,-1.02,0.85,-2.42,-7.66,-0.44,0.11,0.98,596,390,-0.00,9,0
305,21200000,4000,1.32,-1.59,-6.74,-0.45,-0.03,-1.02,1.87,-2.35,-5.86,-0.44,0.11,0.98,596,390,-0.00,9,0
306,21204000,4000,1.26,0.60,-5.31,-0.46,-0.03,-1.02,2.21,0.98,-5.11,-0.45,0.11,0.98,595,390,-0.00,9,0
307,21208000,4000,1.40,-5.70,-10.89,-0.46,-0.03,-1.02,-1.49,-7.93,-4.37,-0.47,0.11,0.99,595,390,-0.00,9,0
308,21212000,4000,1.96,-5.68,-12.35,-0.47,-0.03,-1.02,-1.34,-4.24,-9.85,-0.49,0.11,0.98,594,390,-0.00,9,0
309,21216000,4000,1.40,0.07,-11.75,-0.47,-0.03,-1.02,3.51,1.47,-13.94,-0.49,0.11,0.97,594,390,-0.00,9,0
310,21220000,4000,0.74,2.43,-12.67,-0.48,-0.03,-1.02,4.67,2.68,-12.72,-0.50,0.11,0.98,593,390,-0.00,9,0
311,21224000,4000,1.36,-4.50,-18.93,-0.48,-0.03,-1.02,-0.75,-5.30,-12.40,-0.51,0.11,0.99,593,390,-0.00,9,0
312,21228000,4000,1.88,-5.36,-22.21,-0.48,-0.03,-1.02,-2.42,-3.96,-20.17,-0.54,0.11,0.98,592,390,-0.00,9,0
313,21232000,4000,0.36,1.81,-19.85,-0.48,-0.03,-1.01,3.64,4.21,-25.67,-0.54,0.11,0.97,592,390,-0.00,9,0
314,21236000,4000,-1.20,3.44,-21.71,-0.49,-0.03,-1.02,5.17,5.58,-23.99,-0.53,0.12,0.98,591,390,-0.00,9,0
315,21240000,4000,0.10,-3.55,-27.14,-0.49,-0.03,-1.02,-0.65,-1.31,-19.72,-0.54,0.12,0.99,591,390,-0.00,9,0
316,21244000,4000,-0.26,-2.78,-26.08,-0.49,-0.03,-1.02,-4.10,-2.03,-28.29,-0.55,0.11,0.99,590,390,-0.00,9,0
317,21248000,4000,-2.06,2.41,-24.96,-0.50,-0.03,-1.01,0.27,2.86,-31.03,-0.54,0.12,0.98,590,390,-0.00,9,0
318,21252000,4000,-2.88,3.71,-25.29,-0.50,-0.03,-1.01,1.17,6.73,-24.48,-0.53,0.12,0.99,589,390,-0.00,9,0
319,21256000,4000,-2.65,1.09,-26.52,-0.50,-0.03,-1.02,-2.67,1.12,-21.38,-0.54,0.12,0.99,589,390,-0.00,9,0
320,21260000,4000,-1.60,-1.62,-25.48,-0.49,-0.03,-1.02,-3.63,-0.77,-28.61,-0.54,0.11,0.99,588,390,-0.00,9,0
321,21264000,4000,-2.06,1.27,-23.74,-0.50,-0.03,-1.01,-0.75,3.29,-27.02,-0.53,0.12,0.98,588,390,-0.00,9,0
322,21268000,4000,-1.99,2.87,-22.43,-0.50,-0.03,-1.01,0.87,5.73,-19.70,-0.52,0.12,0.99,587,390,-0.00,9,0
323,21272000,4000,-0.81,-1.18,-23.08,-0.50,-0.03,-1.02,-1.72,-1.89,-18.74,-0.52,0.12,0.99,587,390,-0.00,9,0
324,21276000,4000,-0.10,-0.66,-18.75,-0.49,-0.03,-1.02,-0.91,0.65,-23.23,-0.52,0.12,0.98,586,390,-0.00,9,0
325,21280000,4000,-0.35,0.86,-18.00,-0.49,-0.03,-1.01,1.28,1.21,-18.84,-0.51,0.12,0.98,586,390,-0.00,9,0
326,21284000,4000,0.21,1.33,-15.39,-0.49,-0.03,-1.02,2.36,2.68,-13.71,-0.50,0.12,0.98,585,390,-0.00,9,0
327,21288000,4000,1.46,-2.64,-16.31,-0.49,-0.03,-1.02,0.06,-4.26,-11.92,-0.50,0.11,0.98,585,390,-0.00,9,0
328,21292000,4000,1.78,-1.27,-12.04,-0.49,-0.03,-1.02,1.19,-1.25,-14.94,-0.50,0.11,0.97,584,390,-0.00,9,0
329,21296000,4000,1.64,-0.65,-12.24,-0.49,-0.04,-1.02,2.39,-1.50,-11.03,-0.50,0.11,0.97,584,390,-0.00,9,0
330,21300000,4000,1.81,1.26,-9.30,-0.49,-0.04,-1.02,3.34,2.02,-8.91,-0.49,0.11,0.98,583,390,-0.00,9,0
331,21304000,4000,2.00,-4.06,-12.07,-0.50,-0.04,-1.02,2.62,-2.31,-6.98,-0.51,0.11,0.98,583,390,-0.00,9,0
332,21308000,4000,2.43,-5.32,-12.91,-0.50,-0.04,-1.02,-0.64,-7.11,-9.17,-0.52,0.11,0.97,582,390,-0.00,9,0
333,21312000,4000,2.24,-1.20,-10.83,-0.50,-0.04,-1.02,1.12,-0.73,-14.86,-0.52,0.11,0.97,582,390,-0.00,9,0
334,21316000,4000,1.36,1.52,-10.97,-0.50,-0.04,-1.01,4.27,1.20,-12.19,-0.52,0.11,0.98,581,390,-0.00,9,0
335,21320000,4000,1.36,-0.68,-13.61,-0.51,-0.04,-1.02,1.90,-1.06,-8.68,-0.53,0.11,0.98,581,390,-0.00,9,0
336,21324000,4000,1.76,-3.84,-16.53,-0.51,-0.04,-1.02,-1.21,-3.97,-14.92,-0.55,0.11,0.98,580,390,-0.00,9,0
337,21328000,4000,0.80,-0.24,-16.20,-0.51,-0.04,-1.02,1.01,0.31,-21.58,-0.55,0.11,0.98,580,390,-0.00,9,0
338,21332000,4000,-0.17,2.68,-17.25,-0.52,-0.04,-1.02,3.01,4.01,-18.01,-0.55,0.11,0.98,579,390,-0.00,9,0
339,21336000,4000,0.05,-0.77,-20.24,-0.52,-0.04,-1.02,0.84,0.83,-14.65,-0.55,0.11,0.99,579,390,-0.00,9,0
340,21340000,4000,0.23,-3.91,-23.07,-0.52,-0.04,-1.02,-2.45,-4.34,-19.86,-0.57,0.11,0.99,578,390,-0.00,9,0
341,21344000,4000,-0.47,1.59,-21.08,-0.52,-0.04,-1.01,-0.60,1.62,-27.95,-0.58,0.11,0.98,578,390,-0.00,9,0
342,21348000,4000,-1.30,3.04,-22.25,-0.53,-0.04,-1.02,2.64,5.22,-23.97,-0.56,0.11,0.98,577,390,-0.00,9,0
343,21352000,4000,-0.51,-1.33,-26.37,-0.53,-0.04,-1.02,-0.67,-0.72,-18.27,-0.57,0.11,0.99,577,390,-0.00,9,0
344,21356000,4000,-0.45,1.21,-22.78,-0.52,-0.04,-1.01,-1.59,2.58,-26.59,-0.58,0.11,0.98,576,390,-0.00,9,0
345,21360000,4000,-0.97,1.96,-23.39,-0.53,-0.04,-1.02,0.83,1.87,-26.76,-0.57,0.11,0.98,576,390,-0.00,9,0
346,21364000,4000,-1.70,1.39,-23.62,-0.53,-0.04,-1.02,0.52,2.73,-21.31,-0.56,0.11,0.98,575,390,-0.00,9,0
347,21368000,4000,-1.26,0.21,-22.76,-0.53,-0.04,-1.02,-1.16,1.82,-19.48,-0.56,0.11,0.98,575,390,-0.00,9,0
348,21372000,4000,-0.62,-1.78,-22.59,-0.52,-0.04,-1.02,-1.84,-1.62,-22.12,-0.57,0.11,0.98,574,390,-0.00,9,0
349,21376000,4000,-0.91,0.17,-20.42,-0.52,-0.05,-1.02,-0.38,1.27,-23.66,-0.56,0.11,0.98,574,390,-0.00,9,0
350,21380000,4000,-0.81,1.28,-19.17,-0.52,-0.05,-1.02,0.60,2.64,-19.67,-0.55,0.11,0.98,573,390,-0.00,9,0
351,21384000,4000,-0.19,-1.64,-19.52,-0.53,-0.05,-1.02,-0.12,0.18,-16.44,-0.55,0.11,0.99,573,390,-0.00,9,0
352,21388000,4000,0.26,-1.83,-18.53,-0.52,-0.05,-1.02,-1.45,-3.84,-17.72,-0.56,0.11,0.98,572,390,-0.00,9,0
353,21392000,4000,-0.20,0.37,-17.56,-0.53,-0.05,-1.02,0.58,0.99,-19.97,-0.55,0.11,0.98,572,390,-0.00,9,0
354,21396000,4000,-0.04,1.10,-16.35,-0.53,-0.05,-1.02,1.51,1.75,-16.75,-0.55,0.11,0.98,571,390,-0.00,9,0
