LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20776001,4000,1.19,-3.59,-15.47,-0.21,0.02,-1.01,-1.20,-6.67,-12.89,-0.24,0.09,0.99,709,390,-0.00,9,0
178,20780001,4000,0.46,-3.31,-13.18,-0.21,0.02,-1.01,-0.09,-1.60,-16.02,-0.24,0.09,0.99,708,390,-0.00,9,0
179,20784001,4000,1.12,-2.06,-14.96,-0.21,0.02,-1.01,0.24,-3.55,-14.05,-0.24,0.09,0.98,708,390,-0.00,9,0
180,20788001,4000,0.11,-1.52,-13.24,-0.21,0.02,-1.01,1.67,1.24,-12.88,-0.23,0.09,0.99,707,390,-0.00,9,0
181,20792001,4000,1.41,-3.55,-15.98,-0.21,0.02,-1.01,-0.74,-6.07,-14.31,-0.24,0.09,0.99,707,390,-0.00,9,0
182,20796001,4000,0.66,-3.17,-13.36,-0.21,0.02,-1.01,0.45,-0.38,-16.53,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20800001,4000,1.38,-1.94,-15.04,-0.21,0.02,-1.01,0.62,-3.49,-14.25,-0.24,0.09,0.98,706,390,-0.00,9,0
184,20804001,4000,0.48,-1.50,-13.53,-0.21,0.02,-1.01,2.06,1.21,-12.82,-0.24,0.09,0.99,705,390,-0.00,9,0
185,20808001,4000,0.64,-3.76,-15.39,-0.22,0.02,-1.01,-0.07,-4.00,-14.91,-0.25,0.09,0.99,704,390,-0.00,9,0
186,20812001,4000,1.14,-2.53,-13.13,-0.22,0.02,-1.01,0.85,-0.09,-16.96,-0.24,0.09,1.00,703,390,-0.00,9,0
187,20816001,4000,0.59,-7.42,-16.81,-0.22,0.02,-1.01,-0.62,-9.51,-13.76,-0.25,0.09,1.00,702,390,-0.00,9,0
188,20820001,4000,1.86,-10.33,-19.38,-0.22,0.02,-1.01,-3.38,-10.59,-18.87,-0.26,0.09,0.99,701,390,-0.00,9,0
189,20824001,4000,1.65,-6.14,-16.99,-0.22,0.02,-1.01,1.10,-3.51,-21.37,-0.26,0.10,0.99,700,390,-0.00,9,0
190,20828001,4000,2.04,-7.82,-22.47,-0.23,0.02,-1.01,1.06,-9.39,-17.20,-0.26,0.09,0.99,699,390,-0.00,9,0
191,20832001,4000,2.72,-3.81,-19.31,-0.22,0.02,-1.01,1.26,-1.65,-21.79,-0.27,0.10,0.98,698,390,-0.00,9,0
192,20836001,4000,2.31,-6.90,-23.88,-0.23,0.02,-1.01,1.89,-7.99,-22.69,-0.27,0.10,0.99,697,390,-0.00,9,0
193,20840001,4000,2.97,-7.87,-24.14,-0.23,0.02,-1.01,0.78,-6.07,-25.70,-0.28,0.10,0.99,696,390,-0.00,9,0
194,20844001,4000,3.21,-7.59,-27.40,-0.24,0.02,-1.01,0.77,-8.99,-26.88,-0.29,0.10,0.98,695,390,-0.00,9,0
195,20848001,4000,3.10,-4.91,-26.21,-0.24,0.02,-1.01,3.06,-3.14,-28.64,-0.29,0.10,0.98,694,390,-0.00,9,0
196,20852001,4000,3.29,-5.31,-30.59,-0.24,0.02,-1.01,1.91,-7.08,-27.81,-0.30,0.10,0.98,693,390,-0.00,9,0
197,20856001,4000,3.56,-3.95,-29.32,-0.24,0.02,-1.01,2.90,-1.58,-31.44,-0.30,0.10,0.98,692,390,-0.00,9,0
198,20860001,4000,2.56,-4.30,-31.83,-0.24,0.02,-1.01,2.05,-5.76,-31.76,-0.30,0.10,0.99,691,390,-0.00,9,0
199,20864001,4000,3.21,-2.68,-31.98,-0.24,0.02,-1.01,2.31,-2.96,-33.15,-0.30,0.10,0.99,690,390,-0.00,9,0
200,20868001,4000,2.16,-2.53,-33.72,-0.25,0.02,-1.01,3.36,-1.05,-32.55,-0.31,0.10,0.99,689,390,-0.00,9,0
201,20872001,4000,2.73,-1.21,-34.06,-0.25,0.02,-1.01,2.33,-0.82,-35.05,-0.31,0.10,0.99,688,390,-0.00,9,0
202,20876001,4000,1.90,-2.84,-36.19,-0.25,0.02,-1.01,2.01,-1.95,-35.06,-0.31,0.10,1.00,687,390,-0.00,9,0
203,20880001,4000,1.81,-2.01,-35.64,-0.25,0.02,-1.01,0.84,-1.67,-37.49,-0.31,0.10,0.99,686,390,-0.00,9,0
204,20884001,4000,1.08,-3.63,-38.44,-0.25,0.02,-1.01,1.47,-1.46,-36.78,-0.31,0.10,1.00,685,390,-0.00,9,0
205,20888001,4000,1.42,-2.28,-37.98,-0.25,0.02,-1.01,0.35,-2.37,-38.25,-0.32,0.10,0.99,684,390,-0.00,9,0
206,20892001,4000,1.11,-1.57,-39.55,-0.25,0.02,-1.01,1.30,0.40,-39.14,-0.31,0.10,1.00,683,390,-0.00,9,0
207,20896001,4000,0.87,-0.17,-38.47,-0.25,0.02,-1.01,1.36,-0.03,-39.41,-0.31,0.10,0.99,682,390,-0.00,9,0
208,20900001,4000,0.88,-1.88,-40.68,-0.26,0.02,-1.01,1.44,0.28,-38.71,-0.31,0.10,1.00,681,390,-0.00,9,0
209,20904001,4000,0.81,-1.02,-39.06,-0.26,0.02,-1.01,0.51,0.39,-40.89,-0.31,0.10,0.99,680,390,-0.00,9,0
210,20908001,4000,0.53,-0.80,-39.52,-0.26,0.02,-1.01,1.11,0.20,-39.98,-0.31,0.11,0.99,679,390,-0.00,9,0
211,20912001,4000,0.57,0.55,-38.99,-0.26,0.02,-1.01,1.76,3.01,-38.50,-0.30,0.11,0.99,678,390,-0.00,9,0
212,20916001,4000,0.10,0.37,-37.92,-0.26,0.02,-1.01,1.25,1.25,-36.14,-0.30,0.11,0.99,677,390,-0.00,9,0
213,20920001,4000,0.69,-0.10,-37.50,-0.26,0.02,-1.01,0.35,1.37,-37.64,-0.30,0.10,0.99,676,390,-0.00,9,0
214,20924001,4000,0.12,-1.15,-36.02,-0.26,0.02,-1.01,0.18,-1.14,-35.92,-0.30,0.10,0.99,675,390,-0.00,9,0
215,20928001,4000,0.87,-1.44,-36.00,-0.26,0.01,-1.01,-0.21,-1.63,-35.33,-0.30,0.11,0.99,674,390,-0.00,9,0
216,20932001,4000,0.78,-1.16,-34.71,-0.26,0.01,-1.01,1.49,2.31,-34.22,-0.29,0.11,0.99,673,390,-0.00,9,0
217,20936001,4000,1.05,-1.13,-32.92,-0.26,0.01,-1.01,0.87,-2.06,-33.36,-0.29,0.10,0.99,672,390,-0.00,9,0
218,20940001,4000,1.26,-2.56,-33.18,-0.26,0.01,-1.01,1.57,0.29,-32.98,-0.29,0.10,0.99,671,390,-0.00,9,0
219,20944001,4000,1.51,-1.70,-30.84,-0.26,0.01,-1.01,0.75,-3.08,-31.90,-0.29,0.10,0.99,670,390,-0.00,9,0
220,20948001,4000,1.39,-2.44,-31.02,-0.27,0.01,-1.01,2.09,-0.63,-30.61,-0.28,0.10,0.99,669,390,-0.00,9,0
221,20952001,4000,1.60,-1.64,-29.29,-0.27,0.01,-1.01,1.42,-1.82,-29.42,-0.29,0.10,0.98,668,390,-0.00,9,0
222,20956001,4000,1.54,-1.50,-28.20,-0.27,0.01,-1.01,1.93,-0.76,-28.64,-0.28,0.10,0.99,667,390,-0.00,9,0
223,20960001,4000,1.82,-2.49,-28.65,-0.27,0.01,-1.01,1.23,-2.43,-27.66,-0.29,0.10,0.98,666,390,-0.00,9,0
224,20964001,4000,1.38,-2.61,-26.65,-0.27,0.01,-1.01,1.43,-2.18,-26.28,-0.29,0.10,0.99,665,390,-0.00,9,0
225,20968001,4000,2.07,-4.96,-28.42,-0.27,0.01,-1.01,-0.36,-5.49,-26.49,-0.29,0.10,0.98,664,390,-0.00,9,0
226,20972001,4000,1.93,-4.42,-26.77,-0.28,0.01,-1.01,1.31,-3.49,-27.87,-0.30,0.10,0.99,663,390,-0.00,9,0
227,20976001,4000,2.46,-3.96,-28.07,-0.28,0.01,-1.01,1.39,-4.71,-27.42,-0.30,0.10,0.98,662,390,-0.00,9,0
228,20980001,4000,2.24,-3.23,-26.98,-0.29,0.01,-1.01,3.06,-1.62,-26.81,-0.30,0.11,0.98,661,390,-0.00,9,0
229,20984001,4000,3.38,-5.57,-30.16,-0.29,0.01,-1.01,1.69,-5.78,-25.73,-0.31,0.11,0.98,660,390,-0.00,9,0
230,20988001,4000,3.34,-5.16,-30.16,-0.29,0.01,-1.02,2.23,-3.81,-31.03,-0.32,0.11,0.98,659,390,-0.00,9,0
231,20992001,4000,3.76,-4.01,-32.03,-0.30,0.01,-1.01,2.48,-6.25,-31.47,-0.33,0.11,0.98,658,390,-0.00,9,0
232,20996001,4000,3.34,-3.25,-32.79,-0.30,0.01,-1.01,4.12,-1.54,-32.63,-0.33,0.11,0.98,657,390,-0.00,9,0
233,21000001,4000,3.73,-3.09,-34.78,-0.30,0.01,-1.01,2.98,-4.13,-31.99,-0.34,0.11,0.98,656,390,-0.00,9,0
234,21004001,4000,3.26,-3.14,-35.34,-0.31,0.01,-1.01,3.74,-1.11,-36.04,-0.35,0.11,0.98,655,390,-0.00,9,0
235,21008001,4000,3.01,-3.68,-37.34,-0.31,0.01,-1.01,2.59,-3.57,-36.66,-0.36,0.11,0.99,654,390,-0.00,9,0
236,21012001,4000,2.32,-1.94,-37.02,-0.32,0.01,-1.01,3.13,0.29,-38.27,-0.36,0.12,0.99,653,390,-0.00,9,0
237,21016001,4000,2.22,-2.38,-40.24,-0.32,0.01,-1.01,1.49,-2.52,-38.06,-0.37,0.11,0.99,653,390,-0.00,9,0
238,21020001,4000,1.32,-0.39,-38.94,-0.32,0.01,-1.01,2.31,1.82,-40.78,-0.37,0.12,0.99,652,390,-0.00,9,0
239,21024001,4000,1.11,-0.47,-41.35,-0.32,0.01,-1.01,1.36,0.10,-40.44,-0.37,0.12,0.99,651,390,-0.00,9,0
240,21028001,4000,0.34,0.88,-40.13,-0.33,0.01,-1.01,1.85,3.61,-41.37,-0.37,0.12,0.99,650,390,-0.00,9,0
241,21032001,4000,0.14,-0.77,-42.88,-0.33,0.01,-1.01,-0.03,-0.23,-40.31,-0.38,0.11,0.99,649,390,-0.00,9,0
242,21036001,4000,-0.35,0.99,-40.97,-0.33,0.01,-1.01,0.64,3.35,-42.73,-0.38,0.12,0.99,648,390,-0.00,9,0
243,21040001,4000,-0.62,1.54,-41.03,-0.33,0.01,-1.01,0.78,2.70,-41.08,-0.37,0.11,0.99,647,390,-0.00,9,0
244,21044001,4000,-1.08,0.89,-39.90,-0.33,0.01,-1.01,0.93,4.41,-40.45,-0.37,0.11,1.00,646,390,-0.00,9,0
245,21048001,4000,-0.80,-0.68,-40.83,-0.33,0.01,-1.01,-1.08,0.52,-38.00,-0.37,0.11,1.00,645,390,-0.00,9,0
246,21052001,4000,-0.95,-0.20,-37.93,-0.33,0.01,-1.01,-0.67,1.89,-40.40,-0.37,0.11,0.99,644,390,-0.00,9,0
247,21056001,4000,-0.40,-1.45,-38.94,-0.33,0.00,-1.01,-0.73,-0.63,-37.74,-0.36,0.11,0.99,643,390,-0.00,9,0
248,21060001,4000,-0.48,0.34,-36.03,-0.33,0.00,-1.01,-0.09,2.21,-37.02,-0.36,0.11,0.99,642,390,-0.00,9,0
249,21064001,4000,0.16,-1.13,-36.84,-0.34,0.00,-1.01,0.33,-0.20,-34.80,-0.36,0.11,0.99,641,390,-0.00,9,0
250,21068001,4000,0.53,-0.93,-34.64,-0.34,0.00,-1.01,0.94,1.09,-35.90,-0.36,0.11,0.99,640,390,-0.00,9,0
251,21072001,4000,1.13,-2.17,-35.35,-0.34,0.00,-1.01,0.59,-2.30,-34.10,-0.36,0.11,0.99,639,390,-0.00,9,0
252,21076001,4000,1.05,-0.91,-32.89,-0.34,0.00,-1.01,2.11,0.86,-34.27,-0.36,0.12,0.98,638,390,-0.00,9,0
253,21080001,4000,1.52,-2.74,-34.18,-0.34,0.00,-1.01,1.28,-2.98,-31.66,-0.36,0.11,0.98,637,390,-0.00,9,0
254,21084001,4000,1.54,-1.55,-31.51,-0.34,0.00,-1.02,2.13,-0.15,-32.97,-0.36,0.11,0.98,636,390,-0.00,9,0
255,21088001,4000,1.93,-4.26,-33.44,-0.35,0.00,-1.02,0.97,-4.73,-30.71,-0.37,0.11,0.99,635,390,-0.00,9,0
256,21092001,4000,2.26,-3.89,-33.30,-0.35,0.00,-1.01,1.65,-1.60,-33.05,-0.37,0.12,0.98,634,390,-0.00,9,0
257,21096001,4000,2.25,-4.16,-33.65,-0.35,0.00,-1.01,1.62,-4.05,-31.48,-0.38,0.12,0.98,633,390,-0.00,9,0
258,21100001,4000,2.42,-3.01,-33.32,-0.35,-0.00,-1.01,2.26,-1.25,-33.74,-0.38,0.12,0.98,632,390,-0.00,9,0
259,21104001,4000,2.52,-3.46,-35.08,-0.36,-0.00,-1.01,2.44,-2.53,-33.86,-0.39,0.12,0.98,631,390,-0.00,9,0
260,21108001,4000,2.51,-1.73,-34.54,-0.36,-0.00,-1.01,2.50,-2.20,-35.68,-0.40,0.12,0.98,630,390,-0.00,9,0
261,21112001,4000,2.31,-3.65,-37.61,-0.37,0.00,-1.01,3.15,-1.53,-35.35,-0.40,0.12,0.99,629,390,-0.00,9,0
262,21116001,4000,2.48,-2.64,-37.71,-0.37,-0.00,-1.01,1.56,-3.16,-36.99,-0.41,0.12,0.98,628,390,-0.00,9,0
263,21120001,4000,1.84,-1.53,-38.70,-0.38,-0.00,-1.01,2.49,-0.88,-39.28,-0.42,0.12,0.98,627,390,-0.00,9,0
264,21124001,4000,1.22,0.79,-37.90,-0.38,-0.00,-1.01,2.93,2.33,-39.53,-0.42,0.12,0.98,626,390,-0.00,9,0
265,21128001,4000,0.65,-1.10,-40.27,-0.38,-0.00,-1.01,1.42,0.28,-37.02,-0.42,0.12,0.99,625,390,-0.00,9,0
266,21132001,4000,0.69,-1.34,-40.88,-0.38,-0.00,-1.01,-0.05,1.60,-40.20,-0.43,0.12,0.99,624,390,-0.00,9,0
267,21136001,4000,-0.62,0.08,-39.17,-0.39,-0.00,-1.01,0.16,0.99,-40.29,-0.43,0.12,0.99,623,390,-0.00,9,0
268,21140001,4000,-0.87,0.40,-40.04,-0.39,-0.01,-1.01,-0.32,3.11,-39.99,-0.43,0.12,0.99,622,390,-0.00,9,0
269,21144001,4000,-1.51,0.53,-39.51,-0.39,-0.00,-1.01,-0.89,1.86,-38.11,-0.43,0.12,1.00,621,390,-0.00,9,0
270,21148001,4000,-1.17,-0.43,-40.03,-0.39,-0.01,-1.01,-0.95,2.75,-41.01,-0.43,0.12,0.99,620,390,-0.00,9,0
271,21152001,4000,-1.54,-0.79,-40.04,-0.40,-0.01,-1.01,-1.14,0.36,-39.47,-0.43,0.12,0.99,619,390,-0.00,9,0
272,21156001,4000,-0.92,0.10,-38.89,-0.40,-0.01,-1.01,-0.36,2.97,-39.74,-0.43,0.12,0.99,618,390,-0.00,9,0
273,21160001,4000,-1.02,-0.55,-38.88,-0.40,-0.01,-1.01,-0.34,0.37,-36.88,-0.42,0.12,0.99,617,390,-0.00,9,0
274,21164001,4000,0.02,-0.51,-37.49,-0.40,-0.01,-1.01,-0.82,-1.04,-37.02,-0.43,0.12,0.99,616,390,-0.00,9,0
275,21168001,4000,-0.35,-0.35,-36.49,-0.40,-0.01,-1.01,0.70,2.70,-37.56,-0.42,0.12,0.99,615,390,-0.00,9,0
276,21172001,4000,0.03,-0.54,-36.55,-0.40,-0.01,-1.01,0.59,-0.39,-35.42,-0.42,0.12,0.98,614,390,-0.00,9,0
277,21176001,4000,-0.06,-1.32,-34.22,-0.40,-0.01,-1.02,1.36,1.79,-33.48,-0.42,0.12,0.99,613,390,-0.00,9,0
278,21180001,4000,1.07,-4.38,-35.72,-0.40,-0.01,-1.02,-1.38,-5.68,-32.27,-0.42,0.12,0.99,612,390,-0.00,9,0
279,21184001,4000,1.17,-3.33,-33.09,-0.41,-0.01,-1.02,0.66,-0.56,-35.21,-0.42,0.12,0.98,611,390,-0.00,9,0
280,21188001,4000,1.83,-2.50,-34.29,-0.41,-0.01,-1.02,1.71,-2.66,-33.19,-0.43,0.12,0.98,610,390,-0.00,9,0
281,21192001,4000,1.47,-0.80,-32.42,-0.41,-0.01,-1.02,3.31,1.06,-32.05,-0.43,0.12,0.98,609,390,-0.00,9,0
282,21196001,4000,2.35,-3.63,-35.41,-0.42,-0.01,-1.02,1.06,-5.07,-32.03,-0.44,0.12,0.98,608,390,-0.00,9,0
283,21200001,4000,2.52,-3.51,-34.93,-0.42,-0.01,-1.02,1.67,-2.44,-35.76,-0.45,0.12,0.98,607,390,-0.00,9,0
284,21204001,4000,2.55,-1.48,-35.16,-0.42,-0.02,-1.01,2.80,-1.81,-36.53,-0.45,0.12,0.98,606,390,-0.00,9,0
285,21208001,4000,1.69,-0.90,-36.02,-0.43,-0.01,-1.02,4.19,1.34,-34.79,-0.45,0.12,0.98,605,390,-0.00,9,0
286,21212001,4000,2.10,-1.76,-37.36,-0.43,-0.01,-1.01,1.58,-1.92,-34.96,-0.46,0.12,0.98,605,390,-0.00,9,0
287,21216001,4000,1.63,-1.65,-35.83,-0.43,-0.01,-1.01,1.63,-1.08,-36.86,-0.46,0.12,0.98,604,390,-0.00,9,0
288,21220001,4000,1.45,-3.19,-38.42,-0.43,-0.02,-1.01,0.47,-1.23,-38.02,-0.47,0.12,0.97,604,390,-0.00,9,0
289,21224001,4000,1.11,4.29,-32.51,-0.43,-0.02,-1.01,2.55,6.38,-39.39,-0.46,0.12,0.97,603,390,-0.00,9,0
290,21228001,4000,-0.82,3.78,-32.28,-0.44,-0.02,-1.01,5.30,6.77,-30.98,-0.44,0.12,0.99,603,390,-0.00,9,0
291,21232001,4000,-0.22,-0.13,-33.44,-0.43,-0.02,-1.01,-1.51,-1.12,-27.21,-0.46,0.11,0.99,602,390,-0.00,9,0
292,21236001,4000,-0.79,2.97,-25.52,-0.44,-0.02,-1.01,-0.33,6.70,-32.59,-0.44,0.12,0.99,602,390,-0.00,9,0
293,21240001,4000,-1.88,0.80,-26.08,-0.43,-0.02,-1.01,-0.21,-0.51,-26.04,-0.43,0.11,0.99,601,390,-0.00,9,0
294,21244001,4000,-1.51,1.88,-21.65,-0.43,-0.02,-1.01,-1.40,4.35,-19.94,-0.42,0.12,0.99,601,390,-0.00,9,0
295,21248001,4000,-0.95,-0.05,-21.03,-0.43,-0.03,-1.01,-2.15,-0.33,-18.01,-0.43,0.11,0.99,600,390,-0.00,9,0
296,21252001,4000,-0.80,0.80,-15.49,-0.43,-0.03,-1.01,-0.33,1.85,-18.55,-0.42,0.11,0.99,600,390,-0.00,9,0
297,21256001,4000,-0.17,0.48,-14.15,-0.43,-0.03,-1.01,0.10,0.20,-13.96,-0.41,0.11,0.98,599,390,-0.00,9,0
298,21260001,4000,0.43,-0.84,-11.98,-0.43,-0.03,-1.02,1.05,0.94,-10.27,-0.41,0.11,0.99,599,390,-0.00,9,0
299,21264001,4000,1.61,-2.93,-10.67,-0.43,-0.03,-1.02,-0.48,-5.78,-9.36,-0.42,0.11,0.98,598,390,-0.00,9,0
300,21268001,4000,1.69,-1.41,-8.67,-0.44,-0.03,-1.02,1.68,-1.05,-10.76,-0.42,0.11,0.98,598,390,-0.00,9,0
301,21272001,4000,1.76,-1.63,-8.71,-0.44,-0.03,-1.02,2.33,-2.33,-7.19,-0.42,0.11,0.98,597,390,-0.00,9,0
302,21276001,4000,2.03,-1.62,-6.30,-0.44,-0.03,-1.02,1.94,-3.12,-4.38,-0.42,0.11,0.98,597,390,-0.00,9,0
303,21280001,4000,2.28,-4.84,-8.35,-0.44,-0.03,-1.02,-0.10,-5.78,-6.32,-0.44,0.11,0.98,596,390,-0.00,9,0
304,21284001,4000,2.17,-2.61,-5.15,-0.45,-0.03,-1.02,1.49,-2.57,-7.22,-0.44,0.11,0.98,596,390,-0.00,9,0
305,21288001,4000,1.50,-1.51,-6.75,-0.45,-0.03,-1.02,2.16,-1.14,-5.84,-0.45,0.11,0.97,595,390,-0.00,9,0
306,21292001,4000,1.28,0.58,-5.44,-0.46,-0.03,-1.02,1.79,-0.08,-4.50,-0.46,0.11,0.99,595,390,-0.00,9,0
307,21296001,4000,1.78,-6.47,-11.85,-0.46,-0.03,-1.02,-2.46,-9.37,-5.77,-0.48,0.11,0.98,595,390,-0.00,9,0
308,21300001,4000,2.15,-4.40,-12.21,-0.47,-0.03,-1.02,-2.36,-3.22,-11.74,-0.49,0.11,0.97,594,390,-0.00,9,0
309,21304001,4000,1.36,1.42,-11.46,-0.47,-0.03,-1.02,1.98,-0.23,-13.82,-0.50,0.11,0.97,594,390,-0.00,9,0
310,21308001,4000,0.81,1.31,-13.99,-0.48,-0.03,-1.02,4.79,2.35,-12.83,-0.50,0.11,0.98,593,390,-0.00,9,0
311,21312001,4000,1.59,-5.82,-20.56,-0.48,-0.03,-1.02,-0.69,-5.59,-12.08,-0.52,0.11,0.99,593,390,-0.00,9,0
312,21316001,4000,1.88,-2.97,-21.13,-0.48,-0.03,-1.02,-2.54,-4.13,-19.94,-0.54,0.11,0.98,592,390,-0.00,9,0
313,21320001,4000,0.36,1.82,-19.53,-0.48,-0.03,-1.01,3.12,3.84,-25.74,-0.54,0.12,0.97,592,390,-0.00,9,0
314,21324001,4000,-1.30,3.16,-21.44,-0.49,-0.03,-1.02,3.96,4.00,-20.80,-0.53,0.12,0.99,591,390,-0.00,9,0
315,21328001,4000,-0.15,-3.79,-26.96,-0.49,-0.03,-1.02,-3.59,-4.47,-20.00,-0.55,0.11,0.99,591,390,-0.00,9,0
316,21332001,4000,-0.36,-2.63,-25.20,-0.49,-0.03,-1.01,-3.43,0.18,-29.39,-0.56,0.11,0.98,590,390,-0.00,9,0
317,21336001,4000,-2.62,3.18,-24.01,-0.50,-0.03,-1.01,1.21,4.20,-29.24,-0.54,0.12,0.98,590,390,-0.00,9,0
318,21340001,4000,-2.66,2.37,-25.40,-0.50,-0.03,-1.02,0.45,6.65,-22.19,-0.53,0.12,0.99,589,390,-0.00,9,0
319,21344001,4000,-1.41,-1.99,-27.06,-0.49,-0.03,-1.02,-4.14,-1.41,-21.86,-0.55,0.11,0.99,589,390,-0.00,9,0
320,21348001,4000,-1.85,-0.23,-23.49,-0.49,-0.03,-1.01,-2.48,1.13,-29.11,-0.54,0.11,0.98,588,390,-0.00,9,0
321,21352001,4000,-2.12,2.60,-22.98,-0.50,-0.03,-1.01,0.34,4.35,-24.33,-0.53,0.12,0.98,588,390,-0.00,9,0
322,21356001,4000,-1.78,2.01,-22.43,-0.50,-0.03,-1.02,0.50,4.33,-18.31,-0.52,0.12,0.99,587,390,-0.00,9,0
323,21360001,4000,-0.30,-1.85,-22.44,-0.49,-0.03,-1.02,-1.99,-2.74,-20.20,-0.53,0.11,0.98,587,390,-0.00,9,0
324,21364001,4000,-0.05,-0.05,-18.28,-0.49,-0.03,-1.01,-1.46,-0.70,-22.99,-0.52,0.12,0.98,586,390,-0.00,9,0
325,21368001,4000,-0.08,1.36,-17.62,-0.49,-0.03,-1.01,0.77,1.21,-20.75,-0.51,0.12,0.98,586,390,-0.00,9,0
326,21372001,4000,0.15,1.65,-16.11,-0.49,-0.03,-1.01,2.46,2.88,-14.95,-0.50,0.12,0.98,585,390,-0.00,9,0
327,21376001,4000,1.55,-2.05,-15.24,-0.49,-0.03,-1.02,0.81,-3.32,-11.51,-0.50,0.12,0.98,585,390,-0.00,9,0
328,21380001,4000,1.82,-1.36,-12.47,-0.49,-0.03,-1.02,0.77,-1.87,-15.22,-0.51,0.11,0.98,584,390,-0.00,9,0
329,21384001,4000,1.60,-0.52,-12.39,-0.49,-0.04,-1.01,2.31,-2.13,-12.10,-0.50,0.11,0.97,584,390,-0.00,9,0
330,21388001,4000,1.85,1.34,-9.54,-0.49,-0.04,-1.01,3.37,2.48,-9.72,-0.50,0.11,0.98,583,390,-0.00,9,0
331,21392001,4000,2.15,-3.93,-12.19,-0.49,-0.03,-1.02,1.56,-4.93,-6.67,-0.50,0.11,0.98,583,390,-0.00,9,0
332,21396001,4000,2.18,-4.01,-12.23,-0.49,-0.04,-1.02,-0.79,-5.33,-11.19,-0.52,0.11,0.98,582,390,-0.00,9,0
333,21400001,4000,1.82,0.76,-10.51,-0.50,-0.04,-1.01,1.94,0.15,-15.54,-0.52,0.11,0.97,582,390,-0.00,9,0
334,21404001,4000,1.09,1.03,-12.41,-0.50,-0.04,-1.02,4.25,1.30,-11.35,-0.52,0.11,0.98,581,390,-0.00,9,0
335,21408001,4000,1.63,-3.21,-15.88,-0.51,-0.04,-1.02,0.43,-2.96,-9.59,-0.53,0.11,0.98,581,390,-0.00,9,0
336,21412001,4000,1.54,-3.47,-17.00,-0.51,-0.04,-1.02,-1.23,-3.21,-18.17,-0.55,0.11,0.98,580,390,-0.00,9,0
337,21416001,4000,1.18,-1.26,-16.38,-0.51,-0.04,-1.01,2.21,1.44,-21.81,-0.55,0.11,0.97,580,390,-0.00,9,0
338,21420001,4000,-0.07,2.76,-17.31,-0.51,-0.04,-1.01,3.19,3.89,-16.81,-0.54,0.11,0.98,579,390,-0.00,9,0
339,21424001,4000,0.23,0.26,-19.48,-0.52,-0.04,-1.02,0.07,-1.04,-14.76,-0.56,0.11,0.99,579,390,-0.00,9,0
340,21428001,4000,0.50,-4.03,-23.03,-0.52,-0.04,-1.02,-1.79,-4.12,-17.74,-0.57,0.11,0.98,578,390,-0.00,9,0
341,21432001,4000,-0.02,0.58,-21.27,-0.52,-0.04,-1.01,-1.28,-0.77,-26.88,-0.58,0.11,0.97,578,390,-0.00,9,0
342,21436001,4000,-1.18,2.63,-22.00,-0.53,-0.04,-1.02,2.51,4.81,-24.88,-0.57,0.11,0.98,577,390,-0.00,9,0
343,21440001,4000,-0.43,-1.69,-26.39,-0.52,-0.04,-1.02,-0.67,-1.20,-18.15,-0.58,0.11,0.98,577,390,-0.00,9,0
344,21444001,4000,-0.35,1.28,-22.56,-0.52,-0.04,-1.01,-1.62,2.74,-26.44,-0.59,0.11,0.98,576,390,-0.00,9,0
345,21448001,4000,-1.52,1.75,-23.15,-0.52,-0.04,-1.02,1.32,1.86,-27.60,-0.57,0.11,0.98,576,390,-0.00,9,0
346,21452001,4000,-1.44,1.33,-22.69,-0.53,-0.04,-1.02,0.02,3.44,-22.18,-0.56,0.11,0.98,575,390,-0.00,9,0
347,21456001,4000,-1.01,-0.01,-22.70,-0.53,-0.04,-1.02,-1.74,-0.44,-18.79,-0.56,0.11,0.98,575,390,-0.00,9,0
348,21460001,4000,-0.56,-0.91,-21.27,-0.52,-0.04,-1.02,-1.19,-0.12,-23.32,-0.57,0.11,0.98,574,390,-0.00,9,0
349,21464001,4000,-1.02,0.38,-20.26,-0.52,-0.05,-1.02,0.11,0.80,-22.35,-0.56,0.11,0.98,574,390,-0.00,9,0
350,21468001,4000,-0.93,1.07,-19.02,-0.52,-0.05,-1.02,0.47,2.64,-18.21,-0.55,0.11,0.98,573,390,-0.00,9,0
351,21472001,4000,-0.28,-1.94,-19.46,-0.53,-0.05,-1.02,-1.22,-4.25,-15.62,-0.56,0.11,0.98,573,390,-0.00,9,0
352,21476001,4000,0.33,-2.40,-18.76,-0.52,-0.05,-1.02,-0.67,-0.12,-20.39,-0.56,0.11,0.97,572,390,-0.00,9,0
353,21480001,4000,-0.14,0.34,-17.31,-0.53,-0.05,-1.02,1.12,0.62,-19.15,-0.55,0.11,0.97,572,390,-0.00,9,0
354,21484001,4000,-0.38,0.90,-16.89,-0.53,-0.05,-1.02,1.42,2.18,-15.94,-0.55,0.11,0.98,571,390,-0.00,9,0
