LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20768000,4000,0.82,-4.11,-15.54,-0.20,0.02,-1.01,-1.26,-6.38,-13.72,-0.23,0.09,0.99,709,390,-0.00,9,0
178,20772000,4000,0.55,-2.81,-12.79,-0.20,0.02,-1.01,0.30,-0.44,-16.10,-0.23,0.09,0.99,708,390,-0.00,9,0
179,20776000,4000,0.95,-2.37,-14.82,-0.21,0.02,-1.01,0.08,-4.06,-13.83,-0.23,0.09,0.99,708,390,-0.00,9,0
180,20780000,4000,0.42,-0.93,-12.99,-0.21,0.02,-1.01,1.66,1.63,-12.91,-0.23,0.09,0.99,707,390,-0.00,9,0
181,20784000,4000,1.18,-3.56,-15.36,-0.21,0.02,-1.01,0.51,-3.86,-11.95,-0.24,0.09,1.00,707,390,-0.00,9,0
182,20788000,4000,0.82,-3.08,-13.20,-0.21,0.02,-1.01,-0.22,-2.40,-16.21,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20792000,4000,1.47,-1.94,-14.77,-0.21,0.02,-1.01,0.66,-3.35,-14.91,-0.24,0.09,0.99,706,390,-0.00,9,0
184,20796000,4000,0.51,-1.44,-13.44,-0.21,0.02,-1.01,2.13,1.73,-13.39,-0.23,0.09,0.99,705,390,-0.00,9,0
185,20800000,4000,1.65,-3.33,-15.68,-0.21,0.02,-1.01,-0.02,-5.74,-12.57,-0.24,0.09,1.00,705,390,-0.00,9,0
186,20804000,4000,0.95,-3.10,-13.00,-0.21,0.02,-1.01,0.58,-0.35,-16.74,-0.24,0.09,0.99,704,390,-0.00,9,0
187,20808000,4000,1.09,-2.18,-14.95,-0.21,0.02,-1.01,0.22,-5.04,-14.09,-0.24,0.09,0.99,703,390,-0.00,9,0
188,20812000,4000,1.14,-0.81,-13.41,-0.22,0.02,-1.01,2.11,2.36,-13.41,-0.24,0.09,0.99,702,390,-0.00,9,0
189,20816000,4000,0.32,-6.95,-16.50,-0.22,0.02,-1.01,-0.03,-6.98,-11.61,-0.25,0.09,1.00,701,390,-0.00,9,0
190,20820000,4000,1.81,-10.21,-17.49,-0.21,0.02,-1.01,-3.63,-10.37,-18.77,-0.26,0.09,1.00,700,390,-0.00,9,0
191,20824000,4000,1.87,-8.46,-18.21,-0.22,0.02,-1.01,-1.26,-9.47,-21.27,-0.26,0.09,0.99,699,390,-0.00,9,0
192,20828000,4000,1.78,-5.60,-19.20,-0.22,0.02,-1.01,2.17,-3.60,-18.15,-0.26,0.10,0.99,698,390,-0.00,9,0
193,20832000,4000,2.56,-6.23,-22.24,-0.23,0.02,-1.01,1.21,-7.10,-18.50,-0.27,0.09,0.99,697,390,-0.00,9,0
194,20836000,4000,2.91,-6.06,-21.10,-0.23,0.02,-1.01,2.01,-4.39,-24.59,-0.28,0.10,0.99,696,390,-0.00,9,0
195,20840000,4000,2.98,-9.39,-26.14,-0.23,0.02,-1.01,0.46,-11.75,-24.79,-0.28,0.10,0.99,695,390,-0.00,9,0
196,20844000,4000,3.40,-6.93,-25.42,-0.23,0.02,-1.01,1.63,-5.00,-27.53,-0.29,0.10,0.98,694,390,-0.00,9,0
197,20848000,4000,3.31,-6.08,-28.26,-0.24,0.02,-1.01,3.00,-4.11,-26.81,-0.29,0.10,0.99,693,390,-0.00,9,0
198,20852000,4000,3.43,-4.24,-28.08,-0.24,0.02,-1.01,2.54,-6.80,-27.86,-0.30,0.10,0.98,692,390,-0.00,9,0
199,20856000,4000,3.40,-4.40,-30.94,-0.25,0.02,-1.01,3.52,-2.19,-29.61,-0.30,0.10,0.99,691,390,-0.00,9,0
200,20860000,4000,3.24,-2.58,-30.37,-0.25,0.02,-1.01,2.57,-3.47,-31.71,-0.31,0.10,0.99,690,390,-0.00,9,0
201,20864000,4000,2.67,-2.95,-31.50,-0.25,0.02,-1.01,3.33,-2.22,-31.93,-0.30,0.10,0.99,689,390,-0.00,9,0
202,20868000,4000,2.76,-1.94,-33.46,-0.25,0.02,-1.01,2.30,-2.25,-33.57,-0.31,0.10,0.99,688,390,-0.00,9,0
203,20872000,4000,2.05,-2.43,-35.05,-0.25,0.02,-1.01,2.73,-0.38,-34.22,-0.31,0.10,1.00,687,390,-0.00,9,0
204,20876000,4000,1.93,-1.58,-35.25,-0.25,0.02,-1.01,1.38,-2.06,-36.18,-0.32,0.10,0.99,686,390,-0.00,9,0
205,20880000,4000,1.45,-3.57,-38.23,-0.26,0.02,-1.01,1.93,-0.62,-36.52,-0.31,0.10,1.00,685,390,-0.00,9,0
206,20884000,4000,1.72,-2.56,-38.21,-0.25,0.02,-1.01,0.21,-3.43,-38.38,-0.32,0.10,0.99,684,390,-0.00,9,0
207,20888000,4000,1.11,-2.29,-39.75,-0.26,0.02,-1.01,1.33,-1.37,-39.39,-0.32,0.10,0.99,683,390,-0.00,9,0
208,20892000,4000,1.24,-0.15,-39.36,-0.26,0.02,-1.00,1.75,1.60,-40.22,-0.32,0.10,0.99,682,390,-0.00,9,0
209,20896000,4000,0.62,-1.19,-40.96,-0.26,0.02,-1.01,1.74,0.45,-39.07,-0.32,0.10,1.00,681,390,-0.00,9,0
210,20900000,4000,0.99,-0.69,-40.64,-0.26,0.02,-1.01,0.47,0.18,-41.45,-0.32,0.10,0.99,680,390,-0.00,9,0
211,20904000,4000,0.63,-0.35,-39.94,-0.26,0.02,-1.01,1.11,2.99,-42.47,-0.32,0.10,0.99,679,390,-0.00,9,0
212,20908000,4000,0.38,0.62,-40.01,-0.26,0.02,-1.01,1.14,0.93,-40.41,-0.31,0.10,0.99,678,390,-0.00,9,0
213,20912000,4000,-0.19,0.30,-39.13,-0.26,0.02,-1.01,1.35,3.71,-38.09,-0.31,0.11,1.00,677,390,-0.00,9,0
214,20916000,4000,0.17,0.12,-38.38,-0.26,0.02,-1.01,-0.45,-0.01,-38.07,-0.31,0.10,0.99,676,390,-0.00,9,0
215,20920000,4000,-0.54,-0.48,-36.94,-0.27,0.02,-1.01,0.45,2.55,-37.91,-0.30,0.10,1.00,675,390,-0.00,9,0
216,20924000,4000,0.21,-0.82,-37.05,-0.26,0.02,-1.01,-0.63,-1.14,-36.09,-0.30,0.10,0.99,674,390,-0.00,9,0
217,20928000,4000,0.26,-0.84,-35.69,-0.27,0.02,-1.01,1.16,3.24,-35.51,-0.30,0.11,0.99,673,390,-0.00,9,0
218,20932000,4000,0.91,-0.85,-34.41,-0.26,0.01,-1.01,0.84,-1.99,-34.42,-0.30,0.10,0.99,672,390,-0.00,9,0
219,20936000,4000,0.96,-2.31,-34.11,-0.27,0.01,-1.01,1.60,1.07,-34.23,-0.29,0.10,0.99,671,390,-0.00,9,0
220,20940000,4000,1.70,-1.89,-32.83,-0.26,0.01,-1.01,0.90,-3.22,-33.05,-0.29,0.10,0.99,670,390,-0.00,9,0
221,20944000,4000,1.50,-1.34,-31.22,-0.27,0.01,-1.01,2.59,0.83,-32.34,-0.29,0.10,0.99,669,390,-0.00,9,0
222,20948000,4000,1.88,-2.33,-31.76,-0.27,0.01,-1.01,1.59,-2.20,-29.97,-0.29,0.10,0.99,668,390,-0.00,9,0
223,20952000,4000,1.84,-1.31,-28.90,-0.27,0.01,-1.01,2.33,-0.14,-29.47,-0.28,0.10,0.99,667,390,-0.00,9,0
224,20956000,4000,2.00,-2.18,-29.10,-0.27,0.01,-1.01,1.47,-2.60,-28.14,-0.28,0.10,0.99,666,390,-0.00,9,0
225,20960000,4000,1.50,-2.52,-26.74,-0.27,0.01,-1.01,1.69,-1.58,-26.82,-0.28,0.10,0.99,665,390,-0.00,9,0
226,20964000,4000,2.16,-5.02,-28.69,-0.27,0.01,-1.01,0.26,-5.13,-25.50,-0.29,0.10,0.99,664,390,-0.00,9,0
227,20968000,4000,1.83,-4.30,-26.37,-0.28,0.01,-1.01,0.49,-3.44,-27.80,-0.29,0.10,0.99,663,390,-0.00,9,0
228,20972000,4000,2.34,-4.49,-28.30,-0.28,0.01,-1.01,0.90,-5.83,-26.91,-0.30,0.10,0.98,663,390,-0.00,9,0
229,20976000,4000,2.14,-2.87,-26.50,-0.28,0.01,-1.01,2.72,-1.09,-27.63,-0.30,0.11,0.99,662,390,-0.00,9,0
230,20980000,4000,2.96,-5.49,-29.66,-0.29,0.01,-1.02,0.96,-6.57,-25.88,-0.31,0.10,0.99,661,390,-0.00,9,0
231,20984000,4000,3.22,-5.40,-29.44,-0.29,0.01,-1.02,1.80,-4.05,-30.73,-0.32,0.11,0.98,660,390,-0.00,9,0
232,20988000,4000,3.24,-4.97,-31.31,-0.30,0.01,-1.01,2.27,-6.22,-31.22,-0.33,0.11,0.98,659,390,-0.00,9,0
233,20992000,4000,3.25,-2.79,-31.23,-0.30,0.01,-1.01,3.97,-1.85,-32.21,-0.33,0.11,0.98,658,390,-0.00,9,0
234,20996000,4000,3.47,-3.69,-34.47,-0.31,0.01,-1.01,3.02,-3.59,-31.98,-0.34,0.11,0.98,657,390,-0.00,9,0
235,21000000,4000,3.18,-2.56,-33.73,-0.31,0.01,-1.01,3.79,-1.36,-35.49,-0.35,0.11,0.99,656,390,-0.00,9,0
236,21004000,4000,3.10,-3.61,-36.85,-0.31,0.01,-1.01,2.16,-4.39,-36.11,-0.35,0.11,0.98,655,390,-0.00,9,0
237,21008000,4000,2.51,-1.98,-36.07,-0.32,0.01,-1.01,3.23,0.12,-37.81,-0.36,0.11,0.99,654,390,-0.00,9,0
238,21012000,4000,2.03,-2.79,-39.23,-0.32,0.01,-1.01,1.36,-2.87,-37.11,-0.37,0.11,0.99,653,390,-0.00,9,0
239,21016000,4000,1.59,-0.75,-38.29,-0.32,0.01,-1.01,2.22,1.77,-40.39,-0.37,0.11,0.99,652,390,-0.00,9,0
240,21020000,4000,1.05,-0.71,-40.50,-0.33,0.01,-1.01,1.67,-0.33,-39.76,-0.37,0.11,0.99,651,390,-0.00,9,0
241,21024000,4000,0.93,-0.14,-40.57,-0.33,0.01,-1.01,1.69,1.67,-40.69,-0.37,0.11,0.99,650,390,-0.00,9,0
242,21028000,4000,0.25,0.01,-41.05,-0.33,0.01,-1.01,0.98,1.24,-39.94,-0.37,0.12,0.99,649,390,-0.00,9,0
243,21032000,4000,0.26,-0.04,-41.47,-0.33,0.01,-1.01,0.48,2.35,-42.42,-0.38,0.11,0.99,648,390,-0.00,9,0
244,21036000,4000,-0.45,1.03,-40.91,-0.33,0.01,-1.01,1.11,2.26,-41.85,-0.37,0.11,0.99,647,390,-0.00,9,0
245,21040000,4000,-0.63,1.77,-39.76,-0.33,0.01,-1.01,1.05,4.20,-40.52,-0.37,0.11,0.99,646,390,-0.00,9,0
246,21044000,4000,-0.56,-0.77,-40.92,-0.33,0.01,-1.01,-0.77,0.91,-37.72,-0.37,0.11,1.00,645,390,-0.00,9,0
247,21048000,4000,-0.70,-0.22,-38.22,-0.33,0.01,-1.01,-0.83,1.80,-40.37,-0.37,0.11,0.99,644,390,-0.00,9,0
248,21052000,4000,-0.77,-1.21,-38.79,-0.34,0.01,-1.01,-0.74,-0.09,-38.17,-0.36,0.11,1.00,643,390,-0.00,9,0
249,21056000,4000,-0.44,-0.18,-36.95,-0.33,0.01,-1.01,-0.18,2.00,-36.92,-0.36,0.11,0.99,642,390,-0.00,9,0
250,21060000,4000,-0.07,-0.82,-36.92,-0.34,0.01,-1.01,-0.02,-0.80,-34.80,-0.36,0.11,0.99,641,390,-0.00,9,0
251,21064000,4000,0.39,-0.99,-35.40,-0.34,0.00,-1.01,0.75,1.20,-36.22,-0.36,0.11,0.99,640,390,-0.00,9,0
252,21068000,4000,0.49,-1.45,-35.03,-0.34,0.00,-1.01,0.53,-1.97,-34.31,-0.36,0.11,0.99,639,390,-0.00,9,0
253,21072000,4000,1.09,-1.62,-34.85,-0.34,0.00,-1.01,1.92,0.77,-34.73,-0.36,0.12,0.98,638,390,-0.00,9,0
254,21076000,4000,1.03,-1.78,-33.47,-0.34,0.00,-1.02,1.52,-2.62,-31.99,-0.36,0.11,0.98,637,390,-0.00,9,0
255,21080000,4000,1.82,-2.17,-33.51,-0.34,0.00,-1.01,1.93,-0.19,-33.35,-0.36,0.12,0.98,636,390,-0.00,9,0
256,21084000,4000,1.57,-2.55,-32.13,-0.35,0.00,-1.02,2.15,-0.66,-32.67,-0.36,0.12,0.98,635,390,-0.00,9,0
257,21088000,4000,2.13,-3.18,-33.06,-0.35,0.00,-1.02,0.89,-3.28,-32.61,-0.37,0.12,0.98,634,390,-0.00,9,0
258,21092000,4000,2.00,-3.17,-32.79,-0.36,0.00,-1.02,2.21,-1.92,-32.24,-0.37,0.12,0.98,633,390,-0.00,9,0
259,21096000,4000,2.58,-3.47,-34.07,-0.36,0.00,-1.02,1.32,-3.96,-32.25,-0.38,0.12,0.98,632,390,-0.00,9,0
260,21100000,4000,2.30,-3.40,-34.52,-0.36,0.00,-1.02,2.42,-2.10,-34.12,-0.39,0.12,0.98,631,390,-0.00,9,0
261,21104000,4000,2.64,-2.40,-35.19,-0.36,0.00,-1.02,2.28,-2.69,-35.61,-0.40,0.12,0.98,630,390,-0.00,9,0
262,21108000,4000,2.41,-3.34,-37.48,-0.37,0.00,-1.02,2.70,-2.08,-35.41,-0.40,0.12,0.98,629,390,-0.00,9,0
263,21112000,4000,2.49,-2.58,-37.81,-0.37,-0.00,-1.02,1.67,-1.81,-37.73,-0.41,0.12,0.98,628,390,-0.00,9,0
264,21116000,4000,1.93,-1.56,-38.82,-0.38,-0.00,-1.02,2.79,-0.82,-38.87,-0.41,0.12,0.98,627,390,-0.00,9,0
265,21120000,4000,1.69,-0.54,-37.90,-0.38,-0.00,-1.01,3.07,1.87,-39.40,-0.42,0.12,0.98,626,390,-0.00,9,0
266,21124000,4000,0.62,0.47,-38.16,-0.38,-0.00,-1.02,1.70,0.49,-37.11,-0.42,0.12,0.99,625,390,-0.00,9,0
267,21128000,4000,0.66,-1.78,-40.82,-0.38,-0.00,-1.01,-0.42,0.68,-39.96,-0.43,0.12,0.99,624,390,-0.00,9,0
268,21132000,4000,-0.25,-0.17,-38.71,-0.39,-0.00,-1.01,0.14,1.26,-40.53,-0.43,0.12,0.99,623,390,-0.00,9,0
269,21136000,4000,-0.66,-0.03,-40.48,-0.39,-0.00,-1.01,-0.35,2.60,-39.92,-0.43,0.12,0.99,622,390,-0.00,9,0
270,21140000,4000,-1.30,0.62,-39.41,-0.39,-0.00,-1.01,-0.59,2.67,-38.25,-0.43,0.12,0.99,621,390,-0.00,9,0
271,21144000,4000,-0.99,-0.55,-40.34,-0.39,-0.01,-1.01,-1.68,-0.48,-38.11,-0.43,0.12,0.99,620,390,-0.00,9,0
272,21148000,4000,-1.32,-0.66,-39.64,-0.39,-0.01,-1.01,-0.72,3.24,-40.83,-0.43,0.12,0.99,619,390,-0.00,9,0
273,21152000,4000,-0.81,0.19,-38.70,-0.39,-0.01,-1.01,-1.33,-0.11,-39.21,-0.43,0.12,0.99,618,390,-0.00,9,0
274,21156000,4000,-1.02,-0.54,-38.69,-0.40,-0.01,-1.01,0.32,3.96,-38.72,-0.42,0.12,0.99,617,390,-0.00,9,0
275,21160000,4000,-0.07,-0.79,-37.39,-0.40,-0.01,-1.01,-0.70,-1.36,-36.89,-0.43,0.12,0.99,616,390,-0.00,9,0
276,21164000,4000,-0.29,-0.40,-36.32,-0.40,-0.01,-1.01,0.64,2.37,-37.65,-0.42,0.12,0.98,615,390,-0.00,9,0
277,21168000,4000,-0.03,-0.56,-34.47,-0.40,-0.01,-1.01,0.62,-0.46,-35.36,-0.42,0.12,0.98,614,390,-0.00,9,0
278,21172000,4000,-0.02,-0.14,-33.48,-0.40,-0.01,-1.01,1.30,0.98,-32.54,-0.42,0.12,0.99,613,390,-0.00,9,0
279,21176000,4000,0.70,-4.16,-36.02,-0.40,-0.01,-1.02,-1.44,-5.28,-32.74,-0.43,0.12,0.98,612,390,-0.00,9,0
280,21180000,4000,0.99,-3.63,-32.95,-0.40,-0.01,-1.02,0.55,-1.37,-35.07,-0.43,0.12,0.98,611,390,-0.00,9,0
281,21184000,4000,1.40,-3.23,-34.46,-0.41,-0.01,-1.02,1.52,-3.26,-33.44,-0.43,0.12,0.97,610,390,-0.00,9,0
282,21188000,4000,1.57,-1.20,-32.65,-0.41,-0.01,-1.01,3.70,1.68,-32.27,-0.43,0.12,0.98,609,390,-0.00,9,0
283,21192000,4000,2.41,-3.60,-35.44,-0.42,-0.01,-1.01,1.25,-4.85,-31.58,-0.44,0.12,0.98,608,390,-0.00,9,0
284,21196000,4000,2.61,-3.75,-34.98,-0.42,-0.01,-1.01,1.61,-2.46,-35.80,-0.45,0.12,0.98,607,390,-0.00,9,0
285,21200000,4000,2.58,-1.64,-35.08,-0.42,-0.01,-1.01,3.02,-1.58,-36.56,-0.46,0.12,0.97,606,390,-0.00,9,0
286,21204000,4000,1.78,-0.99,-35.92,-0.43,-0.01,-1.01,4.50,1.73,-35.86,-0.45,0.12,0.98,605,390,-0.00,9,0
287,21208000,4000,2.52,-1.65,-36.66,-0.43,-0.01,-1.01,2.33,-2.10,-33.65,-0.46,0.12,0.98,605,390,-0.00,9,0
288,21212000,4000,1.22,-1.95,-36.47,-0.43,-0.01,-1.01,2.14,1.13,-37.18,-0.47,0.12,0.98,604,390,-0.00,9,0
289,21216000,4000,1.51,-1.97,-37.92,-0.43,-0.01,-1.01,0.67,-4.11,-36.72,-0.47,0.12,0.99,604,390,-0.00,9,0
290,21220000,4000,1.35,2.20,-34.69,-0.44,-0.02,-1.01,2.15,5.37,-39.60,-0.47,0.12,0.97,603,390,-0.00,9,0
291,21224000,4000,-0.74,5.44,-31.33,-0.44,-0.02,-1.01,5.18,7.91,-32.74,-0.45,0.12,0.99,603,390,-0.00,9,0
292,21228000,4000,-0.36,-1.40,-35.34,-0.44,-0.02,-1.01,-1.30,0.40,-28.77,-0.46,0.12,1.00,603,390,-0.00,9,0
293,21232000,4000,-0.90,2.73,-25.65,-0.44,-0.02,-1.01,-0.30,5.44,-32.06,-0.44,0.12,1.00,602,390,-0.00,9,0
294,21236000,4000,-1.82,1.14,-26.23,-0.43,-0.02,-1.01,-0.21,0.62,-25.00,-0.43,0.11,1.00,602,390,-0.00,9,0
295,21240000,4000,-1.54,2.00,-21.71,-0.43,-0.02,-1.01,-1.28,5.53,-19.52,-0.42,0.11,1.00,601,390,-0.00,9,0
296,21244000,4000,-1.04,-0.19,-21.13,-0.43,-0.03,-1.01,-2.31,-0.73,-17.87,-0.43,0.11,1.00,601,390,-0.00,9,0
297,21248000,4000,-0.96,0.51,-15.75,-0.43,-0.03,-1.01,-0.59,1.71,-19.14,-0.42,0.11,1.00,600,390,-0.00,9,0
298,21252000,4000,-0.37,0.21,-14.47,-0.43,-0.03,-1.01,-0.19,-0.13,-14.08,-0.41,0.11,0.99,600,390,-0.00,9,0
299,21256000,4000,0.26,-0.57,-12.00,-0.43,-0.03,-1.01,1.18,1.69,-10.33,-0.41,0.11,0.99,599,390,-0.00,9,0
300,21260000,4000,1.35,-3.12,-11.47,-0.43,-0.03,-1.01,-0.73,-5.57,-8.82,-0.42,0.11,0.99,599,390,-0.00,9,0
301,21264000,4000,1.51,-1.43,-8.09,-0.43,-0.03,-1.02,1.13,-1.16,-10.83,-0.41,0.11,0.98,598,390,-0.00,9,0
302,21268000,4000,1.38,-1.84,-8.79,-0.44,-0.03,-1.02,1.63,-2.41,-8.76,-0.42,0.11,0.98,598,390,-0.00,9,0
303,21272000,4000,1.60,-1.60,-6.19,-0.44,-0.03,-1.02,2.37,-0.87,-5.96,-0.42,0.11,0.98,597,390,-0.00,9,0
304,21276000,4000,2.16,-4.75,-8.26,-0.44,-0.03,-1.02,0.38,-6.17,-3.90,-0.43,0.11,0.99,597,390,-0.00,9,0
305,21280000,4000,2.17,-2.74,-5.18,-0.45,-0.03,-1.02,0.73,-2.84,-7.88,-0.44,0.11,0.98,596,390,-0.00,9,0
306,21284000,4000,1.57,-1.68,-6.83,-0.45,-0.03,-1.02,2.03,-3.07,-6.11,-0.44,0.11,0.98,596,390,-0.00,9,0
307,21288000,4000,1.54,0.43,-5.56,-0.46,-0.03,-1.02,2.74,1.06,-5.57,-0.45,0.11,0.98,595,390,-0.00,9,0
308,21292000,4000,1.70,-6.08,-10.93,-0.46,-0.03,-1.02,0.41,-5.23,-4.17,-0.46,0.11,0.99,595,390,-0.00,9,0
309,21296000,4000,2.18,-5.48,-12.58,-0.46,-0.03,-1.02,-2.43,-8.43,-8.35,-0.48,0.11,0.98,594,390,-0.00,9,0
310,21300000,4000,1.53,0.30,-11.68,-0.47,-0.03,-1.01,1.71,-0.83,-13.83,-0.50,0.11,0.97,594,390,-0.00,9,0
311,21304000,4000,0.93,2.46,-12.69,-0.47,-0.03,-1.02,5.40,3.31,-13.74,-0.50,0.12,0.98,593,390,-0.00,9,0
312,21308000,4000,0.87,-0.55,-15.62,-0.48,-0.03,-1.02,0.45,-3.57,-11.59,-0.51,0.11,0.99,593,390,-0.00,9,0
313,21312000,4000,1.88,-5.84,-22.09,-0.48,-0.02,-1.02,-2.94,-5.36,-18.97,-0.53,0.11,0.98,592,390,-0.00,9,0
314,21316000,4000,0.30,1.56,-19.56,-0.48,-0.03,-1.01,2.54,3.22,-25.81,-0.53,0.12,0.97,592,390,-0.00,9,0
315,21320000,4000,-1.35,3.14,-21.37,-0.49,-0.02,-1.02,4.43,4.30,-21.31,-0.53,0.12,0.99,591,390,-0.00,9,0
316,21324000,4000,-0.15,-3.81,-27.05,-0.49,-0.02,-1.02,-2.56,-3.96,-19.31,-0.54,0.12,0.99,591,390,-0.00,9,0
317,21328000,4000,-0.21,-2.17,-25.14,-0.49,-0.03,-1.02,-3.19,0.21,-28.75,-0.55,0.12,0.98,590,390,-0.00,9,0
318,21332000,4000,-2.10,2.59,-24.17,-0.50,-0.03,-1.01,1.21,3.97,-28.75,-0.54,0.12,0.98,590,390,-0.00,9,0
319,21336000,4000,-2.70,3.22,-24.88,-0.50,-0.03,-1.02,-0.09,5.70,-21.62,-0.54,0.12,0.99,589,390,-0.00,9,0
320,21340000,4000,-1.59,-1.64,-26.93,-0.50,-0.03,-1.02,-4.22,-2.40,-23.03,-0.55,0.11,0.99,589,390,-0.00,9,0
321,21344000,4000,-1.52,-1.00,-23.95,-0.49,-0.03,-1.02,-3.73,1.30,-29.46,-0.54,0.12,0.98,588,390,-0.00,9,0
322,21348000,4000,-1.92,0.71,-23.16,-0.49,-0.03,-1.01,-0.96,3.05,-28.11,-0.53,0.12,0.98,588,390,-0.00,9,0
323,21352000,4000,-2.03,3.37,-22.06,-0.50,-0.03,-1.02,0.64,5.97,-21.25,-0.52,0.12,0.98,587,390,-0.00,9,0
324,21356000,4000,-1.18,-0.53,-22.81,-0.50,-0.03,-1.02,-0.99,0.46,-17.45,-0.52,0.12,0.99,587,390,-0.00,9,0
325,21360000,4000,-0.07,-1.37,-19.76,-0.49,-0.03,-1.02,-1.86,-1.28,-22.59,-0.52,0.12,0.98,586,390,-0.00,9,0
326,21364000,4000,-0.20,0.96,-17.91,-0.49,-0.03,-1.02,1.14,1.53,-19.58,-0.51,0.12,0.98,586,390,-0.00,9,0
327,21368000,4000,0.08,1.67,-15.97,-0.49,-0.03,-1.02,2.46,2.68,-13.92,-0.50,0.12,0.98,585,390,-0.00,9,0
328,21372000,4000,1.44,-2.00,-16.06,-0.49,-0.03,-1.02,0.38,-4.47,-11.73,-0.51,0.12,0.98,585,390,-0.00,9,0
329,21376000,4000,2.06,-1.58,-12.20,-0.49,-0.03,-1.02,1.16,-1.12,-16.07,-0.51,0.12,0.98,584,390,-0.00,9,0
330,21380000,4000,1.78,-0.98,-12.71,-0.49,-0.03,-1.02,2.50,-2.44,-12.58,-0.50,0.12,0.97,584,390,-0.00,9,0
331,21384000,4000,1.94,1.14,-9.90,-0.49,-0.03,-1.02,3.65,2.08,-10.05,-0.50,0.12,0.97,583,390,-0.00,9,0
332,21388000,4000,1.94,0.47,-9.59,-0.50,-0.03,-1.02,2.18,-4.01,-6.48,-0.50,0.11,0.98,583,390,-0.00,9,0
333,21392000,4000,2.31,-5.30,-13.05,-0.50,-0.03,-1.02,-0.86,-4.51,-12.46,-0.52,0.11,0.98,582,390,-0.00,9,0
334,21396000,4000,2.27,-1.48,-11.09,-0.50,-0.04,-1.02,2.58,0.49,-15.55,-0.52,0.11,0.97,582,390,-0.00,9,0
335,21400000,4000,1.26,1.72,-10.97,-0.50,-0.04,-1.02,4.10,1.15,-10.59,-0.51,0.12,0.98,581,390,-0.00,9,0
336,21404000,4000,1.24,-0.84,-13.86,-0.51,-0.04,-1.02,0.25,-3.26,-8.97,-0.53,0.11,0.99,581,390,-0.00,9,0
337,21408000,4000,1.85,-4.45,-17.21,-0.51,-0.04,-1.02,-1.42,-4.70,-12.32,-0.54,0.11,0.98,580,390,-0.00,9,0
338,21412000,4000,1.23,-1.68,-16.44,-0.51,-0.04,-1.02,-0.30,-1.74,-21.14,-0.56,0.11,0.98,580,390,-0.00,9,0
339,21416000,4000,-0.01,2.35,-16.66,-0.52,-0.04,-1.01,3.12,3.30,-20.43,-0.55,0.11,0.98,579,390,-0.00,9,0
340,21420000,4000,0.05,1.22,-18.85,-0.52,-0.04,-1.02,2.31,2.44,-14.65,-0.55,0.11,0.99,579,390,-0.00,9,0
341,21424000,4000,0.62,-3.37,-22.19,-0.52,-0.04,-1.02,-1.61,-3.50,-16.82,-0.57,0.11,0.99,578,390,-0.00,9,0
342,21428000,4000,0.04,0.09,-21.02,-0.52,-0.04,-1.01,-1.62,-1.12,-26.61,-0.58,0.11,0.98,578,390,-0.00,9,0
343,21432000,4000,-1.29,2.56,-22.23,-0.53,-0.04,-1.02,2.73,5.12,-24.64,-0.57,0.11,0.98,577,390,-0.00,9,0
344,21436000,4000,-0.34,-1.68,-26.23,-0.53,-0.04,-1.02,-0.27,-0.78,-17.91,-0.57,0.11,0.99,577,390,-0.00,9,0
345,21440000,4000,-0.13,-0.57,-22.39,-0.52,-0.04,-1.01,-1.81,2.37,-25.40,-0.59,0.11,0.98,576,390,-0.00,9,0
346,21444000,4000,-1.00,2.20,-21.99,-0.53,-0.04,-1.02,1.10,2.40,-27.76,-0.57,0.11,0.98,576,390,-0.00,9,0
347,21448000,4000,-1.73,1.42,-23.01,-0.53,-0.04,-1.02,0.36,3.31,-22.27,-0.56,0.11,0.98,575,390,-0.00,9,0
348,21452000,4000,-0.81,-0.04,-22.50,-0.53,-0.04,-1.02,-1.65,-0.10,-18.60,-0.56,0.11,0.99,575,390,-0.00,9,0
349,21456000,4000,-0.47,-1.56,-22.14,-0.52,-0.04,-1.02,-1.41,-0.77,-22.53,-0.57,0.11,0.98,574,390,-0.00,9,0
350,21460000,4000,-0.99,0.49,-19.92,-0.52,-0.05,-1.02,0.07,1.14,-22.60,-0.56,0.11,0.98,574,390,-0.00,9,0
351,21464000,4000,-0.89,1.20,-19.56,-0.52,-0.05,-1.02,0.68,2.63,-18.59,-0.55,0.11,0.98,573,390,-0.00,9,0
352,21468000,4000,-0.44,-0.44,-18.87,-0.53,-0.05,-1.02,0.22,0.69,-16.37,-0.55,0.11,0.98,573,390,-0.00,9,0
353,21472000,4000,0.17,-2.70,-19.27,-0.52,-0.05,-1.02,-1.38,-4.66,-17.22,-0.56,0.11,0.98,572,390,-0.00,9,0
354,21476000,4000,-0.17,0.41,-17.37,-0.53,-0.05,-1.02,0.31,1.32,-21.03,-0.56,0.11,0.98,572,390,-0.00,9,0
