LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20784000,4000,0.52,-2.50,-13.96,-0.21,0.02,-1.01,-0.22,-0.39,-17.61,-0.24,0.09,0.99,708,390,-0.00,9,0
178,20788000,4000,0.61,-2.59,-16.11,-0.21,0.02,-1.01,-0.46,-4.89,-15.02,-0.24,0.09,0.99,708,390,-0.00,9,0
179,20792000,4000,0.31,-0.14,-13.98,-0.21,0.02,-1.01,1.33,2.72,-15.01,-0.24,0.09,0.99,707,390,-0.00,9,0
180,20796000,4000,-0.14,-1.68,-14.58,-0.21,0.02,-1.01,0.28,-4.62,-13.04,-0.24,0.09,1.00,707,390,-0.00,9,0
181,20800000,4000,1.15,-2.28,-15.40,-0.21,0.02,-1.01,-0.28,-0.95,-17.73,-0.24,0.09,0.99,706,390,-0.00,9,0
182,20804000,4000,0.50,-2.87,-15.47,-0.22,0.02,-1.01,0.10,-4.10,-15.52,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20808000,4000,0.77,-0.74,-14.62,-0.21,0.02,-1.01,1.48,1.90,-14.94,-0.24,0.09,0.99,705,390,-0.00,9,0
184,20812000,4000,0.73,-3.62,-16.65,-0.22,0.02,-1.01,0.16,-3.81,-14.06,-0.24,0.09,1.00,705,390,-0.00,9,0
185,20816000,4000,0.98,-2.25,-14.17,-0.21,0.02,-1.01,0.62,0.25,-17.77,-0.24,0.09,1.00,704,390,-0.00,9,0
186,20820000,4000,0.96,-2.54,-16.14,-0.22,0.02,-1.01,0.34,-2.45,-16.03,-0.24,0.09,1.00,703,390,-0.00,9,0
187,20824000,4000,0.61,0.21,-13.88,-0.22,0.02,-1.01,0.96,-0.11,-15.21,-0.24,0.09,0.99,702,390,-0.00,9,0
188,20828000,4000,-0.11,-5.95,-16.95,-0.22,0.02,-1.01,1.71,-0.16,-12.82,-0.24,0.09,1.00,701,390,-0.00,9,0
189,20832000,4000,1.59,-9.72,-19.04,-0.22,0.02,-1.01,-3.63,-11.99,-16.32,-0.26,0.09,1.00,700,390,-0.00,9,0
190,20836000,4000,1.28,-10.09,-18.25,-0.22,0.02,-1.01,-2.45,-7.87,-22.46,-0.26,0.09,1.00,699,390,-0.00,9,0
191,20840000,4000,1.45,-6.14,-20.34,-0.23,0.02,-1.01,0.52,-6.33,-20.52,-0.26,0.10,0.99,698,390,-0.00,9,0
192,20844000,4000,1.39,-5.48,-21.42,-0.23,0.02,-1.01,2.02,-3.77,-18.84,-0.27,0.10,0.99,697,390,-0.00,9,0
193,20848000,4000,2.50,-5.61,-23.62,-0.23,0.02,-1.01,0.68,-6.21,-24.18,-0.28,0.09,0.99,696,390,-0.00,9,0
194,20852000,4000,2.02,-7.97,-24.40,-0.24,0.02,-1.01,0.83,-7.85,-26.04,-0.28,0.10,1.00,695,390,-0.00,9,0
195,20856000,4000,2.73,-8.36,-28.34,-0.24,0.02,-1.01,-0.22,-8.47,-28.65,-0.29,0.10,0.98,694,390,-0.00,9,0
196,20860000,4000,2.29,-5.85,-27.34,-0.24,0.02,-1.01,2.85,-3.57,-28.61,-0.29,0.10,0.99,693,390,-0.00,9,0
197,20864000,4000,2.96,-4.40,-30.43,-0.24,0.02,-1.01,2.03,-4.20,-30.38,-0.30,0.10,0.99,692,390,-0.00,9,0
198,20868000,4000,2.52,-4.18,-31.48,-0.25,0.02,-1.01,2.42,-3.07,-31.71,-0.30,0.10,0.99,691,390,-0.00,9,0
199,20872000,4000,2.97,-2.97,-32.79,-0.25,0.02,-1.01,2.05,-1.94,-34.23,-0.31,0.10,0.99,690,390,-0.00,9,0
200,20876000,4000,2.02,-3.04,-33.72,-0.25,0.02,-1.01,2.64,-1.78,-33.14,-0.31,0.10,0.99,689,390,-0.00,9,0
201,20880000,4000,2.21,-0.98,-34.16,-0.25,0.02,-1.01,1.77,-0.48,-35.22,-0.31,0.10,0.99,688,390,-0.00,9,0
202,20884000,4000,1.59,-1.57,-36.49,-0.26,0.03,-1.01,2.89,2.50,-35.70,-0.31,0.10,0.99,687,390,-0.00,9,0
203,20888000,4000,2.06,-2.81,-37.40,-0.26,0.02,-1.01,0.90,-4.52,-35.72,-0.31,0.10,0.99,686,390,-0.00,9,0
204,20892000,4000,1.45,-2.22,-36.27,-0.26,0.02,-1.01,2.02,1.35,-38.16,-0.31,0.10,0.99,685,390,-0.00,9,0
205,20896000,4000,1.61,-4.01,-39.47,-0.26,0.02,-1.01,0.29,-5.72,-37.23,-0.32,0.10,0.99,684,390,-0.00,9,0
206,20900000,4000,1.41,-2.90,-38.18,-0.26,0.02,-1.01,1.28,0.74,-40.14,-0.31,0.10,0.99,683,390,-0.00,9,0
207,20904000,4000,1.61,-2.31,-40.18,-0.26,0.02,-1.01,1.53,-2.16,-39.39,-0.31,0.10,0.99,682,390,-0.00,9,0
208,20908000,4000,1.13,-0.67,-38.70,-0.26,0.02,-1.01,3.21,2.96,-39.19,-0.31,0.11,1.00,681,390,-0.00,9,0
209,20912000,4000,1.46,-2.15,-40.93,-0.26,0.02,-1.01,1.05,-3.26,-39.17,-0.32,0.10,0.99,680,390,-0.00,9,0
210,20916000,4000,1.37,-1.27,-38.89,-0.26,0.02,-1.01,1.73,1.79,-41.32,-0.31,0.11,1.00,679,390,-0.00,9,0
211,20920000,4000,0.90,0.08,-38.59,-0.26,0.02,-1.01,1.26,-1.27,-39.10,-0.31,0.10,0.99,679,390,-0.00,9,0
212,20924000,4000,0.02,-0.49,-37.91,-0.27,0.02,-1.01,1.95,3.95,-37.01,-0.30,0.11,1.00,678,390,-0.00,9,0
213,20928000,4000,0.38,-0.37,-36.20,-0.26,0.02,-1.01,-0.05,-0.25,-36.47,-0.30,0.10,1.00,677,390,-0.00,9,0
214,20932000,4000,-0.18,-1.72,-35.36,-0.27,0.02,-1.01,0.11,1.16,-35.68,-0.29,0.11,1.00,676,390,-0.00,9,0
215,20936000,4000,0.09,-2.12,-35.76,-0.27,0.02,-1.01,-0.69,-1.48,-34.39,-0.29,0.10,0.99,675,390,-0.00,9,0
216,20940000,4000,0.16,-0.48,-32.88,-0.27,0.02,-1.01,0.50,2.66,-34.39,-0.29,0.11,1.00,674,390,-0.00,9,0
217,20944000,4000,0.59,-1.65,-33.70,-0.27,0.02,-1.01,0.56,-2.14,-31.70,-0.29,0.10,1.00,673,390,-0.00,9,0
218,20948000,4000,0.75,-1.53,-31.27,-0.27,0.02,-1.01,1.13,1.12,-32.67,-0.29,0.10,0.99,672,390,-0.00,9,0
219,20952000,4000,1.34,-3.37,-32.16,-0.27,0.01,-1.01,0.76,-3.42,-30.74,-0.29,0.10,0.99,671,390,-0.00,9,0
220,20956000,4000,1.53,-2.21,-29.23,-0.27,0.01,-1.01,1.99,0.40,-30.97,-0.28,0.11,0.99,670,390,-0.00,9,0
221,20960000,4000,2.06,-3.36,-30.23,-0.27,0.01,-1.01,1.40,-4.78,-27.87,-0.28,0.10,0.99,669,390,-0.00,9,0
222,20964000,4000,2.03,-2.36,-27.15,-0.27,0.01,-1.01,2.52,-0.05,-28.92,-0.28,0.10,0.99,668,390,-0.00,9,0
223,20968000,4000,2.39,-3.39,-27.94,-0.27,0.01,-1.01,1.80,-4.51,-26.48,-0.28,0.10,0.99,667,390,-0.00,9,0
224,20972000,4000,1.98,-3.17,-25.51,-0.28,0.01,-1.01,2.35,-1.23,-26.62,-0.28,0.10,0.99,666,390,-0.00,9,0
225,20976000,4000,2.34,-5.80,-27.09,-0.28,0.01,-1.01,0.28,-7.28,-24.50,-0.29,0.10,0.99,665,390,-0.00,9,0
226,20980000,4000,2.52,-5.56,-25.63,-0.28,0.01,-1.01,0.78,-4.11,-27.57,-0.29,0.10,0.99,664,390,-0.00,9,0
227,20984000,4000,2.43,-5.71,-26.93,-0.28,0.01,-1.01,1.29,-6.01,-26.22,-0.30,0.11,0.99,663,390,-0.00,9,0
228,20988000,4000,2.70,-3.26,-26.02,-0.29,0.01,-1.01,3.24,-0.75,-26.71,-0.30,0.11,0.99,662,390,-0.00,9,0
229,20992000,4000,2.55,-5.18,-27.94,-0.29,0.01,-1.02,0.86,-7.37,-25.43,-0.31,0.11,0.99,661,390,-0.00,9,0
230,20996000,4000,3.47,-6.16,-29.15,-0.29,0.01,-1.02,0.77,-6.30,-30.16,-0.32,0.11,0.99,660,390,-0.00,9,0
231,21000000,4000,3.31,-5.82,-30.82,-0.30,0.01,-1.02,2.22,-5.25,-30.37,-0.33,0.11,0.99,659,390,-0.00,9,0
232,21004000,4000,3.46,-3.31,-30.86,-0.30,0.01,-1.01,2.93,-4.49,-31.71,-0.33,0.11,0.98,658,390,-0.00,9,0
233,21008000,4000,3.59,-4.05,-34.07,-0.31,0.01,-1.01,3.97,-2.16,-31.29,-0.34,0.11,0.99,657,390,-0.00,9,0
234,21012000,4000,3.55,-2.96,-33.83,-0.31,0.01,-1.01,3.00,-3.47,-33.64,-0.35,0.11,0.98,656,390,-0.00,9,0
235,21016000,4000,3.10,-4.13,-36.98,-0.32,0.01,-1.01,3.02,-3.33,-35.68,-0.36,0.11,0.99,655,390,-0.00,9,0
236,21020000,4000,2.75,-2.21,-36.39,-0.32,0.01,-1.01,2.68,-1.42,-37.97,-0.36,0.11,0.99,654,390,-0.00,9,0
237,21024000,4000,2.12,-2.57,-39.10,-0.32,0.01,-1.01,2.30,-2.23,-36.92,-0.37,0.11,0.99,653,390,-0.00,9,0
238,21028000,4000,1.48,-1.16,-38.98,-0.32,0.01,-1.01,1.45,0.10,-39.94,-0.37,0.11,0.99,652,390,-0.00,9,0
239,21032000,4000,0.95,-0.86,-41.03,-0.33,0.01,-1.01,1.62,-0.01,-39.78,-0.37,0.12,0.99,651,390,-0.00,9,0
240,21036000,4000,0.74,0.39,-40.31,-0.33,0.01,-1.01,1.27,2.42,-41.00,-0.38,0.12,0.99,650,390,-0.00,9,0
241,21040000,4000,0.03,-0.21,-41.25,-0.33,0.01,-1.01,0.86,1.31,-39.42,-0.38,0.12,1.00,649,390,-0.00,9,0
242,21044000,4000,0.11,0.36,-40.78,-0.33,0.01,-1.01,0.18,2.18,-41.84,-0.38,0.11,0.99,648,390,-0.00,9,0
243,21048000,4000,-0.38,1.15,-40.77,-0.33,0.01,-1.01,0.78,2.12,-41.00,-0.38,0.11,0.99,647,390,-0.00,9,0
244,21052000,4000,-0.66,2.08,-39.26,-0.33,0.01,-1.01,0.99,4.74,-39.64,-0.37,0.11,0.99,646,390,-0.00,9,0
245,21056000,4000,-0.68,-0.35,-39.91,-0.34,0.01,-1.01,-0.94,0.38,-37.20,-0.37,0.11,1.00,645,390,-0.00,9,0
246,21060000,4000,-0.47,-0.45,-37.87,-0.33,0.01,-1.01,-1.33,1.83,-39.89,-0.37,0.11,0.99,644,390,-0.00,9,0
247,21064000,4000,-0.44,-1.75,-38.04,-0.34,0.01,-1.01,-0.01,1.85,-38.93,-0.36,0.11,1.00,643,390,-0.00,9,0
248,21068000,4000,0.05,-0.59,-36.79,-0.33,0.01,-1.01,-0.53,0.33,-36.67,-0.36,0.11,0.99,642,390,-0.00,9,0
249,21072000,4000,0.17,-1.25,-36.20,-0.34,0.01,-1.01,0.94,1.20,-35.33,-0.36,0.12,0.99,641,390,-0.00,9,0
250,21076000,4000,0.79,-2.10,-36.83,-0.34,0.00,-1.01,0.44,-1.27,-35.18,-0.36,0.11,0.99,640,390,-0.00,9,0
251,21080000,4000,1.01,-1.92,-34.82,-0.34,0.00,-1.01,1.33,-0.43,-34.71,-0.36,0.12,0.99,639,390,-0.00,9,0
252,21084000,4000,1.57,-1.30,-33.71,-0.34,0.00,-1.01,1.58,-1.45,-34.22,-0.36,0.11,0.98,638,390,-0.00,9,0
253,21088000,4000,1.48,-2.07,-33.39,-0.34,0.00,-1.01,2.67,-0.20,-32.49,-0.36,0.12,0.99,637,390,-0.00,9,0
254,21092000,4000,2.09,-1.94,-32.57,-0.34,0.00,-1.01,1.50,-2.57,-32.27,-0.37,0.11,0.98,636,390,-0.00,9,0
255,21096000,4000,1.73,-3.89,-32.49,-0.35,0.00,-1.02,2.05,-1.82,-31.93,-0.36,0.12,0.99,635,390,-0.00,9,0
256,21100000,4000,2.46,-4.12,-33.00,-0.35,-0.00,-1.01,0.62,-4.43,-32.23,-0.37,0.11,0.98,634,390,-0.00,9,0
257,21104000,4000,1.90,-3.99,-32.29,-0.36,0.00,-1.02,2.05,-3.33,-31.61,-0.37,0.12,0.99,633,390,-0.00,9,0
258,21108000,4000,2.77,-3.99,-34.32,-0.36,-0.00,-1.02,0.99,-3.60,-32.69,-0.38,0.12,0.98,632,390,-0.00,9,0
259,21112000,4000,2.39,-3.70,-33.98,-0.36,0.00,-1.02,2.54,-1.03,-33.99,-0.39,0.12,0.99,631,390,-0.00,9,0
260,21116000,4000,3.04,-2.99,-35.87,-0.36,-0.00,-1.01,1.92,-4.92,-33.91,-0.40,0.12,0.98,630,390,-0.00,9,0
261,21120000,4000,2.55,-1.86,-34.83,-0.37,0.00,-1.02,3.64,0.12,-36.55,-0.40,0.12,0.98,629,390,-0.00,9,0
262,21124000,4000,2.92,-3.99,-39.25,-0.37,-0.00,-1.02,2.02,-4.84,-35.33,-0.41,0.12,0.98,628,390,-0.00,9,0
263,21128000,4000,2.48,-2.00,-37.75,-0.38,-0.00,-1.01,2.78,-0.76,-39.00,-0.42,0.12,0.98,627,390,-0.00,9,0
264,21132000,4000,2.02,-0.32,-38.95,-0.38,-0.00,-1.01,2.91,-0.94,-39.28,-0.42,0.12,0.98,626,390,-0.00,9,0
265,21136000,4000,0.72,0.06,-38.92,-0.39,-0.00,-1.02,3.40,3.18,-38.70,-0.42,0.12,0.99,625,390,-0.00,9,0
266,21140000,4000,0.78,-1.50,-40.77,-0.39,-0.00,-1.01,-0.43,-1.69,-38.10,-0.43,0.12,0.99,624,390,-0.00,9,0
267,21144000,4000,-0.46,-0.22,-39.23,-0.39,-0.00,-1.01,0.32,2.81,-41.41,-0.43,0.12,0.99,623,390,-0.00,9,0
268,21148000,4000,-0.81,0.16,-40.44,-0.39,-0.00,-1.01,-0.70,0.14,-39.57,-0.43,0.12,0.99,622,390,-0.00,9,0
269,21152000,4000,-1.61,0.90,-39.11,-0.40,-0.00,-1.01,0.05,5.33,-39.44,-0.43,0.12,1.00,621,390,-0.00,9,0
270,21156000,4000,-0.99,-0.65,-40.63,-0.39,-0.01,-1.01,-2.14,-0.20,-39.42,-0.43,0.12,0.99,620,390,-0.00,9,0
271,21160000,4000,-1.15,0.21,-38.65,-0.39,-0.01,-1.01,-0.86,2.83,-40.35,-0.43,0.12,0.99,620,390,-0.00,9,0
272,21164000,4000,-1.23,-1.11,-40.50,-0.40,-0.01,-1.01,-1.48,-0.13,-39.00,-0.43,0.12,0.99,619,390,-0.00,9,0
273,21168000,4000,-1.08,0.64,-37.37,-0.40,-0.01,-1.01,0.65,3.56,-38.21,-0.42,0.12,0.99,618,390,-0.00,9,0
274,21172000,4000,-0.52,-1.19,-39.22,-0.40,-0.01,-1.01,-0.75,-1.29,-36.80,-0.43,0.12,0.99,617,390,-0.00,9,0
275,21176000,4000,-0.08,-0.05,-35.76,-0.40,-0.01,-1.01,0.84,2.62,-37.23,-0.42,0.12,0.99,616,390,-0.00,9,0
276,21180000,4000,0.09,-0.90,-36.31,-0.40,-0.01,-1.01,0.50,-0.65,-34.73,-0.42,0.12,0.98,615,390,-0.00,9,0
277,21184000,4000,0.16,-0.88,-33.57,-0.40,-0.01,-1.01,1.26,1.97,-34.50,-0.42,0.12,0.98,614,390,-0.00,9,0
278,21188000,4000,1.19,-4.45,-35.34,-0.40,-0.01,-1.02,-1.20,-5.33,-31.07,-0.42,0.12,0.98,613,390,-0.00,9,0
279,21192000,4000,1.07,-3.69,-32.43,-0.41,-0.01,-1.02,-0.19,-1.79,-34.58,-0.43,0.12,0.98,612,390,-0.00,9,0
280,21196000,4000,1.83,-2.95,-33.75,-0.41,-0.01,-1.01,0.78,-4.38,-32.60,-0.43,0.12,0.98,611,390,-0.00,9,0
281,21200000,4000,1.98,-1.15,-32.05,-0.41,-0.01,-1.01,3.24,1.47,-32.69,-0.43,0.12,0.97,610,390,-0.00,9,0
282,21204000,4000,2.07,-3.19,-34.22,-0.42,-0.01,-1.02,2.30,-3.47,-30.10,-0.44,0.12,0.98,609,390,-0.00,9,0
283,21208000,4000,2.73,-4.28,-34.49,-0.41,-0.01,-1.02,1.33,-2.88,-33.85,-0.45,0.12,0.98,608,390,-0.00,9,0
284,21212000,4000,2.73,-3.12,-35.36,-0.42,-0.02,-1.01,2.37,-3.48,-35.63,-0.45,0.12,0.97,607,390,-0.00,9,0
285,21216000,4000,2.21,-0.29,-34.47,-0.42,-0.01,-1.01,4.67,1.27,-35.88,-0.46,0.12,0.97,606,390,-0.00,9,0
286,21220000,4000,2.19,-1.68,-37.01,-0.43,-0.01,-1.01,2.74,-1.73,-33.55,-0.46,0.12,0.98,605,390,-0.00,9,0
287,21224000,4000,1.95,-1.21,-35.93,-0.43,-0.02,-1.01,2.03,0.37,-36.97,-0.47,0.12,0.98,605,390,-0.00,9,0
288,21228000,4000,1.27,-3.18,-38.36,-0.44,-0.02,-1.02,0.19,-4.25,-36.77,-0.48,0.12,0.98,604,390,-0.00,9,0
289,21232000,4000,1.11,1.28,-36.04,-0.43,-0.02,-1.01,2.57,7.13,-39.85,-0.47,0.12,0.97,604,390,-0.00,9,0
290,21236000,4000,-0.89,4.84,-32.52,-0.44,-0.02,-1.01,4.74,7.20,-31.49,-0.45,0.12,0.99,603,390,-0.00,9,0
291,21240000,4000,-1.31,0.65,-35.24,-0.44,-0.01,-1.01,0.86,-0.01,-28.91,-0.47,0.11,0.99,603,390,-0.00,9,0
292,21244000,4000,-0.80,2.40,-28.63,-0.44,-0.02,-1.01,-2.24,5.37,-32.94,-0.46,0.12,0.99,602,390,-0.00,9,0
293,21248000,4000,-1.97,1.40,-27.75,-0.44,-0.02,-1.01,-0.47,1.89,-29.12,-0.44,0.12,0.99,602,390,-0.00,9,0
294,21252000,4000,-2.12,3.04,-22.40,-0.44,-0.02,-1.01,-0.96,6.69,-22.86,-0.43,0.12,0.99,601,390,-0.00,9,0
295,21256000,4000,-1.84,-0.07,-22.51,-0.44,-0.02,-1.01,-2.21,0.19,-17.51,-0.43,0.11,1.00,601,390,-0.00,9,0
296,21260000,4000,-0.89,-0.06,-17.00,-0.43,-0.03,-1.01,-1.70,1.53,-20.53,-0.43,0.11,0.99,600,390,-0.00,9,0
297,21264000,4000,-0.47,-0.13,-16.77,-0.44,-0.03,-1.01,-0.68,-0.41,-15.83,-0.42,0.11,0.99,600,390,-0.00,9,0
298,21268000,4000,0.08,1.41,-12.04,-0.43,-0.03,-1.01,1.98,3.06,-12.55,-0.41,0.11,0.98,599,390,-0.00,9,0
299,21272000,4000,1.07,-2.89,-13.32,-0.44,-0.03,-1.02,0.10,-4.14,-8.44,-0.42,0.11,0.99,599,390,-0.00,9,0
300,21276000,4000,2.03,-2.61,-9.15,-0.43,-0.03,-1.02,0.71,-2.73,-11.67,-0.42,0.11,0.98,598,390,-0.00,9,0
301,21280000,4000,1.84,-2.12,-9.17,-0.44,-0.03,-1.02,2.19,-3.02,-8.40,-0.42,0.11,0.98,598,390,-0.00,9,0
302,21284000,4000,2.12,-1.05,-5.97,-0.44,-0.03,-1.02,3.32,-0.75,-5.84,-0.42,0.11,0.98,597,390,-0.00,9,0
303,21288000,4000,2.52,-4.73,-8.43,-0.45,-0.03,-1.02,0.30,-6.96,-4.09,-0.43,0.11,0.98,597,390,-0.00,9,0
304,21292000,4000,2.73,-4.24,-6.96,-0.45,-0.03,-1.02,1.17,-2.76,-7.73,-0.44,0.11,0.98,596,390,-0.00,9,0
305,21296000,4000,1.90,-2.37,-6.22,-0.45,-0.03,-1.02,2.09,-3.33,-5.85,-0.45,0.11,0.98,596,390,-0.00,9,0
306,21300000,4000,1.82,-0.47,-6.01,-0.45,-0.03,-1.02,3.06,1.02,-5.61,-0.45,0.11,0.98,595,390,-0.00,9,0
307,21304000,4000,1.63,-2.90,-7.98,-0.46,-0.03,-1.02,2.16,-0.91,-4.36,-0.46,0.11,0.99,595,390,-0.00,9,0
308,21308000,4000,2.40,-5.37,-12.09,-0.46,-0.03,-1.02,-2.33,-8.46,-5.57,-0.48,0.11,0.98,594,390,-0.00,9,0
309,21312000,4000,1.62,-1.61,-11.94,-0.47,-0.03,-1.01,0.36,-2.29,-11.34,-0.49,0.11,0.97,594,390,-0.00,9,0
310,21316000,4000,1.11,2.64,-12.01,-0.47,-0.03,-1.01,4.41,2.04,-14.00,-0.50,0.12,0.97,593,390,-0.00,9,0
311,21320000,4000,1.03,-2.02,-16.97,-0.48,-0.03,-1.02,2.06,-1.10,-11.84,-0.51,0.11,0.99,593,390,-0.00,9,0
312,21324000,4000,1.60,-4.88,-21.48,-0.48,-0.03,-1.02,-2.92,-6.23,-17.00,-0.53,0.11,0.98,592,390,-0.00,9,0
313,21328000,4000,0.23,1.10,-20.20,-0.49,-0.03,-1.01,0.88,0.22,-24.91,-0.54,0.11,0.97,592,390,-0.00,9,0
314,21332000,4000,-1.14,3.37,-21.84,-0.49,-0.03,-1.01,4.21,4.57,-23.11,-0.53,0.12,0.98,591,390,-0.00,9,0
315,21336000,4000,-0.37,-2.63,-26.18,-0.50,-0.03,-1.02,-0.12,0.76,-19.52,-0.54,0.12,0.99,591,390,-0.00,9,0
316,21340000,4000,-0.50,-2.72,-25.93,-0.49,-0.03,-1.01,-4.12,-3.36,-26.37,-0.56,0.11,0.99,590,390,-0.00,9,0
317,21344000,4000,-1.33,-0.22,-25.14,-0.49,-0.03,-1.01,-0.85,2.09,-30.69,-0.55,0.12,0.98,590,390,-0.00,9,0
318,21348000,4000,-2.52,3.68,-25.08,-0.50,-0.03,-1.01,0.88,6.75,-24.70,-0.54,0.12,0.98,589,390,-0.00,9,0
319,21352000,4000,-2.94,2.01,-25.90,-0.50,-0.03,-1.01,-2.81,0.47,-21.99,-0.55,0.11,0.99,589,390,-0.00,9,0
320,21356000,4000,-1.61,-1.89,-26.09,-0.50,-0.03,-1.01,-3.78,-0.35,-28.97,-0.55,0.11,0.98,588,390,-0.00,9,0
321,21360000,4000,-1.97,0.40,-24.10,-0.50,-0.03,-1.01,-1.14,2.59,-26.82,-0.54,0.12,0.98,588,390,-0.00,9,0
322,21364000,4000,-2.09,3.30,-22.10,-0.50,-0.03,-1.01,1.11,6.14,-21.29,-0.52,0.12,0.98,587,390,-0.00,9,0
323,21368000,4000,-0.88,-0.94,-22.96,-0.50,-0.03,-1.02,-1.18,-0.49,-18.50,-0.53,0.12,0.99,587,390,-0.00,9,0
324,21372000,4000,0.02,-1.01,-19.09,-0.49,-0.03,-1.02,-1.35,-0.40,-22.94,-0.52,0.11,0.98,586,390,-0.00,9,0
325,21376000,4000,-0.17,0.54,-18.40,-0.49,-0.03,-1.02,0.87,0.69,-19.63,-0.51,0.12,0.97,586,390,-0.00,9,0
326,21380000,4000,0.44,1.91,-15.29,-0.49,-0.03,-1.02,1.89,3.32,-14.81,-0.50,0.12,0.98,585,390,-0.00,9,0
327,21384000,4000,1.48,-2.29,-16.08,-0.49,-0.03,-1.02,2.17,1.56,-12.60,-0.50,0.12,0.98,585,390,-0.00,9,0
328,21388000,4000,1.84,-1.83,-12.33,-0.49,-0.04,-1.02,0.31,-3.55,-13.92,-0.51,0.11,0.98,584,390,-0.00,9,0
329,21392000,4000,1.66,-1.07,-12.80,-0.49,-0.04,-1.02,1.67,-1.58,-13.40,-0.50,0.12,0.98,584,390,-0.00,9,0
330,21396000,4000,1.84,1.28,-9.66,-0.49,-0.04,-1.02,2.99,0.53,-10.66,-0.50,0.11,0.97,583,390,-0.00,9,0
331,21400000,4000,1.72,0.87,-9.32,-0.50,-0.04,-1.02,3.09,0.10,-7.71,-0.49,0.11,0.98,583,390,-0.00,9,0
332,21404000,4000,2.44,-5.01,-12.69,-0.50,-0.04,-1.02,-0.77,-7.65,-8.25,-0.51,0.11,0.98,582,390,-0.00,9,0
333,21408000,4000,2.08,-1.62,-11.09,-0.50,-0.04,-1.02,0.45,-1.46,-14.77,-0.52,0.11,0.98,582,390,-0.00,9,0
334,21412000,4000,1.44,1.18,-11.43,-0.50,-0.04,-1.01,3.91,0.56,-12.87,-0.52,0.12,0.98,581,390,-0.00,9,0
335,21416000,4000,1.42,-0.09,-13.36,-0.51,-0.04,-1.02,2.12,-0.41,-9.52,-0.53,0.11,0.98,581,390,-0.00,9,0
336,21420000,4000,1.66,-3.40,-16.15,-0.51,-0.04,-1.02,-0.52,-3.82,-13.73,-0.55,0.11,0.98,580,390,-0.00,9,0
337,21424000,4000,0.98,-0.82,-16.25,-0.51,-0.04,-1.02,0.75,-1.13,-20.32,-0.55,0.11,0.98,580,390,-0.00,9,0
338,21428000,4000,0.20,2.16,-17.09,-0.52,-0.04,-1.01,2.89,3.18,-18.25,-0.55,0.11,0.98,579,390,-0.00,9,0
339,21432000,4000,0.20,0.85,-18.46,-0.52,-0.04,-1.02,1.88,2.23,-15.07,-0.55,0.11,0.99,579,390,-0.00,9,0
340,21436000,4000,0.44,-3.89,-22.29,-0.52,-0.04,-1.02,-2.05,-4.23,-18.19,-0.57,0.11,0.99,578,390,-0.00,9,0
341,21440000,4000,0.08,-0.46,-21.33,-0.52,-0.04,-1.02,-1.48,-0.12,-26.23,-0.58,0.11,0.98,578,390,-0.00,9,0
342,21444000,4000,-0.58,2.60,-20.61,-0.52,-0.04,-1.01,0.91,5.30,-24.45,-0.57,0.11,0.98,577,390,-0.00,9,0
343,21448000,4000,-1.08,1.51,-23.28,-0.53,-0.04,-1.02,2.60,4.58,-20.70,-0.56,0.11,0.98,577,390,-0.00,9,0
344,21452000,4000,-0.25,-1.24,-24.80,-0.53,-0.04,-1.02,-2.05,-0.63,-21.28,-0.58,0.11,0.98,576,390,-0.00,9,0
345,21456000,4000,-0.94,0.90,-22.47,-0.53,-0.04,-1.01,-0.38,1.93,-28.08,-0.57,0.11,0.98,576,390,-0.00,9,0
346,21460000,4000,-1.42,1.59,-22.98,-0.53,-0.04,-1.01,0.94,2.42,-24.23,-0.56,0.11,0.98,575,390,-0.00,9,0
347,21464000,4000,-1.20,0.95,-22.21,-0.53,-0.04,-1.02,-0.09,3.30,-19.63,-0.56,0.11,0.99,575,390,-0.00,9,0
348,21468000,4000,-0.37,-1.76,-22.66,-0.53,-0.04,-1.02,-2.08,-2.26,-20.61,-0.57,0.11,0.98,574,390,-0.00,9,0
349,21472000,4000,-0.88,-0.14,-20.56,-0.53,-0.05,-1.02,-0.48,0.91,-24.13,-0.56,0.11,0.98,574,390,-0.00,9,0
350,21476000,4000,-0.99,0.78,-20.26,-0.53,-0.05,-1.01,0.67,2.04,-20.16,-0.55,0.11,0.98,573,390,-0.00,9,0
351,21480000,4000,-0.53,-0.90,-19.26,-0.53,-0.05,-1.02,0.12,0.30,-16.55,-0.55,0.11,0.98,573,390,-0.00,9,0
352,21484000,4000,-0.01,-3.14,-20.52,-0.53,-0.05,-1.02,-1.70,-3.42,-18.15,-0.56,0.11,0.98,572,390,-0.00,9,0
353,21488000,4000,-0.24,-0.24,-17.55,-0.53,-0.05,-1.01,0.22,0.96,-20.61,-0.56,0.11,0.98,572,390,-0.00,9,0
354,21492000,4000,-0.32,0.52,-17.63,-0.53,-0.05,-1.01,1.36,1.37,-17.68,-0.55,0.11,0.98,571,390,-0.00,9,0
