LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20452000,4000,0.87,-2.57,-16.57,-0.20,0.02,-1.01,-0.17,-4.71,-13.69,-0.24,0.09,1.00,709,390,-0.00,9,0
178,20456000,4000,0.44,-2.29,-15.38,-0.20,0.02,-1.01,0.13,0.01,-18.53,-0.24,0.09,0.99,708,390,-0.00,9,0
179,20460000,4000,0.96,-1.19,-16.45,-0.20,0.02,-1.01,-0.31,-4.75,-15.78,-0.24,0.09,0.99,708,390,-0.00,9,0
180,20464000,4000,-0.30,-0.99,-15.01,-0.21,0.02,-1.01,1.26,2.92,-16.07,-0.23,0.09,0.99,707,390,-0.00,9,0
181,20468000,4000,1.16,-2.70,-17.45,-0.20,0.02,-1.01,-0.03,-4.16,-13.79,-0.24,0.09,1.00,707,390,-0.00,9,0
182,20472000,4000,0.11,-2.60,-15.29,-0.21,0.02,-1.01,-0.33,-0.41,-18.50,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20476000,4000,0.87,-0.89,-16.60,-0.21,0.02,-1.01,0.07,-3.63,-16.09,-0.24,0.09,0.99,706,390,-0.00,9,0
184,20480000,4000,0.43,0.14,-15.07,-0.21,0.02,-1.01,1.54,2.19,-15.30,-0.24,0.09,0.99,705,390,-0.00,9,0
185,20484000,4000,0.53,-2.74,-17.25,-0.21,0.02,-1.01,-0.76,-5.73,-14.84,-0.25,0.09,0.99,705,390,-0.00,9,0
186,20488000,4000,0.34,-2.24,-14.80,-0.21,0.02,-1.01,0.38,0.83,-18.59,-0.25,0.09,0.99,704,390,-0.00,9,0
187,20492000,4000,0.92,-1.69,-17.06,-0.21,0.02,-1.01,-0.05,-4.17,-15.53,-0.25,0.09,0.99,703,390,-0.00,9,0
188,20496000,4000,0.21,0.65,-14.16,-0.22,0.02,-1.01,2.05,4.30,-15.31,-0.24,0.09,0.99,702,390,-0.00,9,0
189,20500000,4000,0.14,-6.92,-18.63,-0.22,0.02,-1.02,-0.72,-7.96,-13.27,-0.25,0.09,1.00,701,390,-0.00,9,0
190,20504000,4000,1.39,-9.59,-19.27,-0.22,0.02,-1.02,-3.25,-8.94,-21.28,-0.26,0.09,0.99,700,390,-0.00,9,0
191,20508000,4000,1.18,-8.08,-20.33,-0.22,0.02,-1.01,-0.44,-9.06,-21.83,-0.27,0.09,0.99,699,390,-0.00,9,0
192,20512000,4000,1.23,-5.08,-21.49,-0.23,0.02,-1.01,1.90,-1.38,-20.31,-0.27,0.10,0.99,698,390,-0.00,9,0
193,20516000,4000,1.95,-6.02,-24.60,-0.23,0.02,-1.01,1.90,-3.19,-19.90,-0.28,0.09,0.99,697,390,-0.00,9,0
194,20520000,4000,2.34,-5.33,-24.40,-0.23,0.02,-1.01,0.40,-6.21,-25.26,-0.29,0.09,0.99,696,390,-0.00,9,0
195,20524000,4000,2.00,-8.79,-27.83,-0.23,0.02,-1.01,0.63,-7.47,-27.03,-0.29,0.10,0.99,695,390,-0.00,9,0
196,20528000,4000,2.55,-6.28,-28.19,-0.23,0.02,-1.01,-0.34,-8.32,-29.79,-0.30,0.10,0.98,694,390,-0.00,9,0
197,20532000,4000,1.97,-5.59,-30.57,-0.24,0.02,-1.01,2.16,-4.06,-29.52,-0.30,0.10,0.99,693,390,-0.00,9,0
198,20536000,4000,2.76,-3.61,-31.19,-0.24,0.02,-1.01,1.70,-3.69,-31.28,-0.31,0.10,0.98,692,390,-0.00,9,0
199,20540000,4000,1.97,-4.28,-33.38,-0.25,0.02,-1.01,2.02,-3.52,-32.62,-0.31,0.10,0.99,691,390,-0.00,9,0
200,20544000,4000,2.27,-2.39,-33.50,-0.25,0.02,-1.01,1.27,-1.75,-35.53,-0.32,0.10,0.98,690,390,-0.00,9,0
201,20548000,4000,1.41,-2.77,-35.52,-0.25,0.02,-1.01,2.42,-1.10,-34.21,-0.32,0.10,0.99,689,390,-0.00,9,0
202,20552000,4000,1.81,-0.59,-35.32,-0.25,0.02,-1.01,1.85,0.07,-36.32,-0.32,0.10,0.98,688,390,-0.00,9,0
203,20556000,4000,1.17,-2.36,-37.09,-0.26,0.02,-1.01,1.92,-0.39,-35.99,-0.32,0.10,0.99,687,390,-0.00,9,0
204,20560000,4000,1.61,-2.45,-38.34,-0.26,0.02,-1.01,0.82,-1.55,-38.83,-0.32,0.10,0.99,686,390,-0.00,9,0
205,20564000,4000,1.07,-2.47,-37.60,-0.26,0.02,-1.01,1.08,-3.95,-37.65,-0.32,0.10,0.99,685,390,-0.00,9,0
206,20568000,4000,1.68,-3.44,-40.18,-0.25,0.02,-1.01,-0.01,-0.74,-40.55,-0.32,0.10,0.99,684,390,-0.00,9,0
207,20572000,4000,1.44,-2.57,-39.55,-0.26,0.02,-1.01,1.62,1.04,-40.55,-0.32,0.10,0.99,683,390,-0.00,9,0
208,20576000,4000,1.82,-0.80,-39.91,-0.25,0.02,-1.01,1.32,-2.81,-39.83,-0.32,0.10,0.98,682,390,-0.00,9,0
209,20580000,4000,0.95,-1.62,-40.04,-0.26,0.02,-1.01,3.02,3.23,-39.71,-0.32,0.10,0.99,681,390,-0.00,9,0
210,20584000,4000,1.61,-1.76,-40.26,-0.26,0.02,-1.01,0.71,-3.60,-39.49,-0.32,0.10,0.99,680,390,-0.00,9,0
211,20588000,4000,1.02,-1.53,-39.32,-0.26,0.02,-1.01,1.62,1.90,-41.38,-0.31,0.10,0.99,679,390,-0.00,9,0
212,20592000,4000,1.05,0.32,-38.41,-0.26,0.02,-1.01,1.35,-1.03,-38.73,-0.31,0.10,0.99,678,390,-0.00,9,0
213,20596000,4000,-0.02,-0.31,-37.62,-0.26,0.02,-1.01,1.81,2.65,-36.46,-0.30,0.10,0.99,677,390,-0.00,9,0
214,20600000,4000,0.55,-0.67,-36.39,-0.26,0.02,-1.01,-0.54,-1.13,-36.67,-0.30,0.10,0.99,676,390,-0.00,9,0
215,20604000,4000,0.15,-1.03,-34.93,-0.26,0.02,-1.01,0.24,0.54,-35.35,-0.30,0.10,0.99,675,390,-0.00,9,0
216,20608000,4000,0.42,-2.32,-35.32,-0.26,0.01,-1.01,-0.66,-2.24,-34.00,-0.30,0.10,0.99,674,390,-0.00,9,0
217,20612000,4000,0.16,-1.07,-32.50,-0.26,0.01,-1.01,1.28,2.00,-32.62,-0.29,0.10,0.99,673,390,-0.00,9,0
218,20616000,4000,0.76,-1.96,-33.00,-0.26,0.01,-1.01,0.38,-2.48,-31.50,-0.29,0.10,0.99,672,390,-0.00,9,0
219,20620000,4000,0.83,-2.22,-30.42,-0.27,0.01,-1.01,1.27,-1.61,-30.61,-0.29,0.10,0.99,671,390,-0.00,9,0
220,20624000,4000,1.71,-3.42,-30.65,-0.27,0.01,-1.01,0.81,-3.06,-30.60,-0.29,0.10,0.98,670,390,-0.00,9,0
221,20628000,4000,1.54,-3.22,-28.39,-0.27,0.01,-1.01,2.15,-2.25,-28.13,-0.28,0.10,0.99,669,390,-0.00,9,0
222,20632000,4000,2.25,-3.54,-29.04,-0.27,0.01,-1.01,1.40,-5.22,-27.78,-0.29,0.10,0.98,668,390,-0.00,9,0
223,20636000,4000,1.99,-2.75,-26.31,-0.27,0.01,-1.01,2.41,-0.15,-28.12,-0.29,0.10,0.99,667,390,-0.00,9,0
224,20640000,4000,2.49,-3.18,-27.03,-0.27,0.01,-1.01,1.61,-4.68,-25.47,-0.29,0.10,0.98,666,390,-0.00,9,0
225,20644000,4000,2.29,-2.73,-25.44,-0.27,0.01,-1.01,2.05,-2.11,-25.50,-0.29,0.10,0.98,666,390,-0.00,9,0
226,20648000,4000,2.40,-6.30,-26.82,-0.28,0.01,-1.01,-0.20,-8.27,-24.43,-0.30,0.10,0.98,665,390,-0.00,9,0
227,20652000,4000,2.48,-5.98,-25.08,-0.28,0.01,-1.01,1.26,-4.17,-27.22,-0.30,0.10,0.98,664,390,-0.00,9,0
228,20656000,4000,2.67,-6.38,-26.82,-0.28,0.01,-1.01,1.01,-7.59,-25.73,-0.31,0.10,0.98,663,390,-0.00,9,0
229,20660000,4000,2.82,-3.58,-25.14,-0.29,0.01,-1.01,3.37,-1.32,-26.31,-0.31,0.11,0.98,662,390,-0.00,9,0
230,20664000,4000,2.99,-6.18,-28.20,-0.29,0.01,-1.02,1.19,-8.10,-24.95,-0.32,0.11,0.98,661,390,-0.00,9,0
231,20668000,4000,3.68,-6.40,-28.32,-0.29,0.01,-1.01,1.93,-4.46,-29.78,-0.33,0.11,0.98,660,390,-0.00,9,0
232,20672000,4000,3.68,-6.29,-30.52,-0.30,0.01,-1.01,2.39,-7.52,-30.16,-0.34,0.11,0.98,659,390,-0.00,9,0
233,20676000,4000,3.47,-3.54,-30.76,-0.30,0.01,-1.01,4.28,-1.70,-31.81,-0.34,0.11,0.98,658,390,-0.00,9,0
234,20680000,4000,3.78,-4.20,-34.03,-0.31,0.01,-1.01,3.00,-5.01,-30.98,-0.35,0.11,0.98,657,390,-0.00,9,0
235,20684000,4000,3.11,-3.62,-34.08,-0.31,0.01,-1.01,3.36,-2.41,-34.92,-0.36,0.11,0.98,656,390,-0.00,9,0
236,20688000,4000,3.22,-3.79,-37.06,-0.31,0.01,-1.01,2.62,-4.98,-36.13,-0.37,0.11,0.98,655,390,-0.00,9,0
237,20692000,4000,2.00,-2.45,-36.39,-0.32,0.01,-1.01,2.50,-1.60,-37.82,-0.37,0.11,0.99,654,390,-0.00,9,0
238,20696000,4000,1.90,-3.16,-38.70,-0.32,0.01,-1.01,2.22,-2.16,-36.66,-0.37,0.11,0.99,653,390,-0.00,9,0
239,20700000,4000,1.75,-1.47,-38.50,-0.32,0.01,-1.01,1.48,-0.73,-39.35,-0.38,0.11,0.98,652,390,-0.00,9,0
240,20704000,4000,0.99,-1.20,-39.96,-0.33,0.01,-1.01,1.83,-0.04,-39.24,-0.38,0.11,0.99,651,390,-0.00,9,0
241,20708000,4000,0.83,0.75,-39.23,-0.33,0.01,-1.01,1.61,2.34,-40.82,-0.38,0.11,0.99,650,390,-0.00,9,0
242,20712000,4000,0.13,-0.47,-40.86,-0.33,0.01,-1.01,1.06,0.93,-39.31,-0.38,0.11,0.99,649,390,-0.00,9,0
243,20716000,4000,0.26,-0.08,-40.66,-0.33,0.01,-1.01,0.48,2.86,-42.15,-0.38,0.11,0.99,648,390,-0.00,9,0
244,20720000,4000,-0.23,0.82,-40.37,-0.33,0.01,-1.01,0.86,2.09,-40.71,-0.38,0.12,0.99,647,390,-0.00,9,0
245,20724000,4000,-0.52,1.99,-39.24,-0.33,0.01,-1.01,1.03,4.89,-39.39,-0.37,0.11,0.99,646,390,-0.00,9,0
246,20728000,4000,-0.45,-0.88,-39.96,-0.33,0.01,-1.01,-0.87,0.09,-37.06,-0.37,0.11,1.00,645,390,-0.00,9,0
247,20732000,4000,-0.59,-0.92,-37.55,-0.33,0.01,-1.01,-0.73,1.35,-39.92,-0.37,0.11,0.99,644,390,-0.00,9,0
248,20736000,4000,-0.20,-1.93,-38.52,-0.33,0.01,-1.01,-0.85,-1.32,-36.94,-0.37,0.11,0.99,643,390,-0.00,9,0
249,20740000,4000,-0.29,0.05,-35.29,-0.34,0.01,-1.01,0.56,1.89,-36.47,-0.37,0.11,0.99,642,390,-0.00,9,0
250,20744000,4000,-0.04,-0.89,-35.79,-0.34,0.00,-1.01,0.27,-2.37,-33.94,-0.37,0.11,0.99,641,390,-0.00,9,0
251,20748000,4000,1.25,-1.64,-35.33,-0.34,0.00,-1.01,1.20,0.66,-35.83,-0.37,0.11,0.98,640,390,-0.00,9,0
252,20752000,4000,1.02,-2.25,-34.57,-0.34,0.00,-1.01,1.10,-3.23,-33.52,-0.37,0.11,0.98,639,390,-0.00,9,0
253,20756000,4000,1.67,-1.67,-33.77,-0.34,0.00,-1.01,2.49,0.83,-34.09,-0.36,0.12,0.98,638,390,-0.00,9,0
254,20760000,4000,1.45,-2.41,-32.99,-0.35,0.00,-1.01,2.45,-0.56,-32.44,-0.37,0.11,0.98,637,390,-0.00,9,0
255,20764000,4000,2.22,-2.36,-32.47,-0.34,0.00,-1.01,1.32,-3.26,-32.38,-0.37,0.11,0.98,636,390,-0.00,9,0
256,20768000,4000,2.00,-4.40,-33.14,-0.35,0.00,-1.02,1.61,-2.97,-31.45,-0.37,0.11,0.98,635,390,-0.00,9,0
257,20772000,4000,2.51,-3.37,-31.99,-0.35,0.00,-1.01,0.91,-3.30,-32.48,-0.38,0.11,0.98,634,390,-0.00,9,0
258,20776000,4000,2.18,-4.09,-32.71,-0.36,0.00,-1.02,2.52,-2.93,-31.46,-0.38,0.12,0.98,633,390,-0.00,9,0
259,20780000,4000,2.92,-3.71,-33.72,-0.36,0.00,-1.02,1.36,-4.06,-32.48,-0.39,0.12,0.98,632,390,-0.00,9,0
260,20784000,4000,2.70,-4.17,-34.84,-0.37,0.00,-1.02,2.77,-3.13,-33.72,-0.40,0.12,0.98,631,390,-0.00,9,0
261,20788000,4000,2.85,-2.45,-34.96,-0.37,0.00,-1.02,2.58,-3.25,-35.96,-0.40,0.12,0.98,630,390,-0.00,9,0
262,20792000,4000,2.48,-4.19,-38.35,-0.38,0.00,-1.02,3.52,-2.09,-35.59,-0.41,0.12,0.98,629,390,-0.00,9,0
263,20796000,4000,3.06,-3.91,-39.13,-0.37,0.00,-1.01,1.90,-3.54,-37.40,-0.42,0.12,0.98,628,390,-0.00,9,0
264,20800000,4000,2.29,-1.94,-38.01,-0.38,0.00,-1.01,3.10,-0.53,-39.21,-0.42,0.12,0.98,627,390,-0.00,9,0
265,20804000,4000,1.89,-0.25,-39.25,-0.38,-0.00,-1.01,3.18,1.89,-39.48,-0.43,0.12,0.98,626,390,-0.00,9,0
266,20808000,4000,0.46,-0.71,-39.68,-0.39,-0.00,-1.01,1.42,0.02,-37.02,-0.43,0.12,0.99,625,390,-0.00,9,0
267,20812000,4000,0.50,-1.06,-39.93,-0.39,-0.00,-1.01,-0.47,0.97,-40.46,-0.43,0.12,0.99,624,390,-0.00,9,0
268,20816000,4000,-0.76,-0.56,-39.37,-0.39,-0.00,-1.01,0.34,0.79,-39.67,-0.43,0.12,0.99,623,390,-0.00,9,0
269,20820000,4000,-0.84,0.81,-39.39,-0.39,-0.00,-1.01,-0.76,-0.02,-38.98,-0.44,0.12,0.99,622,390,-0.00,9,0
270,20824000,4000,-1.57,0.32,-39.32,-0.40,-0.00,-1.01,0.25,5.54,-39.22,-0.43,0.12,0.99,621,390,-0.00,9,0
271,20828000,4000,-0.90,-0.80,-39.77,-0.39,-0.01,-1.01,-1.81,-1.05,-38.06,-0.44,0.12,0.99,620,390,-0.00,9,0
272,20832000,4000,-1.42,-1.08,-39.20,-0.40,-0.01,-1.01,-0.70,3.18,-40.72,-0.43,0.12,0.99,619,390,-0.00,9,0
273,20836000,4000,-0.65,-0.16,-38.43,-0.40,-0.01,-1.01,-0.84,-0.02,-38.83,-0.43,0.12,0.99,618,390,-0.00,9,0
274,20840000,4000,-0.81,-0.56,-38.16,-0.40,-0.01,-1.01,1.13,3.88,-37.68,-0.43,0.12,0.99,617,390,-0.00,9,0
275,20844000,4000,-0.15,-1.12,-38.57,-0.40,-0.01,-1.01,-0.45,-1.58,-36.22,-0.43,0.12,0.99,616,390,-0.00,9,0
276,20848000,4000,-0.25,-0.86,-35.42,-0.40,-0.01,-1.01,0.91,2.24,-36.85,-0.42,0.12,0.99,615,390,-0.00,9,0
277,20852000,4000,0.39,-0.54,-34.68,-0.40,-0.01,-1.01,0.22,-1.13,-34.65,-0.42,0.12,0.98,614,390,-0.00,9,0
278,20856000,4000,-0.12,-2.01,-33.23,-0.41,-0.01,-1.02,1.55,1.92,-32.77,-0.42,0.12,0.99,613,390,-0.00,9,0
279,20860000,4000,1.35,-4.47,-34.52,-0.41,-0.01,-1.02,-1.61,-6.21,-31.45,-0.43,0.12,0.99,612,390,-0.00,9,0
280,20864000,4000,0.86,-3.97,-32.33,-0.41,-0.01,-1.02,0.35,-2.48,-33.63,-0.43,0.12,0.98,611,390,-0.00,9,0
281,20868000,4000,1.77,-2.36,-33.18,-0.41,-0.01,-1.01,1.47,-2.65,-32.54,-0.43,0.12,0.98,610,390,-0.00,9,0
282,20872000,4000,1.45,-0.86,-31.66,-0.42,-0.01,-1.02,3.83,1.27,-31.03,-0.43,0.12,0.98,609,390,-0.00,9,0
283,20876000,4000,2.61,-4.19,-34.93,-0.42,-0.01,-1.02,0.72,-5.19,-31.10,-0.45,0.12,0.98,608,390,-0.00,9,0
284,20880000,4000,2.52,-4.25,-34.53,-0.42,-0.01,-1.02,1.75,-2.32,-35.01,-0.46,0.12,0.98,607,390,-0.00,9,0
285,20884000,4000,2.67,-3.28,-35.34,-0.43,-0.01,-1.02,2.25,-3.48,-35.63,-0.46,0.12,0.98,607,390,-0.00,9,0
286,20888000,4000,2.02,-0.44,-34.73,-0.43,-0.01,-1.01,4.68,1.40,-35.82,-0.46,0.12,0.97,606,390,-0.00,9,0
287,20892000,4000,2.31,-1.92,-37.12,-0.44,-0.01,-1.01,2.61,-1.45,-34.24,-0.47,0.12,0.98,605,390,-0.00,9,0
288,20896000,4000,1.52,-1.94,-36.36,-0.44,-0.01,-1.01,2.29,0.83,-37.75,-0.47,0.12,0.98,605,390,-0.00,9,0
289,20900000,4000,1.57,-2.84,-39.04,-0.44,-0.01,-1.01,0.32,-4.52,-37.04,-0.48,0.12,0.98,604,390,-0.00,9,0
290,20904000,4000,0.67,5.57,-32.69,-0.44,-0.02,-1.01,3.09,7.30,-39.91,-0.47,0.12,0.97,604,390,-0.00,9,0
291,20908000,4000,-0.97,3.42,-33.61,-0.45,-0.01,-1.01,5.40,7.50,-30.91,-0.45,0.12,0.99,603,390,-0.00,9,0
292,20912000,4000,-0.08,0.33,-33.19,-0.44,-0.02,-1.01,-2.29,-0.55,-28.85,-0.46,0.11,0.99,603,390,-0.00,9,0
293,20916000,4000,-1.43,2.28,-26.33,-0.44,-0.02,-1.01,-0.41,6.12,-32.81,-0.45,0.12,0.99,602,390,-0.00,9,0
294,20920000,4000,-1.84,1.98,-26.02,-0.44,-0.02,-1.01,-1.04,0.79,-25.37,-0.44,0.11,0.99,602,390,-0.00,9,0
295,20924000,4000,-1.94,3.26,-22.54,-0.44,-0.03,-1.01,-0.56,7.46,-20.75,-0.43,0.11,0.99,601,390,-0.00,9,0
296,20928000,4000,-1.65,0.08,-21.55,-0.44,-0.02,-1.01,-3.00,-1.84,-18.36,-0.43,0.11,0.99,601,390,-0.00,9,0
297,20932000,4000,-1.05,-0.19,-15.99,-0.44,-0.02,-1.01,-1.57,1.58,-18.54,-0.42,0.11,0.99,600,390,-0.00,9,0
298,20936000,4000,-0.74,-0.04,-16.15,-0.44,-0.03,-1.01,0.47,0.79,-13.72,-0.41,0.11,0.98,600,390,-0.00,9,0
299,20940000,4000,-0.19,1.34,-11.19,-0.44,-0.03,-1.02,1.63,1.70,-9.76,-0.41,0.11,0.99,599,390,-0.00,9,0
300,20944000,4000,1.32,-3.58,-13.00,-0.44,-0.03,-1.02,-1.02,-6.13,-9.42,-0.42,0.11,0.98,599,390,-0.00,9,0
301,20948000,4000,1.94,-2.66,-8.23,-0.44,-0.03,-1.02,0.41,-3.11,-11.54,-0.42,0.11,0.98,598,390,-0.00,9,0
302,20952000,4000,1.97,-2.26,-9.02,-0.44,-0.03,-1.02,1.88,-3.55,-8.37,-0.42,0.11,0.98,598,390,-0.00,9,0
303,20956000,4000,2.24,-1.66,-6.43,-0.44,-0.03,-1.02,3.33,-0.90,-6.48,-0.42,0.11,0.98,597,390,-0.00,9,0
304,20960000,4000,3.10,-5.01,-8.40,-0.45,-0.03,-1.02,1.50,-5.56,-3.85,-0.43,0.11,0.98,597,390,-0.00,9,0
305,20964000,4000,2.59,-3.28,-5.64,-0.45,-0.03,-1.02,0.56,-4.67,-7.23,-0.44,0.11,0.98,596,390,-0.00,9,0
306,20968000,4000,2.06,-2.46,-6.89,-0.45,-0.03,-1.02,2.20,-3.61,-5.98,-0.45,0.11,0.97,596,390,-0.00,9,0
307,20972000,4000,1.81,0.48,-5.21,-0.46,-0.03,-1.02,3.31,1.15,-5.70,-0.45,0.11,0.98,595,390,-0.00,9,0
308,20976000,4000,1.64,-4.92,-9.80,-0.47,-0.03,-1.02,-0.02,-5.90,-3.86,-0.47,0.11,0.99,595,390,-0.00,9,0
309,20980000,4000,2.58,-5.11,-12.22,-0.47,-0.03,-1.02,-2.08,-6.67,-8.89,-0.49,0.11,0.98,594,390,-0.00,9,0
310,20984000,4000,1.71,-0.64,-11.78,-0.47,-0.03,-1.02,2.75,-0.62,-13.95,-0.50,0.11,0.97,594,390,-0.00,9,0
311,20988000,4000,1.01,2.71,-12.27,-0.48,-0.03,-1.02,5.11,3.22,-13.33,-0.50,0.11,0.98,593,390,-0.00,9,0
312,20992000,4000,1.21,-3.06,-17.49,-0.48,-0.03,-1.02,0.68,-2.85,-11.99,-0.51,0.11,0.99,593,390,-0.00,9,0
313,20996000,4000,1.94,-5.62,-21.57,-0.48,-0.03,-1.02,-2.99,-6.16,-19.25,-0.54,0.11,0.98,592,390,-0.00,9,0
314,21000000,4000,0.69,0.17,-20.26,-0.49,-0.03,-1.01,2.51,1.73,-25.16,-0.54,0.11,0.98,592,390,-0.00,9,0
315,21004000,4000,-0.79,3.89,-21.42,-0.49,-0.03,-1.01,3.32,4.93,-20.24,-0.54,0.12,0.99,591,390,-0.00,9,0
316,21008000,4000,-0.91,1.36,-23.63,-0.50,-0.03,-1.02,-3.13,-3.45,-21.37,-0.55,0.11,1.00,591,390,-0.00,9,0
317,21012000,4000,-0.44,-3.13,-26.36,-0.50,-0.03,-1.02,-3.00,-0.86,-30.09,-0.56,0.11,0.99,590,390,-0.00,9,0
318,21016000,4000,-1.92,1.42,-25.11,-0.50,-0.03,-1.01,-1.22,1.64,-30.69,-0.55,0.11,0.99,590,390,-0.00,9,0
319,21020000,4000,-2.86,4.65,-24.55,-0.50,-0.03,-1.02,0.88,7.07,-25.08,-0.54,0.12,0.99,589,390,-0.00,9,0
320,21024000,4000,-2.50,-0.51,-26.63,-0.50,-0.03,-1.02,-1.34,3.92,-21.22,-0.54,0.11,1.00,589,390,-0.00,9,0
321,21028000,4000,-1.66,-1.75,-24.81,-0.50,-0.03,-1.02,-4.36,-1.68,-27.14,-0.55,0.11,0.99,588,390,-0.00,9,0
322,21032000,4000,-2.09,1.34,-23.77,-0.50,-0.03,-1.01,-1.36,2.52,-26.48,-0.54,0.11,0.98,588,390,-0.00,9,0
323,21036000,4000,-2.02,3.67,-21.45,-0.50,-0.03,-1.01,1.60,6.44,-20.74,-0.52,0.12,0.99,587,390,-0.00,9,0
324,21040000,4000,-0.96,-0.74,-22.56,-0.50,-0.03,-1.02,-1.01,-0.49,-18.07,-0.53,0.11,0.99,587,390,-0.00,9,0
325,21044000,4000,0.20,-1.40,-19.25,-0.49,-0.03,-1.02,-1.58,-1.09,-22.80,-0.52,0.11,0.98,586,390,-0.00,9,0
326,21048000,4000,-0.21,0.49,-18.38,-0.49,-0.03,-1.02,1.01,0.66,-19.34,-0.51,0.12,0.98,586,390,-0.00,9,0
327,21052000,4000,0.41,1.61,-14.87,-0.49,-0.03,-1.02,2.81,3.70,-14.83,-0.50,0.12,0.98,585,390,-0.00,9,0
328,21056000,4000,1.59,-3.02,-15.82,-0.49,-0.03,-1.02,0.61,-3.38,-12.25,-0.50,0.11,0.98,585,390,-0.00,9,0
329,21060000,4000,1.82,-2.05,-11.94,-0.49,-0.03,-1.02,0.98,-1.32,-15.64,-0.50,0.12,0.98,584,390,-0.00,9,0
330,21064000,4000,1.63,-1.52,-12.64,-0.49,-0.04,-1.02,2.07,-2.18,-11.33,-0.50,0.12,0.98,584,390,-0.00,9,0
331,21068000,4000,1.76,0.45,-10.83,-0.49,-0.04,-1.02,3.73,3.02,-9.66,-0.49,0.12,0.98,583,390,-0.00,9,0
332,21072000,4000,1.72,-0.70,-10.25,-0.50,-0.04,-1.02,1.31,-5.32,-6.44,-0.50,0.11,0.99,583,390,-0.00,9,0
333,21076000,4000,2.28,-5.31,-12.80,-0.49,-0.04,-1.02,-1.54,-5.16,-11.86,-0.52,0.11,0.98,582,390,-0.00,9,0
334,21080000,4000,1.75,-1.26,-11.09,-0.50,-0.04,-1.01,2.16,-0.49,-14.82,-0.52,0.11,0.98,582,390,-0.00,9,0
335,21084000,4000,1.24,1.64,-11.64,-0.50,-0.04,-1.01,3.92,0.88,-13.01,-0.52,0.12,0.98,581,390,-0.00,9,0
336,21088000,4000,1.47,-0.59,-13.91,-0.51,-0.04,-1.02,2.32,0.16,-9.47,-0.53,0.11,0.99,581,390,-0.00,9,0
337,21092000,4000,1.66,-3.67,-16.54,-0.51,-0.04,-1.02,-0.96,-4.46,-14.55,-0.55,0.11,0.98,580,390,-0.00,9,0
338,21096000,4000,0.96,-0.31,-16.82,-0.51,-0.04,-1.02,0.28,-1.40,-20.72,-0.55,0.11,0.98,580,390,-0.00,9,0
339,21100000,4000,0.18,2.83,-17.30,-0.52,-0.04,-1.02,3.00,3.50,-18.74,-0.55,0.11,0.98,579,390,-0.00,9,0
340,21104000,4000,0.20,0.38,-19.07,-0.52,-0.04,-1.02,2.34,2.73,-15.12,-0.55,0.11,0.99,579,390,-0.00,9,0
341,21108000,4000,0.57,-4.03,-22.67,-0.52,-0.04,-1.02,-1.86,-4.04,-18.20,-0.57,0.11,0.99,578,390,-0.00,9,0
342,21112000,4000,0.60,0.14,-21.45,-0.52,-0.04,-1.01,-1.33,-1.04,-26.34,-0.58,0.11,0.98,578,390,-0.00,9,0
343,21116000,4000,-0.61,2.80,-20.98,-0.52,-0.04,-1.02,3.04,5.38,-24.80,-0.57,0.11,0.98,577,390,-0.00,9,0
344,21120000,4000,-0.93,2.00,-23.04,-0.53,-0.04,-1.02,1.01,1.91,-18.39,-0.57,0.11,0.99,577,390,-0.00,9,0
345,21124000,4000,-0.06,-0.95,-24.81,-0.52,-0.04,-1.02,-1.70,0.59,-24.13,-0.58,0.11,0.98,576,390,-0.00,9,0
346,21128000,4000,-1.07,1.03,-22.80,-0.53,-0.04,-1.02,0.44,1.38,-26.68,-0.57,0.11,0.98,576,390,-0.00,9,0
347,21132000,4000,-1.39,2.02,-22.29,-0.53,-0.04,-1.02,0.62,4.35,-21.86,-0.56,0.11,0.98,575,390,-0.00,9,0
348,21136000,4000,-0.89,-0.79,-22.63,-0.53,-0.04,-1.02,-1.02,-0.25,-18.88,-0.56,0.11,0.99,575,390,-0.00,9,0
349,21140000,4000,-0.53,-1.37,-20.80,-0.52,-0.04,-1.02,-1.72,-0.56,-23.02,-0.57,0.11,0.98,574,390,-0.00,9,0
350,21144000,4000,-0.99,0.13,-20.55,-0.53,-0.05,-1.02,-0.26,0.79,-21.83,-0.56,0.11,0.98,574,390,-0.00,9,0
351,21148000,4000,-0.96,1.64,-18.37,-0.53,-0.05,-1.02,0.46,1.75,-18.85,-0.55,0.11,0.98,573,390,-0.00,9,0
352,21152000,4000,-0.11,-1.81,-19.41,-0.53,-0.05,-1.02,0.56,2.62,-17.10,-0.55,0.11,0.99,573,390,-0.00,9,0
353,21156000,4000,0.41,-2.33,-18.31,-0.52,-0.05,-1.02,-1.47,-3.49,-17.30,-0.56,0.11,0.98,572,390,-0.00,9,0
354,21160000,4000,-0.29,0.08,-17.55,-0.53,-0.05,-1.02,0.37,0.85,-20.31,-0.55,0.11,0.98,572,390,-0.00,9,0
