LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
177,20572000,4000,0.81,-3.20,-14.50,-0.20,0.02,-1.01,-1.03,-4.11,-15.74,-0.24,0.09,0.99,708,390,-0.00,9,0
178,20576000,4000,0.71,-3.01,-15.20,-0.21,0.02,-1.01,0.05,-2.46,-15.65,-0.24,0.09,0.99,708,390,-0.00,9,0
179,20580000,4000,0.71,-1.00,-13.81,-0.21,0.02,-1.01,0.79,-1.44,-14.52,-0.24,0.09,0.99,707,390,-0.00,9,0
180,20584000,4000,0.45,-3.73,-15.74,-0.21,0.02,-1.01,1.44,-0.64,-12.97,-0.24,0.09,0.99,707,390,-0.00,9,0
181,20588000,4000,1.08,-2.70,-14.25,-0.21,0.02,-1.01,-0.76,-4.77,-15.75,-0.25,0.09,0.99,706,390,-0.00,9,0
182,20592000,4000,0.49,-3.15,-13.73,-0.21,0.02,-1.01,0.38,-2.44,-15.95,-0.24,0.09,0.99,706,390,-0.00,9,0
183,20596000,4000,1.08,-1.24,-14.64,-0.21,0.02,-1.01,1.53,0.72,-14.54,-0.24,0.09,0.99,705,390,-0.00,9,0
184,20600000,4000,0.32,-2.72,-14.98,-0.22,0.02,-1.01,0.81,-3.36,-12.79,-0.24,0.09,0.99,705,390,-0.00,9,0
185,20604000,4000,1.67,-2.18,-15.05,-0.21,0.02,-1.01,-0.06,-1.79,-17.08,-0.25,0.09,0.99,704,390,-0.00,9,0
186,20608000,4000,0.68,-3.01,-14.61,-0.22,0.02,-1.01,0.19,-3.77,-15.21,-0.24,0.09,0.99,703,390,-0.00,9,0
187,20612000,4000,0.99,-0.93,-14.63,-0.22,0.02,-1.01,1.53,1.03,-14.49,-0.24,0.09,0.99,702,390,-0.00,9,0
188,20616000,4000,-0.09,-2.68,-14.28,-0.22,0.02,-1.01,1.06,-3.21,-12.11,-0.25,0.09,1.00,701,390,-0.00,9,0
189,20620000,4000,1.19,-9.16,-18.83,-0.22,0.02,-1.01,-3.74,-11.67,-17.36,-0.26,0.09,0.99,700,390,-0.00,9,0
190,20624000,4000,1.45,-10.13,-17.69,-0.22,0.02,-1.01,-2.41,-8.67,-22.22,-0.26,0.09,0.99,699,390,-0.00,9,0
191,20628000,4000,1.66,-7.02,-19.52,-0.22,0.02,-1.01,-1.06,-9.72,-21.33,-0.26,0.09,0.99,698,390,-0.00,9,0
192,20632000,4000,2.14,-5.68,-21.78,-0.23,0.02,-1.01,2.05,-3.95,-18.48,-0.27,0.10,0.98,697,390,-0.00,9,0
193,20636000,4000,2.91,-5.65,-21.86,-0.23,0.02,-1.01,0.64,-7.51,-21.18,-0.28,0.09,0.98,696,390,-0.00,9,0
194,20640000,4000,2.56,-9.29,-25.65,-0.23,0.02,-1.01,1.90,-5.07,-25.77,-0.28,0.10,0.99,695,390,-0.00,9,0
195,20644000,4000,3.26,-9.15,-27.37,-0.23,0.02,-1.01,-0.19,-11.69,-26.11,-0.29,0.10,0.98,694,390,-0.00,9,0
196,20648000,4000,3.13,-6.45,-26.18,-0.24,0.02,-1.01,2.60,-3.08,-28.32,-0.29,0.10,0.98,693,390,-0.00,9,0
197,20652000,4000,3.41,-5.36,-29.65,-0.24,0.02,-1.01,2.49,-7.86,-27.85,-0.30,0.10,0.98,692,390,-0.00,9,0
198,20656000,4000,3.24,-4.46,-29.17,-0.24,0.02,-1.01,3.43,-1.51,-30.32,-0.30,0.10,0.98,691,390,-0.00,9,0
199,20660000,4000,3.37,-4.21,-32.02,-0.24,0.02,-1.01,2.17,-5.08,-32.01,-0.31,0.10,0.98,690,390,-0.00,9,0
200,20664000,4000,2.86,-2.85,-31.09,-0.25,0.02,-1.01,3.49,-0.31,-32.88,-0.30,0.10,0.99,689,390,-0.00,9,0
201,20668000,4000,2.76,-3.33,-34.37,-0.25,0.02,-1.01,2.11,-4.04,-32.98,-0.31,0.10,0.98,688,390,-0.00,9,0
202,20672000,4000,2.11,-2.08,-33.08,-0.25,0.02,-1.01,3.11,1.25,-34.61,-0.31,0.10,0.99,687,390,-0.00,9,0
203,20676000,4000,2.18,-2.36,-35.99,-0.25,0.02,-1.01,1.12,-4.11,-35.33,-0.31,0.10,0.99,686,390,-0.00,9,0
204,20680000,4000,1.41,-2.80,-35.95,-0.25,0.02,-1.01,2.06,0.59,-36.86,-0.31,0.10,0.99,686,390,-0.00,9,0
205,20684000,4000,1.78,-3.55,-38.76,-0.25,0.02,-1.01,0.30,-3.63,-37.61,-0.32,0.10,0.99,685,390,-0.00,9,0
206,20688000,4000,1.35,-2.32,-38.20,-0.25,0.02,-1.01,1.35,0.12,-39.12,-0.31,0.10,1.00,684,390,-0.00,9,0
207,20692000,4000,1.36,-1.92,-39.68,-0.25,0.02,-1.01,1.10,-2.50,-38.54,-0.32,0.10,0.99,683,390,-0.00,9,0
208,20696000,4000,0.89,-0.18,-38.48,-0.26,0.02,-1.01,2.50,3.13,-39.59,-0.31,0.11,0.99,682,390,-0.00,9,0
209,20700000,4000,0.91,-2.00,-40.80,-0.26,0.02,-1.01,1.03,-2.10,-38.60,-0.32,0.10,1.00,681,390,-0.00,9,0
210,20704000,4000,0.99,-1.10,-39.24,-0.26,0.02,-1.01,0.73,1.37,-41.52,-0.32,0.10,0.99,680,390,-0.00,9,0
211,20708000,4000,0.56,-0.61,-39.87,-0.26,0.02,-1.01,0.98,-0.72,-40.01,-0.31,0.10,0.99,679,390,-0.00,9,0
212,20712000,4000,-0.02,0.88,-38.03,-0.26,0.02,-1.01,1.47,3.31,-38.12,-0.31,0.10,0.99,678,390,-0.00,9,0
213,20716000,4000,0.28,-0.26,-38.36,-0.26,0.02,-1.01,-0.34,-0.91,-36.77,-0.31,0.10,0.99,677,390,-0.00,9,0
214,20720000,4000,-0.31,-0.46,-36.06,-0.26,0.02,-1.01,0.39,3.20,-37.65,-0.30,0.10,0.99,676,390,-0.00,9,0
215,20724000,4000,0.15,-1.29,-36.88,-0.26,0.02,-1.01,-0.69,-2.36,-35.36,-0.30,0.10,0.99,675,390,-0.00,9,0
216,20728000,4000,0.05,-0.28,-34.42,-0.26,0.02,-1.01,0.77,3.37,-35.36,-0.29,0.10,0.99,674,390,-0.00,9,0
217,20732000,4000,0.78,-1.08,-34.93,-0.26,0.01,-1.01,0.54,-2.18,-33.26,-0.29,0.10,0.99,673,390,-0.00,9,0
218,20736000,4000,0.84,-1.27,-32.69,-0.26,0.01,-1.01,1.47,1.55,-33.88,-0.29,0.10,0.99,672,390,-0.00,9,0
219,20740000,4000,1.18,-2.29,-32.97,-0.26,0.01,-1.01,0.67,-3.72,-32.00,-0.29,0.10,0.99,671,390,-0.00,9,0
220,20744000,4000,1.57,-1.63,-31.23,-0.26,0.01,-1.01,2.08,-0.12,-32.00,-0.29,0.10,0.98,670,390,-0.00,9,0
221,20748000,4000,1.67,-2.46,-31.53,-0.27,0.01,-1.01,1.57,-3.59,-29.31,-0.29,0.10,0.98,669,390,-0.00,9,0
222,20752000,4000,2.09,-1.67,-29.37,-0.27,0.01,-1.01,2.09,-0.89,-29.99,-0.29,0.10,0.98,668,390,-0.00,9,0
223,20756000,4000,2.06,-2.52,-29.08,-0.27,0.01,-1.01,2.11,-1.94,-28.46,-0.29,0.10,0.99,667,390,-0.00,9,0
224,20760000,4000,1.86,-2.39,-26.75,-0.27,0.01,-1.01,1.85,-1.93,-27.90,-0.29,0.10,0.98,666,390,-0.00,9,0
225,20764000,4000,2.13,-5.19,-28.46,-0.27,0.01,-1.01,1.12,-3.87,-25.83,-0.29,0.10,0.99,665,390,-0.00,9,0
226,20768000,4000,2.21,-4.76,-26.48,-0.27,0.01,-1.01,0.17,-4.48,-27.38,-0.30,0.10,0.99,664,390,-0.00,9,0
227,20772000,4000,2.21,-4.83,-27.81,-0.28,0.01,-1.01,0.98,-5.69,-26.75,-0.30,0.10,0.99,663,390,-0.00,9,0
228,20776000,4000,2.24,-2.77,-26.37,-0.28,0.01,-1.01,2.29,-1.71,-27.36,-0.30,0.10,0.98,662,390,-0.00,9,0
229,20780000,4000,2.45,-5.29,-29.02,-0.29,0.01,-1.01,1.85,-4.89,-25.38,-0.31,0.11,0.99,661,390,-0.00,9,0
230,20784000,4000,3.10,-5.49,-29.12,-0.29,0.01,-1.01,1.06,-5.00,-29.35,-0.32,0.11,0.98,660,390,-0.00,9,0
231,20788000,4000,3.21,-5.37,-30.91,-0.29,0.01,-1.01,2.06,-5.71,-30.83,-0.33,0.11,0.98,659,390,-0.00,9,0
232,20792000,4000,3.57,-4.45,-31.76,-0.30,0.01,-1.01,3.48,-2.92,-31.96,-0.33,0.11,0.98,658,390,-0.00,9,0
233,20796000,4000,3.48,-3.33,-33.29,-0.30,0.01,-1.01,3.50,-3.03,-31.38,-0.34,0.11,0.98,657,390,-0.00,9,0
234,20800000,4000,3.49,-2.83,-33.72,-0.30,0.01,-1.01,3.78,-1.56,-35.07,-0.35,0.11,0.98,656,390,-0.00,9,0
235,20804000,4000,3.07,-3.86,-36.25,-0.31,0.01,-1.01,2.65,-4.55,-35.43,-0.35,0.11,0.98,655,390,-0.00,9,0
236,20808000,4000,3.03,-2.30,-36.13,-0.31,0.01,-1.01,2.33,-3.68,-36.55,-0.36,0.11,0.98,654,390,-0.00,9,0
237,20812000,4000,2.27,-2.77,-38.23,-0.32,0.01,-1.01,3.10,-0.43,-37.02,-0.36,0.11,0.99,653,390,-0.00,9,0
238,20816000,4000,2.12,-1.30,-38.33,-0.32,0.01,-1.01,1.50,-2.13,-37.80,-0.37,0.11,0.98,652,390,-0.00,9,0
239,20820000,4000,1.23,-0.93,-39.68,-0.32,0.01,-1.01,2.27,1.35,-39.58,-0.37,0.11,0.99,651,390,-0.00,9,0
240,20824000,4000,0.93,0.31,-39.33,-0.32,0.01,-1.01,1.35,0.06,-39.74,-0.37,0.11,0.99,650,390,-0.00,9,0
241,20828000,4000,0.29,-0.39,-40.73,-0.33,0.01,-1.01,1.65,2.83,-39.88,-0.37,0.11,0.99,649,390,-0.00,9,0
242,20832000,4000,0.38,-0.96,-41.81,-0.33,0.01,-1.01,-0.22,-0.22,-39.88,-0.38,0.11,0.99,648,390,-0.00,9,0
243,20836000,4000,-0.27,0.99,-39.81,-0.33,0.01,-1.01,0.94,3.24,-41.53,-0.38,0.11,0.99,647,390,-0.00,9,0
244,20840000,4000,-0.54,1.60,-39.97,-0.33,0.01,-1.01,0.78,3.37,-39.84,-0.37,0.11,0.99,646,390,-0.00,9,0
245,20844000,4000,-0.93,0.65,-39.22,-0.33,0.01,-1.01,-0.25,2.30,-37.59,-0.37,0.11,1.00,645,390,-0.00,9,0
246,20848000,4000,-0.47,-0.89,-38.96,-0.33,0.01,-1.01,-1.26,0.07,-39.12,-0.37,0.11,0.99,644,390,-0.00,9,0
247,20852000,4000,-0.71,-1.09,-37.93,-0.34,0.01,-1.01,-0.29,0.79,-38.54,-0.37,0.11,0.99,643,390,-0.00,9,0
248,20856000,4000,-0.26,-0.57,-37.53,-0.33,0.00,-1.01,-0.34,0.89,-36.74,-0.37,0.11,0.99,642,390,-0.00,9,0
249,20860000,4000,-0.19,-0.57,-36.24,-0.34,0.01,-1.01,0.50,0.39,-35.14,-0.36,0.11,0.99,641,390,-0.00,9,0
250,20864000,4000,0.54,-1.32,-36.01,-0.34,0.00,-1.01,0.45,0.08,-35.97,-0.37,0.11,0.99,640,390,-0.00,9,0
251,20868000,4000,0.72,-1.76,-35.05,-0.34,0.00,-1.01,1.06,-1.02,-34.87,-0.36,0.11,0.99,639,390,-0.00,9,0
252,20872000,4000,1.15,-2.09,-35.61,-0.34,0.00,-1.01,0.64,-2.42,-34.21,-0.37,0.11,0.98,638,390,-0.00,9,0
253,20876000,4000,1.05,-1.22,-33.18,-0.34,0.00,-1.01,2.35,1.14,-34.05,-0.36,0.12,0.98,637,390,-0.00,9,0
254,20880000,4000,1.73,-2.33,-34.01,-0.34,0.00,-1.01,1.34,-2.37,-32.26,-0.36,0.11,0.98,636,390,-0.00,9,0
255,20884000,4000,1.45,-2.09,-31.53,-0.35,0.00,-1.02,2.00,-0.87,-32.24,-0.36,0.12,0.99,635,390,-0.00,9,0
256,20888000,4000,2.28,-4.16,-33.87,-0.35,0.00,-1.02,0.49,-4.96,-31.69,-0.37,0.11,0.98,634,390,-0.00,9,0
257,20892000,4000,1.93,-2.47,-31.40,-0.35,0.00,-1.02,2.44,-1.09,-32.83,-0.37,0.12,0.98,633,390,-0.00,9,0
258,20896000,4000,2.63,-4.18,-34.67,-0.36,0.00,-1.02,1.19,-4.87,-31.41,-0.38,0.12,0.98,632,390,-0.00,9,0
259,20900000,4000,2.54,-3.11,-33.80,-0.36,0.00,-1.01,2.71,-1.05,-34.19,-0.39,0.12,0.98,631,390,-0.00,9,0
260,20904000,4000,3.04,-2.74,-35.76,-0.36,-0.00,-1.01,2.30,-3.68,-34.68,-0.40,0.12,0.98,630,390,-0.00,9,0
261,20908000,4000,2.33,-2.24,-35.52,-0.37,-0.00,-1.02,3.75,0.01,-36.19,-0.40,0.12,0.98,629,390,-0.00,9,0
262,20912000,4000,2.81,-3.58,-38.74,-0.37,-0.00,-1.01,1.57,-4.62,-35.73,-0.41,0.12,0.98,628,390,-0.00,9,0
263,20916000,4000,2.60,-2.46,-37.62,-0.37,-0.00,-1.01,2.08,-0.29,-39.26,-0.42,0.12,0.98,627,390,-0.00,9,0
264,20920000,4000,1.87,-1.03,-39.18,-0.38,-0.00,-1.01,2.57,-1.49,-38.99,-0.42,0.12,0.98,627,390,-0.00,9,0
265,20924000,4000,0.83,0.85,-37.78,-0.38,-0.00,-1.01,3.28,2.94,-39.33,-0.42,0.12,0.98,626,390,-0.00,9,0
266,20928000,4000,0.75,-1.58,-41.05,-0.38,-0.00,-1.01,0.57,-1.06,-36.98,-0.43,0.12,0.99,625,390,-0.00,9,0
267,20932000,4000,-0.09,0.29,-38.53,-0.39,-0.00,-1.01,0.02,2.39,-40.99,-0.43,0.12,0.99,624,390,-0.00,9,0
268,20936000,4000,-0.82,-0.27,-40.63,-0.39,-0.01,-1.01,-0.21,0.35,-39.89,-0.43,0.12,0.99,623,390,-0.00,9,0
269,20940000,4000,-1.49,1.44,-38.84,-0.39,-0.00,-1.01,-0.10,4.47,-39.98,-0.43,0.12,0.99,622,390,-0.00,9,0
270,20944000,4000,-1.23,-0.73,-41.20,-0.39,-0.01,-1.01,-1.90,-0.16,-38.38,-0.43,0.12,0.99,621,390,-0.00,9,0
271,20948000,4000,-1.45,0.12,-38.80,-0.39,-0.01,-1.01,-0.92,3.39,-41.24,-0.43,0.12,0.99,620,390,-0.00,9,0
272,20952000,4000,-1.29,-0.62,-40.15,-0.40,-0.01,-1.01,-1.55,-0.39,-39.23,-0.43,0.12,0.99,619,390,-0.00,9,0
273,20956000,4000,-0.80,0.40,-39.03,-0.39,-0.01,-1.01,0.06,4.01,-39.48,-0.43,0.12,0.98,618,390,-0.00,9,0
274,20960000,4000,-0.68,-0.97,-39.45,-0.40,-0.01,-1.01,-0.46,-0.65,-36.78,-0.43,0.12,0.98,617,390,-0.00,9,0
275,20964000,4000,-0.13,-0.10,-36.39,-0.39,-0.01,-1.01,0.33,2.27,-38.25,-0.43,0.12,0.98,616,390,-0.00,9,0
276,20968000,4000,-0.01,-0.90,-36.83,-0.40,-0.01,-1.01,0.56,0.08,-35.77,-0.42,0.12,0.98,615,390,-0.00,9,0
277,20972000,4000,0.20,0.06,-33.83,-0.40,-0.01,-1.01,1.50,1.99,-33.89,-0.42,0.12,0.99,614,390,-0.00,9,0
278,20976000,4000,0.59,-3.86,-35.95,-0.40,-0.01,-1.02,-1.05,-5.50,-31.99,-0.43,0.12,0.98,613,390,-0.00,9,0
279,20980000,4000,1.39,-3.20,-33.46,-0.40,-0.01,-1.02,0.61,-0.80,-35.08,-0.43,0.12,0.98,612,390,-0.00,9,0
280,20984000,4000,1.42,-3.27,-34.49,-0.41,-0.01,-1.02,1.02,-4.28,-33.46,-0.43,0.12,0.98,611,390,-0.00,9,0
281,20988000,4000,1.69,-1.11,-32.67,-0.41,-0.01,-1.01,2.04,1.60,-33.15,-0.43,0.12,0.98,610,390,-0.00,9,0
282,20992000,4000,1.79,-2.69,-34.53,-0.42,-0.01,-1.02,3.12,-0.50,-31.48,-0.43,0.12,0.98,609,390,-0.00,9,0
283,20996000,4000,2.52,-3.49,-35.42,-0.42,-0.01,-1.01,1.06,-3.46,-33.40,-0.45,0.12,0.98,608,390,-0.00,9,0
284,21000000,4000,2.45,-3.09,-35.09,-0.42,-0.01,-1.01,2.09,-2.86,-35.71,-0.45,0.12,0.97,607,390,-0.00,9,0
285,21004000,4000,2.15,-0.87,-34.88,-0.42,-0.01,-1.01,4.09,1.18,-35.86,-0.45,0.12,0.97,606,390,-0.00,9,0
286,21008000,4000,1.91,-1.06,-36.30,-0.43,-0.01,-1.01,2.95,-1.40,-33.83,-0.46,0.12,0.98,605,390,-0.00,9,0
287,21012000,4000,2.12,-1.31,-36.10,-0.43,-0.01,-1.01,1.60,0.07,-36.75,-0.47,0.12,0.98,605,390,-0.00,9,0
288,21016000,4000,1.26,-2.84,-37.73,-0.43,-0.01,-1.02,0.95,-2.81,-36.74,-0.47,0.12,0.99,604,390,-0.00,9,0
289,21020000,4000,1.14,0.45,-36.29,-0.43,-0.02,-1.01,0.98,1.94,-38.88,-0.47,0.12,0.97,604,390,-0.00,9,0
290,21024000,4000,-0.52,6.94,-30.84,-0.44,-0.02,-1.01,5.32,10.35,-35.42,-0.45,0.12,0.98,603,390,-0.00,9,0
291,21028000,4000,-0.77,-0.54,-35.62,-0.44,-0.02,-1.01,0.03,-1.58,-26.62,-0.46,0.12,0.99,603,390,-0.00,9,0
292,21032000,4000,-0.41,1.98,-28.19,-0.43,-0.02,-1.01,-1.69,6.78,-33.26,-0.45,0.11,0.99,602,390,-0.00,9,0
293,21036000,4000,-1.74,1.49,-27.08,-0.44,-0.02,-1.01,-0.26,0.04,-26.70,-0.44,0.11,0.99,602,390,-0.00,9,0
294,21040000,4000,-1.75,2.54,-22.01,-0.43,-0.02,-1.01,-0.78,5.75,-21.36,-0.43,0.11,0.99,601,390,-0.00,9,0
295,21044000,4000,-0.96,-0.02,-22.15,-0.43,-0.03,-1.01,-2.32,-0.33,-17.21,-0.43,0.11,0.99,601,390,-0.00,9,0
296,21048000,4000,-0.69,0.66,-16.27,-0.43,-0.03,-1.01,-1.62,0.03,-19.03,-0.43,0.11,0.98,600,390,-0.00,9,0
297,21052000,4000,-0.50,-0.14,-16.27,-0.43,-0.03,-1.01,-0.23,0.70,-17.89,-0.42,0.11,0.98,600,390,-0.00,9,0
298,21056000,4000,0.10,0.65,-13.86,-0.43,-0.03,-1.01,0.76,1.01,-13.52,-0.42,0.11,0.98,599,390,-0.00,9,0
299,21060000,4000,0.69,-1.15,-12.13,-0.43,-0.03,-1.02,1.17,-0.92,-9.16,-0.41,0.11,0.98,599,390,-0.00,9,0
300,21064000,4000,1.83,-3.11,-11.11,-0.43,-0.03,-1.02,-0.14,-4.75,-9.88,-0.42,0.10,0.98,598,390,-0.00,9,0
301,21068000,4000,1.75,-1.80,-8.31,-0.43,-0.03,-1.02,2.00,-2.19,-9.22,-0.42,0.11,0.98,598,390,-0.00,9,0
302,21072000,4000,1.88,-1.52,-7.03,-0.43,-0.03,-1.01,2.49,-1.78,-6.39,-0.42,0.11,0.97,597,390,-0.00,9,0
303,21076000,4000,1.85,-4.01,-7.72,-0.44,-0.03,-1.02,1.21,-4.88,-3.60,-0.43,0.11,0.98,597,390,-0.00,9,0
304,21080000,4000,2.27,-2.82,-5.14,-0.45,-0.03,-1.02,0.26,-4.29,-6.81,-0.44,0.11,0.97,596,390,-0.00,9,0
305,21084000,4000,1.39,-1.84,-6.59,-0.45,-0.03,-1.02,1.64,-2.83,-6.26,-0.45,0.11,0.98,596,390,-0.00,9,0
306,21088000,4000,1.30,0.47,-5.18,-0.46,-0.04,-1.02,2.43,-0.02,-5.55,-0.45,0.11,0.97,595,390,-0.00,9,0
307,21092000,4000,1.17,-4.84,-9.55,-0.47,-0.03,-1.02,1.12,-2.36,-4.16,-0.46,0.11,0.98,595,390,-0.00,9,0
308,21096000,4000,2.00,-5.48,-12.40,-0.47,-0.03,-1.02,-2.76,-8.56,-6.50,-0.48,0.11,0.98,594,390,-0.00,9,0
309,21100000,4000,1.42,-0.84,-11.94,-0.47,-0.03,-1.01,1.35,-0.79,-12.56,-0.50,0.11,0.97,594,390,-0.00,9,0
310,21104000,4000,1.05,2.06,-11.54,-0.47,-0.03,-1.01,5.00,3.46,-13.93,-0.50,0.11,0.98,593,390,-0.00,9,0
311,21108000,4000,0.59,0.90,-14.33,-0.48,-0.03,-1.02,1.23,-2.70,-11.96,-0.51,0.11,0.99,593,390,-0.00,9,0
312,21112000,4000,1.60,-6.34,-21.46,-0.48,-0.03,-1.02,-3.49,-6.28,-17.57,-0.53,0.11,0.98,592,390,-0.00,9,0
313,21116000,4000,1.39,-3.34,-21.76,-0.48,-0.03,-1.01,-1.76,-2.29,-22.54,-0.54,0.11,0.97,592,390,-0.00,9,0
314,21120000,4000,-0.83,3.87,-20.29,-0.49,-0.03,-1.01,4.27,4.71,-25.95,-0.54,0.11,0.97,591,390,-0.00,9,0
315,21124000,4000,-0.94,-1.38,-25.19,-0.49,-0.03,-1.02,2.76,2.85,-20.16,-0.53,0.11,0.99,591,390,-0.00,9,0
316,21128000,4000,0.11,-3.23,-26.81,-0.49,-0.03,-1.02,-4.56,-4.54,-22.22,-0.55,0.11,0.99,590,390,-0.00,9,0
317,21132000,4000,-1.98,1.85,-24.60,-0.50,-0.03,-1.01,-1.49,1.52,-30.86,-0.55,0.11,0.98,590,390,-0.00,9,0
318,21136000,4000,-2.76,4.09,-24.90,-0.50,-0.03,-1.01,1.40,5.79,-26.36,-0.54,0.12,0.99,589,390,-0.00,9,0
319,21140000,4000,-2.02,-0.67,-27.15,-0.50,-0.03,-1.02,-1.51,4.02,-20.76,-0.54,0.11,1.00,589,390,-0.00,9,0
320,21144000,4000,-1.69,-1.54,-25.04,-0.49,-0.03,-1.01,-4.22,-2.10,-25.75,-0.55,0.11,0.99,588,390,-0.00,9,0
321,21148000,4000,-2.15,1.62,-23.56,-0.50,-0.03,-1.01,-1.76,2.13,-29.36,-0.54,0.11,0.98,588,390,-0.00,9,0
322,21152000,4000,-2.09,3.22,-22.31,-0.50,-0.03,-1.01,0.40,5.15,-22.99,-0.52,0.12,0.98,587,390,-0.00,9,0
323,21156000,4000,-1.87,1.76,-22.37,-0.50,-0.03,-1.02,-0.66,1.16,-18.17,-0.52,0.12,0.99,587,390,-0.00,9,0
324,21160000,4000,-0.09,-1.63,-21.06,-0.49,-0.03,-1.02,-1.59,-1.01,-22.62,-0.52,0.11,0.98,586,390,-0.00,9,0
325,21164000,4000,-0.14,0.59,-18.06,-0.49,-0.03,-1.02,0.55,1.12,-20.75,-0.51,0.12,0.98,586,390,-0.00,9,0
326,21168000,4000,0.08,1.40,-16.58,-0.49,-0.03,-1.01,2.41,2.48,-15.16,-0.50,0.12,0.98,585,390,-0.00,9,0
327,21172000,4000,0.96,-1.18,-16.08,-0.49,-0.03,-1.02,1.03,-2.58,-11.33,-0.50,0.12,0.98,585,390,-0.00,9,0
328,21176000,4000,2.07,-2.32,-13.85,-0.49,-0.03,-1.02,0.65,-2.23,-15.01,-0.50,0.11,0.97,584,390,-0.00,9,0
329,21180000,4000,1.63,-0.95,-12.07,-0.49,-0.03,-1.02,1.97,-2.05,-12.98,-0.50,0.12,0.97,584,390,-0.00,9,0
330,21184000,4000,1.76,0.63,-10.66,-0.49,-0.04,-1.02,2.34,-1.86,-10.29,-0.49,0.11,0.97,583,390,-0.00,9,0
331,21188000,4000,1.94,-0.79,-10.04,-0.50,-0.04,-1.02,3.17,2.50,-9.00,-0.49,0.12,0.98,583,390,-0.00,9,0
332,21192000,4000,2.30,-5.15,-12.76,-0.49,-0.04,-1.02,0.80,-6.60,-6.33,-0.50,0.11,0.98,582,390,-0.00,9,0
333,21196000,4000,2.18,-3.57,-11.71,-0.49,-0.04,-1.02,-0.84,-3.40,-12.63,-0.52,0.11,0.98,582,390,-0.00,9,0
334,21200000,4000,1.49,1.30,-10.60,-0.50,-0.04,-1.02,3.66,1.09,-13.83,-0.52,0.11,0.97,581,390,-0.00,9,0
335,21204000,4000,1.21,-0.20,-13.10,-0.51,-0.04,-1.02,3.17,0.59,-9.36,-0.52,0.11,0.98,581,390,-0.00,9,0
336,21208000,4000,1.85,-4.09,-16.57,-0.51,-0.04,-1.02,-0.88,-4.41,-11.02,-0.54,0.11,0.98,580,390,-0.00,9,0
337,21212000,4000,1.54,-2.11,-16.72,-0.51,-0.04,-1.02,-0.40,-2.20,-19.75,-0.56,0.11,0.98,580,390,-0.00,9,0
338,21216000,4000,0.46,1.82,-16.67,-0.51,-0.04,-1.01,3.03,2.05,-21.06,-0.55,0.11,0.97,579,390,-0.00,9,0
339,21220000,4000,0.05,1.98,-18.35,-0.52,-0.04,-1.02,2.96,3.53,-16.06,-0.55,0.11,0.98,579,390,-0.00,9,0
340,21224000,4000,0.57,-2.74,-21.92,-0.52,-0.04,-1.02,-0.66,-2.51,-15.94,-0.57,0.11,0.99,578,390,-0.00,9,0
341,21228000,4000,0.47,-2.88,-22.94,-0.52,-0.04,-1.02,-2.30,-3.12,-24.39,-0.58,0.11,0.98,578,390,-0.00,9,0
342,21232000,4000,-0.79,3.00,-20.89,-0.52,-0.04,-1.01,1.89,4.70,-27.12,-0.57,0.11,0.98,577,390,-0.00,9,0
343,21236000,4000,-1.29,3.22,-21.87,-0.53,-0.04,-1.02,0.75,0.74,-18.99,-0.57,0.11,0.99,577,390,-0.00,9,0
344,21240000,4000,-0.53,-1.38,-26.34,-0.53,-0.04,-1.02,-2.20,1.06,-23.37,-0.59,0.11,0.98,576,390,-0.00,9,0
345,21244000,4000,-0.81,1.49,-22.69,-0.52,-0.04,-1.02,0.49,3.11,-28.66,-0.58,0.11,0.98,576,390,-0.00,9,0
346,21248000,4000,-1.67,1.32,-23.54,-0.52,-0.04,-1.02,1.03,1.33,-26.46,-0.57,0.11,0.98,575,390,-0.00,9,0
347,21252000,4000,-1.20,0.50,-22.54,-0.53,-0.04,-1.02,-0.34,3.77,-21.42,-0.56,0.11,0.98,575,390,-0.00,9,0
348,21256000,4000,-0.59,-1.82,-22.88,-0.52,-0.04,-1.02,-2.10,-1.48,-19.02,-0.57,0.11,0.98,574,390,-0.00,9,0
349,21260000,4000,-1.00,0.07,-19.91,-0.52,-0.05,-1.02,-0.73,0.49,-23.52,-0.57,0.11,0.98,574,390,-0.00,9,0
350,21264000,4000,-0.96,0.71,-20.03,-0.52,-0.05,-1.02,0.45,1.25,-20.27,-0.56,0.11,0.98,573,390,-0.00,9,0
351,21268000,4000,-0.59,0.34,-18.30,-0.53,-0.05,-1.02,0.47,2.61,-17.35,-0.55,0.11,0.98,573,390,-0.00,9,0
352,21272000,4000,0.30,-3.51,-20.09,-0.52,-0.05,-1.02,-1.37,-4.79,-15.98,-0.56,0.11,0.98,572,390,-0.00,9,0
353,21276000,4000,-0.05,-0.53,-17.07,-0.52,-0.05,-1.02,-0.06,0.90,-20.75,-0.56,0.11,0.98,572,390,-0.00,9,0
354,21280000,4000,-0.20,0.37,-17.28,-0.52,-0.05,-1.02,1.27,0.60,-18.11,-0.55,0.11,0.98,571,390,-0.00,9,0
