micros,ax,ay,az,gx,gy,gz
1712500,21,-25,1864,-588,-102,-239
1715004,6,56,1816,-700,-190,-142
1717504,1,29,1846,-732,-215,-63
1720004,0,-74,1892,-597,-142,-151
1722504,47,-91,1851,-580,-86,-259
1725004,11,73,1825,-668,-164,-152
1727504,-8,37,1859,-749,-218,-17
1730000,8,-114,1858,-600,-109,-151
1732504,6,-44,1872,-570,-77,-271
1735004,21,61,1823,-674,-134,-162
1737500,-5,40,1863,-725,-203,-65
1740000,-3,-68,1886,-613,-133,-131
1742504,47,-100,1848,-538,-86,-276
1745004,-7,65,1837,-673,-146,-152
1747500,-8,59,1870,-764,-207,-14
1750004,3,-108,1864,-584,-121,-165
1752500,4,-56,1870,-558,-103,-271
1755004,16,59,1835,-654,-152,-132
1757500,-6,40,1866,-711,-193,-74
1760004,15,-63,1873,-645,-186,-116
1762504,37,-97,1867,-550,-100,-262
1765004,20,55,1811,-662,-121,-161
1767504,-10,60,1868,-791,-206,-16
1770000,5,-86,1871,-599,-162,-154
1772504,16,-59,1827,-561,-93,-250
1775004,-2,45,1817,-660,-143,-156
1777504,-10,58,1841,-755,-189,-73
1780004,7,-64,1870,-651,-164,-114
1782504,29,-116,1844,-547,-86,-263
1785004,9,53,1813,-641,-120,-176
1787500,-7,84,1856,-782,-222,-5
1790004,7,-82,1882,-623,-156,-143
1792504,16,-75,1855,-538,-90,-247
1795004,1,50,1840,-679,-125,-177
1797504,-6,63,1860,-725,-220,-77
1800000,7,-40,1856,-631,-163,-108
1802504,33,-115,1835,-551,-76,-269
1805004,8,31,1833,-634,-122,-178
1807500,2,79,1868,-761,-228,-31
1810004,9,-77,1858,-631,-170,-101
1812504,19,-84,1842,-511,-82,-270
1815004,1,44,1864,-668,-136,-170
1817504,-12,62,1855,-723,-230,-83
1820000,0,-42,1852,-655,-153,-110
1822500,34,-117,1837,-533,-74,-260
1825004,23,18,1831,-636,-111,-178
1827500,-18,94,1869,-759,-234,-45
1830004,-6,-63,1867,-637,-175,-97
1832504,12,-98,1848,-544,-104,-255
1835000,6,32,1846,-681,-124,-186
1837504,-19,66,1861,-721,-247,-86
1840004,0,-32,1873,-709,-178,-99
1842504,24,-125,1828,-537,-80,-257
1845004,21,20,1833,-606,-106,-209
1847504,5,85,1880,-772,-243,-39
1850000,3,-65,1850,-645,-176,-101
1852504,10,-93,1822,-556,-59,-266
1855000,6,32,1873,-671,-83,-195
1857504,-2,67,1864,-731,-226,-83
1860004,-2,-22,1835,-664,-184,-83
1862504,32,-124,1836,-563,-56,-250
1865004,23,-13,1822,-622,-78,-205
1867504,-10,96,1875,-775,-220,-40
1870000,-14,-49,1858,-643,-218,-91
1872504,17,-103,1814,-558,-56,-250
1875004,12,28,1869,-672,-71,-189
1877504,-6,75,1873,-729,-256,-94
1880004,-9,-32,1849,-655,-185,-89
1882504,33,-116,1826,-536,-81,-257
1885000,34,-14,1814,-609,-110,-201
1887504,-7,99,1898,-738,-245,-62
1890000,-8,-37,1865,-641,-190,-73
1892500,29,-108,1823,-559,-51,-250
1895004,15,18,1890,-629,-70,-188
1897500,-5,69,1859,-715,-270,-101
1900000,-15,-20,1844,-672,-200,-89
1902504,17,-115,1818,-543,-66,-236
1905004,28,-24,1842,-593,-50,-204
1907500,-2,112,1871,-760,-256,-71
1910004,-8,-40,1842,-662,-226,-63
1912504,23,-102,1844,-578,-45,-254
1915000,1,10,1882,-647,-61,-178
1917500,-1,60,1868,-716,-255,-99
1920000,5,-11,1838,-688,-225,-70
1922504,30,-113,1817,-566,-75,-224
1925000,55,-38,1853,-591,-67,-209
1927500,-18,107,1864,-750,-257,-92
1930004,-7,-23,1860,-657,-215,-72
1932508,16,-113,1814,-542,-60,-237
1935004,20,5,1860,-638,-68,-195
1937504,-10,84,1871,-703,-264,-102
1940004,3,0,1848,-700,-186,-79
1942504,23,-116,1832,-567,-74,-209
1945004,60,-50,1841,-606,-46,-203
1947504,-4,105,1888,-725,-239,-96
1950004,-5,-8,1837,-694,-220,-55
1952504,35,-108,1843,-538,-42,-240
1955000,17,-2,1873,-601,-69,-217
1957504,10,74,1850,-725,-269,-109
1960004,4,3,1848,-691,-190,-71
1962500,22,-107,1846,-601,-79,-190
1965000,37,-66,1857,-563,-74,-235
1967500,-1,106,1868,-729,-242,-101
1970004,-19,-2,1846,-698,-225,-50
1972504,45,-112,1827,-547,-58,-239
1975000,23,-17,1881,-616,-51,-202
1977504,0,82,1838,-699,-251,-119
1980004,-6,16,1831,-727,-212,-62
1982500,17,-100,1858,-583,-79,-211
1985004,28,-59,1867,-567,-43,-227
1987504,-15,118,1852,-740,-228,-95
1990004,-18,10,1853,-716,-227,-44
1992504,31,-122,1842,-540,-43,-219
1995004,20,-22,1888,-587,-77,-198
1997500,5,80,1822,-735,-260,-132
2000004,-17,18,1839,-704,-186,-45
2002504,22,-98,1873,-615,-90,-197
2005000,31,-65,1850,-567,-57,-233
2007504,-9,105,1858,-741,-228,-108
2010004,-7,10,1858,-709,-206,-52
2012504,40,-113,1861,-559,-51,-198
2015004,17,-22,1880,-627,-86,-225
2017504,7,75,1799,-718,-214,-123
2020004,-2,21,1834,-710,-215,-68
2022500,6,-102,1873,-623,-69,-173
2025004,45,-82,1837,-571,-64,-245
2027500,-9,125,1850,-736,-222,-123
2030004,-11,12,1878,-709,-206,-37
2032500,45,-117,1860,-570,-68,-197
2035004,18,-37,1887,-598,-98,-220
2037504,2,75,1822,-699,-238,-154
2040004,-2,31,1849,-737,-202,-61
2042504,25,-101,1867,-608,-92,-173
2045000,44,-94,1848,-551,-74,-261
2047504,-12,126,1849,-714,-233,-119
2050004,5,35,1845,-738,-220,-53
2052500,28,-133,1862,-572,-34,-194
2055004,16,-29,1867,-561,-115,-259
2057504,12,71,1797,-698,-215,-129
2060004,4,42,1837,-697,-195,-57
2062504,6,-103,1907,-615,-78,-132
2065000,44,-98,1825,-554,-72,-270
2067504,-4,133,1825,-727,-213,-128
2070004,-5,54,1865,-744,-206,-18
2072504,40,-139,1857,-555,-77,-187
2075004,15,-57,1846,-585,-106,-250
2077504,8,90,1791,-705,-220,-143
2080004,9,38,1905,-721,-199,-31
2082504,25,-96,1887,-586,-131,-176
2085004,18,-96,1826,-547,-101,-251
2087504,-15,130,1846,-714,-164,-113
2090000,-10,58,1896,-751,-222,-9
2092504,74,-177,1858,-546,-96,-223
2095000,18,-59,1800,-573,-109,-251
2097500,-22,132,1854,-775,-199,-107
2100004,-25,1,1897,-669,-165,-51
2102504,52,-119,1861,-539,-88,-218
2105004,25,-14,1839,-633,-125,-216
2107504,-6,85,1833,-727,-161,-96
2110000,-21,-10,1890,-649,-176,-79
2112504,23,-94,1888,-606,-103,-201
2115000,13,-29,1805,-582,-92,-221
2117500,-5,101,1848,-733,-173,-79
2120004,-21,12,1886,-687,-212,-97
2122504,12,-105,1874,-563,-78,-214
2125004,19,-30,1815,-607,-101,-214
2127500,-10,85,1863,-688,-198,-88
2130004,-24,-13,1897,-703,-223,-82
2132504,18,-105,1847,-545,-91,-219
2135000,15,-21,1830,-597,-109,-207
2137504,-4,75,1861,-722,-181,-88
2140004,-17,-4,1878,-666,-200,-103
2142504,16,-112,1830,-573,-105,-227
2145000,12,-25,1838,-605,-55,-222
2147504,-4,79,1860,-684,-176,-96
2150000,-6,-16,1855,-704,-242,-108
2152504,-11,-97,1854,-579,-83,-197
2155000,26,-17,1850,-605,-70,-218
2157504,6,71,1844,-709,-177,-109
2160004,-10,-16,1841,-687,-224,-105
2162504,-11,-77,1823,-602,-117,-203
2165000,28,-25,1854,-606,-59,-219
2167504,7,63,1853,-681,-187,-68
2170004,-17,-4,1840,-688,-273,-122
2172500,2,-90,1827,-602,-70,-168
2175004,35,-36,1871,-598,-37,-229
2177500,-12,65,1867,-702,-201,-115
2180004,-3,18,1825,-679,-300,-117
2182504,6,-80,1799,-590,-54,-180
2185000,30,-37,1862,-595,-44,-226
2187500,-5,72,1903,-673,-223,-94
2190004,-4,11,1809,-696,-277,-95
2192504,12,-100,1821,-593,-52,-170
2195000,39,-26,1878,-592,-72,-227
2197504,-19,59,1875,-705,-225,-113
2200000,-8,6,1803,-715,-266,-93
2202504,19,-87,1822,-614,-57,-170
2205000,34,-42,1865,-602,-90,-240
2207504,-10,60,1890,-678,-232,-105
2210012,4,22,1823,-677,-258,-80
2212500,11,-87,1861,-610,-51,-172
2215004,39,-27,1846,-611,-56,-243
2217504,-10,62,1846,-667,-237,-121
2220004,8,24,1824,-697,-229,-90
2222500,24,-82,1859,-613,-42,-161
2225004,39,-47,1856,-592,-75,-239
2227500,0,62,1847,-681,-225,-102
2230004,8,43,1822,-709,-209,-92
2232504,19,-84,1879,-616,-47,-157
2235000,23,-53,1846,-586,-56,-258
2237504,-8,68,1855,-675,-246,-133
2240004,9,35,1826,-701,-220,-80
2242500,35,-89,1870,-619,-71,-152
2245004,34,-66,1868,-572,-61,-255
2247504,4,54,1851,-666,-224,-124
2250004,-5,44,1855,-714,-211,-81
2252500,25,-86,1892,-637,-90,-136
2255004,24,-58,1857,-582,-81,-275
2257504,-2,60,1802,-659,-190,-135
2260000,2,44,1863,-735,-199,-50
2262500,29,-91,1886,-618,-91,-156
2265004,29,-85,1840,-585,-72,-254
2267500,-2,71,1818,-660,-185,-154
2270004,8,61,1872,-725,-237,-65
2272504,35,-87,1901,-628,-89,-145
2275000,20,-79,1841,-565,-74,-249
2277504,0,55,1814,-664,-162,-148
2280004,6,71,1869,-723,-219,-54
2282504,31,-81,1885,-674,-124,-125
2285000,15,-87,1836,-558,-91,-242
2287504,-1,44,1818,-648,-156,-159
2290000,10,62,1872,-728,-193,-85
2292504,12,-78,1891,-630,-140,-121
2295008,20,-75,1836,-562,-72,-232
2297504,23,51,1808,-635,-128,-155
2300000,-8,68,1850,-722,-213,-82
2302504,18,-78,1882,-649,-177,-140
2305000,9,-83,1868,-562,-62,-223
2307504,7,51,1810,-634,-114,-186
2310000,-4,68,1876,-714,-211,-61
2312504,18,-71,1897,-650,-182,-137
2315000,-2,-88,1842,-575,-61,-217
2317500,14,40,1834,-639,-103,-199
2320000,5,55,1884,-710,-227,-70
2322504,11,-65,1912,-669,-159,-102
2325004,12,-92,1835,-561,-78,-210
2327504,9,23,1837,-627,-121,-198
2330004,-7,67,1860,-701,-225,-83
2332500,5,-51,1863,-699,-211,-122
2335004,21,-88,1851,-573,-61,-205
2337504,28,30,1816,-634,-104,-183
2340004,-8,60,1863,-722,-206,-94
2342504,6,-59,1856,-673,-231,-108
2345004,14,-97,1835,-557,-61,-196
2347500,19,16,1829,-609,-92,-209
2350004,-7,56,1844,-715,-217,-91
2352504,-1,-48,1851,-678,-184,-87
2355000,11,-86,1846,-588,-49,-205
2357504,24,5,1853,-601,-107,-231
2360000,-29,68,1854,-699,-236,-80
2362504,-35,-25,1869,-684,-217,-87
2365004,25,-101,1858,-600,-36,-210
2367500,10,-3,1845,-592,-89,-225
2370004,-18,59,1842,-702,-239,-99
2372500,-12,-31,1859,-689,-218,-95
2375004,20,-109,1863,-604,-72,-203
2377500,13,-1,1819,-579,-74,-240
2380000,-16,67,1839,-701,-235,-106
2382504,-21,-14,1828,-701,-217,-92
2385004,22,-99,1881,-580,-55,-201
2387500,35,-7,1866,-583,-100,-235
2390000,1,73,1822,-700,-252,-99
2392504,-14,-1,1839,-708,-200,-81
2395000,23,-87,1878,-581,-66,-196
2397504,33,-13,1839,-588,-84,-222
2400004,-9,61,1814,-685,-247,-101
2402500,-28,4,1840,-726,-226,-72
2405004,23,-90,1908,-613,-71,-175
2407504,39,-36,1854,-588,-79,-250
2410004,11,65,1819,-698,-238,-114
2412500,-4,14,1843,-704,-220,-59
2415004,28,-92,1884,-603,-58,-182
2417500,22,-40,1830,-581,-91,-235
2420000,-14,77,1819,-678,-210,-101
2422504,10,17,1852,-729,-218,-83
2425004,28,-92,1897,-579,-64,-165
2427504,39,-42,1850,-563,-70,-250
2430000,-6,73,1826,-698,-224,-90
2432504,-22,20,1842,-700,-220,-79
2435000,24,-89,1873,-600,-56,-171
2437504,22,-45,1846,-577,-72,-239
2440004,17,57,1810,-677,-215,-137
2442504,-21,32,1833,-725,-244,-67
2445000,31,-75,1892,-639,-96,-153
2447504,40,-59,1835,-575,-95,-230
2450004,12,58,1819,-677,-209,-122
2452500,-22,23,1864,-708,-233,-75
2455000,28,-78,1886,-636,-87,-148
2457504,47,-46,1819,-566,-67,-240
2460000,14,45,1826,-669,-193,-122
2462504,-1,30,1860,-725,-248,-80
2465004,15,-78,1863,-637,-88,-159
2467500,33,-54,1840,-568,-68,-262
2470004,22,52,1843,-667,-182,-129
2472504,-9,42,1855,-738,-236,-67
2475000,16,-85,1873,-607,-114,-153
2477504,50,-50,1838,-593,-95,-244
2480004,25,56,1826,-668,-142,-148
2482500,3,30,1849,-744,-244,-77
2485004,14,-82,1870,-618,-116,-130
2487500,35,-66,1850,-583,-63,-244
2490000,13,40,1835,-676,-169,-168
2492500,-3,43,1852,-718,-244,-56
2495004,9,-53,1869,-660,-115,-124
2497504,23,-57,1856,-582,-71,-237
2500000,14,37,1817,-645,-164,-163
2502504,19,49,1840,-734,-234,-67
2505004,15,-53,1892,-664,-102,-147
2507500,29,-63,1853,-578,-47,-246
2510000,20,20,1822,-645,-176,-149
2512504,14,58,1876,-742,-226,-94
2515000,-5,-46,1869,-648,-127,-127
2517504,12,-82,1857,-576,-70,-215
2520004,9,13,1839,-634,-160,-183
2522504,10,55,1849,-718,-210,-76
2525004,3,-46,1879,-667,-172,-109
2527500,22,-68,1864,-555,-61,-224
2530004,15,18,1843,-636,-162,-191
2532500,-3,51,1852,-737,-211,-83
2535004,-11,-29,1854,-679,-199,-112
2537504,-3,-84,1871,-595,-70,-221
2540000,10,-2,1834,-622,-137,-206
2542504,-3,55,1848,-740,-213,-83
2545004,-13,-28,1883,-647,-162,-105
2547500,17,-89,1861,-588,-83,-213
2550004,21,-6,1815,-611,-107,-192
2552504,-6,72,1848,-700,-218,-94
2555000,-15,-9,1862,-684,-188,-100
2557500,18,-90,1852,-605,-47,-208
2560004,28,-18,1834,-597,-106,-200
2562500,-2,71,1867,-733,-226,-82
2565004,-20,-8,1863,-705,-205,-84
2567504,20,-97,1861,-588,-75,-229
2570004,26,-13,1826,-612,-118,-211
2572508,-6,77,1855,-741,-263,-85
2575004,-18,0,1849,-671,-211,-96
2577504,19,-98,1846,-587,-74,-194
2580004,41,-26,1834,-587,-129,-228
2582504,-21,64,1850,-698,-236,-105
2585000,-17,6,1875,-684,-214,-89
2587504,25,-93,1861,-592,-69,-182
2590004,31,-43,1837,-584,-83,-237
2592504,-17,85,1857,-691,-232,-84
2595000,-22,13,1846,-709,-201,-71
2597504,9,-115,1865,-590,-45,-188
2600004,40,-40,1834,-591,-107,-241
2602504,-24,91,1852,-716,-235,-96
2605004,-20,20,1856,-732,-206,-76
2607500,36,-115,1854,-592,-65,-178
2610004,43,-49,1844,-572,-103,-258
2612500,-21,77,1828,-686,-235,-84
2615004,-9,25,1860,-721,-222,-79
2617500,23,-107,1849,-624,-74,-165
2620004,31,-40,1825,-566,-85,-258
2622504,-16,86,1806,-723,-217,-87
2625004,-18,25,1839,-731,-212,-58
2627500,21,-105,1870,-600,-87,-184
2630004,30,-50,1869,-562,-74,-227
2632504,-16,74,1848,-699,-188,-117
2635004,1,22,1851,-709,-253,-62
2637504,24,-96,1839,-608,-67,-172
2640004,27,-33,1831,-587,-95,-252
2642504,-2,72,1843,-672,-184,-101
2645004,-4,26,1884,-721,-215,-69
2647504,33,-93,1861,-627,-89,-133
2650000,27,-51,1847,-589,-72,-235
2652504,-16,63,1830,-695,-204,-121
2655004,6,38,1841,-712,-228,-66
2657504,33,-85,1871,-611,-92,-158
2660000,19,-59,1864,-590,-74,-238
2662504,-4,66,1829,-684,-180,-145
2665000,24,43,1857,-722,-234,-66
2667504,27,-93,1875,-640,-134,-154
2670004,30,-56,1855,-573,-101,-241
2672500,20,68,1830,-667,-141,-127
2675004,7,41,1856,-735,-206,-90
2677500,23,-92,1881,-627,-115,-136
2680000,30,-56,1863,-592,-64,-239
2682504,14,64,1825,-657,-179,-140
2685000,19,45,1845,-694,-193,-99
2687504,7,-80,1855,-626,-112,-119
2690004,22,-69,1835,-583,-71,-230
2692500,10,72,1852,-645,-161,-159
2695004,2,53,1859,-710,-226,-89
2697504,25,-85,1870,-646,-142,-132
2700000,17,-84,1854,-576,-82,-235
2702500,5,55,1836,-632,-152,-152
2705004,-9,47,1871,-711,-220,-95
2707504,29,-63,1854,-667,-126,-140
2710004,13,-80,1847,-568,-75,-227
2712504,11,47,1844,-654,-142,-174
2715004,-4,55,1845,-683,-199,-78
2717504,10,-74,1879,-664,-162,-113
2720004,17,-93,1839,-582,-52,-222
2722504,17,34,1826,-667,-125,-179
2725004,-8,64,1842,-704,-202,-70
2727504,18,-61,1876,-664,-193,-112
2730000,3,-99,1861,-584,-57,-225
2732504,-3,28,1866,-621,-136,-181
2735004,-8,66,1874,-727,-201,-90
2737500,7,-67,1854,-672,-213,-95
2740000,23,-91,1843,-589,-59,-216
2742504,22,32,1828,-632,-143,-211
2745000,-19,67,1855,-700,-244,-91
2747504,14,-52,1877,-682,-158,-107
2750004,22,-109,1845,-568,-42,-197
2752504,13,23,1845,-616,-116,-227
2755000,-37,80,1870,-709,-241,-68
2757504,0,-46,1853,-671,-165,-111
2760000,27,-100,1876,-581,-51,-210
2762504,23,23,1844,-613,-118,-221
2765000,-24,77,1849,-707,-242,-98
2767500,-7,-61,1848,-676,-174,-101
2770004,17,-81,1865,-572,-50,-203
2772504,5,9,1868,-581,-116,-223
2775000,-13,75,1833,-700,-262,-77
2777504,-8,-35,1856,-678,-195,-82
2780004,28,-96,1892,-594,-40,-208
2782504,12,3,1845,-603,-124,-241
2785000,-19,83,1812,-711,-283,-81
2787504,-13,-33,1855,-692,-187,-93
2790000,21,-91,1865,-610,-19,-203
2792504,2,-3,1839,-577,-125,-215
2795000,-29,76,1825,-698,-238,-102
2797504,0,-34,1861,-677,-163,-95
2800000,37,-93,1868,-586,-53,-200
2802504,6,-7,1856,-591,-140,-220
2805004,5,74,1829,-705,-240,-116
2807500,-9,-22,1836,-691,-151,-107
2810004,18,-75,1854,-598,-109,-183
2812500,3,-5,1830,-591,-142,-234
2815004,-1,65,1832,-694,-208,-104
2817504,-1,-11,1854,-694,-197,-86
2820004,28,-84,1866,-630,-112,-170
2822500,17,-19,1835,-579,-129,-220
2825004,-13,56,1821,-690,-221,-113
2827500,-23,-8,1850,-707,-180,-84
2830004,13,-84,1873,-600,-105,-159
2832504,32,-27,1826,-593,-125,-229
2835004,4,69,1843,-662,-167,-111
2837504,-12,-2,1863,-710,-180,-83
2840000,18,-91,1858,-606,-98,-145
2842504,25,-32,1831,-597,-93,-238
2845004,1,51,1859,-675,-191,-110
2847500,-35,22,1869,-694,-179,-88
2850012,15,-85,1857,-641,-91,-145
2852500,32,-10,1853,-560,2,-194
2855004,16,75,1827,-698,-140,-139
2857500,-20,5,1833,-731,-255,-104
2860004,-3,-90,1868,-627,-51,-191
2862500,17,-4,1863,-542,51,-228
2865004,-8,32,1849,-667,-123,-103
2867500,29,19,1823,-707,-308,-88
2870004,-9,-55,1898,-682,-13,-187
2872504,32,-5,1910,-549,39,-201
2875004,19,11,1803,-659,-190,-151
2877500,25,3,1784,-730,-202,-123
2880004,1,-22,1909,-709,-45,-211
2882500,-4,-1,1897,-592,-31,-131
2885004,16,10,1811,-650,-200,-147
2887504,4,-4,1801,-706,-161,-94
2890000,9,-12,1871,-723,-144,-162
2892504,39,-21,1868,-681,-66,-120
2895004,1,-27,1848,-633,-208,-154
2897500,28,-25,1803,-631,-118,-130
2900000,32,44,1843,-798,-157,-186
2902504,-17,-25,1899,-698,-154,-113
2905004,23,-46,1830,-554,-181,-157
2907504,29,7,1818,-670,-95,-141
2910004,21,46,1867,-774,-130,-192
2912504,-5,-27,1900,-668,-114,-122
2915000,8,-47,1828,-559,-184,-183
2917504,12,-11,1830,-642,-63,-164
2920004,19,37,1864,-736,-70,-196
2922500,9,-9,1867,-671,-114,-132
2925004,10,-51,1861,-563,-144,-132
2927504,34,-17,1848,-620,-51,-174
2930000,10,23,1854,-734,-41,-155
2932504,-2,-4,1863,-722,-92,-132
2935008,14,-66,1832,-571,-163,-166
2937504,7,-17,1846,-638,-103,-174
2940004,11,11,1872,-737,-21,-168
2942504,5,5,1865,-680,-122,-130
2945004,21,-50,1855,-573,-225,-124
2947504,27,-22,1840,-619,-140,-175
2950004,8,4,1868,-718,-65,-182
2952504,-12,11,1856,-712,-166,-126
2955000,2,-70,1812,-611,-241,-130
2957500,19,-40,1818,-604,-182,-181
2960004,-9,5,1895,-714,-117,-180
2962504,-13,12,1870,-740,-185,-117
2965000,8,-49,1813,-591,-239,-149
2967504,23,-52,1833,-572,-169,-161
2970004,-4,24,1890,-726,-122,-177
2972500,-13,26,1862,-726,-161,-124
2975004,7,-62,1828,-566,-208,-127
2977500,-2,-34,1844,-526,-154,-158
2980000,-15,63,1884,-788,-150,-179
2982504,3,-24,1852,-740,-175,-115
2985000,54,-145,1808,-439,-116,-156
2987504,12,72,1849,-614,-53,-148
2990000,-35,99,1878,-871,-176,-177
2992504,4,-106,1798,-587,-134,-117
2995000,66,-88,1838,-444,-39,-185
2997504,-25,103,1900,-817,-68,-134
3000000,-42,-15,1880,-747,-193,-162
3002504,22,-75,1797,-489,-130,-132
3005004,65,5,1856,-614,-71,-188
3007500,-8,31,1900,-761,-51,-172
3010004,-20,-26,1851,-634,-147,-133
3012500,10,-18,1804,-602,-233,-98
3015004,28,-22,1856,-678,-128,-189
3017500,3,-14,1873,-672,-77,-181
3020000,21,-25,1818,-600,-181,-174
3022500,-11,33,1831,-694,-218,-100
3025004,-9,-14,1849,-713,-178,-134
3027500,34,-104,1873,-592,-150,-174
3030004,36,-11,1816,-579,-150,-209
3032504,7,68,1831,-789,-177,-110
3035000,-22,-53,1884,-619,-165,-137
3037504,-3,-65,1844,-456,-241,-153
3040004,34,64,1806,-758,-189,-169
3042504,25,-8,1843,-817,-61,-138
3045004,21,-121,1880,-454,-122,-180
3047504,3,24,1860,-536,-188,-160
3050000,-21,118,1856,-886,-177,-164
3052504,1,-109,1861,-663,-70,-135
3055000,43,-99,1852,-413,-120,-175
3057504,2,88,1877,-716,-125,-134
3060004,-30,56,1882,-818,-154,-162
3062500,2,-87,1820,-526,-111,-124
3065000,49,-47,1849,-559,-147,-178
3067504,-10,56,1899,-745,-118,-173
3070000,-1,5,1857,-684,-116,-151
3072504,28,-18,1827,-586,-151,-97
3075000,32,-12,1858,-639,-148,-173
3077500,-9,-21,1869,-679,-136,-179
3080004,10,11,1824,-675,-107,-178
3082504,32,-1,1829,-693,-129,-127
3085000,-8,-50,1867,-568,-124,-155
3087504,-11,-7,1880,-592,-230,-171
3090004,1,53,1817,-751,-174,-148
3092500,41,-47,1816,-671,-72,-132
3095000,-2,-78,1906,-503,-135,-164
3097504,-14,44,1863,-623,-250,-163
3100004,-2,70,1854,-824,-200,-129
3102504,36,-91,1834,-605,-68,-115
3105004,18,-53,1865,-478,-200,-193
3107500,-13,48,1869,-713,-179,-180
3110004,-4,47,1839,-762,-150,-150
3112504,41,-86,1857,-582,-84,-111
3115004,15,-45,1847,-552,-221,-162
3117500,-1,31,1842,-696,-168,-183
3120004,6,35,1861,-738,-91,-150
3122500,35,-71,1859,-593,-69,-120
3125004,13,-41,1839,-561,-228,-185
3127504,-3,0,1850,-696,-153,-182
3130000,19,-2,1856,-674,-45,-158
3132504,45,-27,1858,-588,-43,-100
3135004,-7,-22,1829,-619,-230,-159
3137504,0,-24,1821,-637,-202,-178
3140004,24,13,1852,-689,-44,-145
3142504,20,-14,1906,-668,-95,-106
3145004,-14,-42,1833,-598,-270,-154
3147500,14,-29,1788,-633,-160,-167
3150004,12,29,1880,-730,-38,-153
3152504,-5,-19,1942,-662,-139,-126
3155000,-9,-53,1806,-580,-290,-145
3157504,20,-27,1753,-611,-175,-175
3160000,2,24,1880,-735,9,-168
3162504,-9,-7,1943,-704,-182,-141
3165000,13,-69,1775,-536,-335,-140
3167504,38,-24,1773,-590,-133,-186
3170004,3,59,1917,-770,27,-147
3172504,-10,-36,1964,-648,-172,-148
3175000,3,-66,1776,-523,-297,-128
3177504,28,-3,1798,-680,-113,-181
3180004,-15,15,1923,-709,-32,-194
3182504,-43,1,1866,-591,-169,-154
3185000,9,8,1804,-651,-240,-98
3187504,9,-43,1844,-676,-116,-175
3190000,11,-45,1897,-622,-90,-217
3192504,18,23,1828,-622,-101,-188
3195000,-3,51,1838,-712,-150,-106
3197504,-25,-36,1881,-665,-139,-132
3200004,32,-84,1870,-570,-176,-180
3202504,38,17,1820,-689,-124,-208
3205000,12,51,1843,-767,-79,-124
3207504,-19,-60,1831,-604,-145,-123
3210000,-1,-62,1874,-546,-249,-160
3212512,21,25,1838,-697,-176,-186
3215000,57,60,1843,-774,-17,-129
3217504,-15,-79,1888,-629,-121,-115
3220000,-17,-103,1856,-457,-272,-181
3222504,-22,114,1799,-757,-191,-185
3225004,25,84,1858,-908,-66,-117
3227504,56,-200,1849,-386,-29,-142
3230004,11,-14,1830,-477,-246,-173
3232504,-67,137,1884,-1019,-302,-130
3235004,21,-103,1835,-624,-80,-136
3237504,102,-89,1838,-335,-27,-190
